"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"3901","3902","3903","3904","3905","3906","3907","3908","3909","3910","3911","3912","3913","3914","3915","3916","3917","3918","3919","3920","3921","3922","3923","3924","3925","3926","3927","3928","3929","3930","3931","3932","3933","3934","3935","3936","3937","3938","3939","3940","3941","3942","3943","3944","3945","3946","3947","3948","3949","3950","3951","3952","3953","3954","3955","3956","3957","3958","3959","3960","3961","3962","3963","3964","3965","3966","3967","3968","3969","3970","3971","3972","3973","3974","3975","3976","3977","3978","3979","3980","3981","3982","3983","3984","3985","3986","3987","3988","3989","3990","3991","3992","3993","3994","3995","3996","3997","3998","3999","4000"
"1236","2666","1237","2667","1238","2668","2669","1239","2670","1240","2671","2672","2673","2674","1241","1242","2675","2676","1243","1244","2677","1245","1246","1247","2678","2679","1248","2680","2681","2682","2683","2684","2685","1249","2686","1250","1251","1252","2687","1253","2688","2689","2690","1254","2691","2692","1255","2693","2694","1256","1257","2695","1258","2696","2697","2698","1259","2699","2700","1260","2701","2702","2703","2704","1261","2705","2706","2707","1262","2708","1263","2709","1264","1265","1266","2710","1267","1268","2711","1269","1270","2712","2713","1271","1272","2714","1273","1274","1275","2715","1276","2716","1277","1278","1279","1280","1281","2717","2718","1282"
"161","313","158","133","42","384","330","139","134","198","385","386","387","50","103","80","314","220","199","190","342","141","200","159","51","388","142","135","343","315","52","389","331","201","332","160","202","81","53","11","284","316","307","104","227","308","143","344","333","144","161","334","105","6","45","54","140","228","317","145","345","55","346","390","146","229","136","335","162","309","82","221","191","163","147","391","141","106","310","203","164","392","311","142","107","137","192","43","44","138","193","56","108","109","194","83","204","57","222","148"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"6782","2037","3789","4712","5084","6329","22137","7784","3744","11279","1266","22965","3963","7110","9275","9211","21467","8647","10369","10335","4669","11746","7582","8468","4243","7973","21398","1876","4975","6515","6299","10547","2035","8682","16263","22240","4170","22594","8128","13839","22727","4820","10731","7735","7775","7707","20166","3966","11992","22950","24130","5991","5799","3565","1277","21170","25502","5022","14407","21708","5951","21479","9147","3610","3846","9142","1809","4323","866","21076","22435","3412","4890","21760","8233","6866","4921","6375","10983","11606","6925","4095","6460","9880","5995","21609","4013","20038","20318","3645","4907","6449","10349","11104","4715","4312","11118","22302","22361","22362"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mari","Adam","Yuen","Michael","Takako","Sean","Pohsun","Erin","Si Liang","Halee","David","Daisuke","Florian","Achim","Zainab","Sherry","Daisuke","Sangwoon","Alex","April","Tyler","Yolanda","Erin","Brandy","Gilberto","Peter","Tomoko","Raphael","Daniel","Chris","Emil","Lancen","Matt","Alyssa","Mitchell","Sanae","Allison","Yukiko","Sean","Rexanne","Hidenobu","Rob","Jon","Brooke","Jakob","Jason","Mari","Matthew","Vasha","Sachiyo","Chiaki","Jaeron","Mara","Dale","Trent","Nobuhiko","Yuko","Haden","Kyle","Keiko","Gary John","Akihiro","Corey","David","Andrea","Brendan","Joeseph","Matthew","Marcela","Takanobu","Yuko","Chad","Michela","Haruhi","Marzi","Benjamin","Masako","Morgan","Kim","Audrey","Lauren","Eric","Luis","Kristen","Margaret","Takayuki","Mae","Chiaki","Tomoko","David","Morgan","Algimantas","Bella","Gabrielle","April","Sheri","Gabriella","Mineo","Yoshifumi","Junko"
"Shiotani","McGhee","Chow","Hee","Kamijo","Pitcher","Chen","Yokoyama","Chang","Ternes","Dixon","Hayashi","Dahlmann","Thannheiser","Hadjali","Gottlieb","Kitagawa","Chong","Neuzil","Nakamura","Harnett","Carrington","Yeung","Buijten","Espinoza","Fee","Yokota","Laurent","Jansen","Robinson","Petre","Palacol","McDowell","Clayton","Lum","Izuta","Dunkle","Makisaka","Adkins","Ring","Tsunoda","Holmes","Raquel","Morris","Timmins","Higa","Tokuse","Dale","Nai","Shibata","Moriya","Nakasone","Melmer","Bruda","Domingo","Hiraoka","Okawa","Johnson","Yamasaki","Watanabe","Mullen","Takekawa","George","Bush","Cohen","Geffe","Kocinski","Fleming","Arteaga","Soeda","Tani","Berg","Hundrup","Kawata","Asadifar","Snider","Inamura","Pugh","Seunghwan","Woods","Stevens","Diemer","Reyes","Lee","Nakayama","Saito","De Bruin","Nakamura","Moriyama","Camacho","Iddings","Remeika","Natale","Soscia","Heidorn","Fitzgerald","Spindler","Muramatsu","Ikemoto","Ikemoto"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Toronto","Hilo","Vancouver","Kaneohe","Wailuku","Colorado Springs","Kawasaki Shi Saiwai K","Santa Clara","Honolulu","Ewa Beach","Sunnyvale","Setagaya Ku","Hannover","Hemmingen","Honolulu","Honolulu","Nagoya Shi Naka Ku","Honolulu","Kailua","Kaneohe","Honolulu","Huntington Station","Toronto","Kaneohe","Riverside","Honolulu","Fukuoka Shi Hakata Ku","Bruyeres Le Chatel","Kapolei","Waipahu","Honolulu","Honolulu","Waialua","Honolulu","Aptos","Numazu Shi","Kailua","Toyonaka Shi","Kailua Kona","Kailua Kona","Yachimata Shi","Lynnwood","Edmonds","Honolulu","Honolulu","Buena Park","MacHida Shi","Prior Lake","Meguro","Suginami Ku","Yokohama Shi Aoba Ku","Honolulu","Honolulu","Lacon","Waianae","Nagoya Shi Showa Ku","Chigasaki Shi","Laie","Kailua","Sapporo Shi Chuo Ku","Snohomish","Edogawa Ku","Honolulu","Addison","Hoboken","Kihei","West Hollywood","Santa Barbara","Honolulu","Suginami Ku","Shinjuku Ku","Carnation","Bothell","Ota Ku","Austin","Honolulu","San Francisco","Honolulu","Haeundae","Honolulu","Kapolei","Honolulu","Milwaukee","Honolulu","Honolulu","Hikone Shi","Richmond","Kobe Shi Nagata Ku","Kusatsu Shi","Hilo","Madison","Worth","Mystic","Stonington","Chino","Waipahu","Waialua","Fukuoka Shi Minami Ku","Kobe Shi Higashinada","Kobe Shi Higashinada"
"CAN","USA","CAN","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","DEU","DEU","USA","USA","JPN","USA","USA","USA","USA","USA","CAN","USA","USA","USA","JPN","FRA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","JPN","USA","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","USA","USA","USA","Korea Republic Of","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","JPN"
"f","m","f","m","f","m","m","f","m","f","m","m","m","m","f","f","m","m","f","f","m","f","f","f","m","m","f","m","m","m","m","m","m","f","m","f","f","f","m","f","m","m","m","f","m","m","f","m","m","f","f","m","f","m","m","m","f","m","m","f","m","m","m","m","f","m","m","m","f","m","f","m","f","f","f","m","f","f","m","f","f","m","m","f","f","m","f","f","f","m","f","m","f","f","f","f","f","m","m","f"
"f35-39","m40-44","f40-44","m60-64","f60-64","m25-29","m30-34","f45-49","m60-64","f25-29","m25-29","m25-29","m25-29","m65-69","f20-24","f55-59","m40-44","m55-59","f25-29","f30-34","m35-39","f50-54","f25-29","f40-44","m65-69","m25-29","f50-54","m60-64","m35-39","m40-44","m65-69","m25-29","m30-34","f25-29","m30-34","f40-44","f25-29","f55-59","m65-69","f65-69","m50-54","m40-44","m45-49","f20-24","m20-24","m45-49","f50-54","m35-39","m30-34","f50-54","f40-44","m30-34","f20-24","m75-79","m15-19","m65-69","f45-49","m20-24","m40-44","f50-54","m35-39","m65-69","m35-39","m25-29","f50-54","m20-24","m60-64","m30-34","f35-39","m45-49","f55-59","m55-59","f30-34","f35-39","f50-54","m25-29","f45-49","f20-24","m45-49","f25-29","f35-39","m25-29","m45-49","f45-49","f20-24","m60-64","f30-34","f60-64","f60-64","m60-64","f30-34","m65-69","f20-24","f20-24","f30-34","f55-59","f25-29","m65-69","m55-59","f50-54"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mari Shiotani","Adam McGhee","Yuen Chow","Michael Hee","Takako Kamijo","Sean Pitcher","Pohsun Chen","Erin Yokoyama","Si Liang Chang","Halee Ternes","David Dixon","Daisuke Hayashi","Florian Dahlmann","Achim Thannheiser","Zainab Hadjali","Sherry Gottlieb","Daisuke Kitagawa","Sangwoon Chong","Alex Neuzil","April Nakamura","Tyler Harnett","Yolanda Carrington","Erin Yeung","Brandy Buijten","Gilberto Espinoza","Peter Fee","Tomoko Yokota","Raphael Laurent","Daniel Jansen","Chris Robinson","Emil Petre","Lancen Palacol","Matt McDowell","Alyssa Clayton","Mitchell Lum","Sanae Izuta","Allison Dunkle","Yukiko Makisaka","Sean Adkins","Rexanne Ring","Hidenobu Tsunoda","Rob Holmes","Jon Raquel","Brooke Morris","Jakob Timmins","Jason Higa","Mari Tokuse","Matthew Dale","Vasha Nai","Sachiyo Shibata","Chiaki Moriya","Jaeron Nakasone","Mara Melmer","Dale Bruda","Trent Domingo","Nobuhiko Hiraoka","Yuko Okawa","Haden Johnson","Kyle Yamasaki","Keiko Watanabe","Gary John Mullen","Akihiro Takekawa","Corey George","David Bush","Andrea Cohen","Brendan Geffe","Joeseph Kocinski","Matthew Fleming","Marcela Arteaga","Takanobu Soeda","Yuko Tani","Chad Berg","Michela Hundrup","Haruhi Kawata","Marzi Asadifar","Benjamin Snider","Masako Inamura","Morgan Pugh","Kim Seunghwan","Audrey Woods","Lauren Stevens","Eric Diemer","Luis Reyes","Kristen Lee","Margaret Nakayama","Takayuki Saito","Mae De Bruin","Chiaki Nakamura","Tomoko Moriyama","David Camacho","Morgan Iddings","Algimantas Remeika","Bella Natale","Gabrielle Soscia","April Heidorn","Sheri Fitzgerald","Gabriella Spindler","Mineo Muramatsu","Yoshifumi Ikemoto","Junko Ikemoto"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18519000","18521000","18522000","18524000","18525000","18526000","18526000","18527000","18528000","18528000","18529000","18529000","18531000","18531000","18531000","18532000","18532000","18533000","18533000","18540000","18543000","18543000","18546000","18547000","18549000","18549000","18549000","18550000","18552000","18552000","18553000","18553000","18554000","18554000","18554000","18557000","18558000","18558000","18564000","18564000","18565000","18566000","18566000","18568000","18568000","18569000","18569000","18570000","18573000","18574000","18574000","18576000","18578000","18582000","18583000","18585000","18586000","18588000","18592000","18592000","18596000","18599000","18600000","18601000","18606000","18606000","18607000","18609000","18610000","18612000","18612000","18614000","18614000","18614000","18615000","18620000","18621000","18624000","18624000","18624000","18625000","18626000","18627000","18627000","18629000","18629000","18630000","18630000","18630000","18631000","18632000","18633000","18634000","18634000","18636000","18638000","18639000","18639000","18643000","18643000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"18519000","18521000","18522000","18524000","18525000","18526000","18526000","18527000","18528000","18528000","18529000","18529000","18531000","18531000","18531000","18532000","18532000","18533000","18533000","18540000","18543000","18543000","18546000","18547000","18549000","18549000","18549000","18550000","18552000","18552000","18553000","18553000","18554000","18554000","18554000","18557000","18558000","18558000","18564000","18564000","18565000","18566000","18566000","18568000","18568000","18569000","18569000","18570000","18573000","18574000","18574000","18576000","18578000","18582000","18583000","18585000","18586000","18588000","18592000","18592000","18596000","18599000","18600000","18601000","18606000","18606000","18607000","18609000","18610000","18612000","18612000","18614000","18614000","18614000","18615000","18620000","18621000","18624000","18624000","18624000","18625000","18626000","18627000","18627000","18629000","18629000","18630000","18630000","18630000","18631000","18632000","18633000","18634000","18634000","18636000","18638000","18639000","18639000","18643000","18643000"
"7821000","9061000","7942000","7295000","4186000","9216000","8894000","6906000","7299000","7516000","9219000","9219000","9221000","6350000","7489000","6691000","9072000","6980000","7521000","7367000","8118000","6631000","7534000","7967000","6368000","9239000","6637000","7321000","8127000","9092000","6372000","9243000","8922000","7542000","8922000","7977000","7546000","6717000","6383000","2874000","7739000","9106000","8844000","7526000","9721000","8847000","6657000","8145000","8941000","6662000","7994000","8944000","7536000","2129000","7313000","6404000","6965000","9741000","9132000","6680000","8171000","6418000","8175000","9291000","6694000","9759000","7378000","8977000","7912000","8890000","6771000","7061000","7441000","7916000","6703000","9310000","7000000","7582000","8902000","7612000","7927000","9316000","8905000","7006000","7587000","7400000","7457000","4291000","4291000","7402000","7459000","6452000","7592000","7592000","7463000","6797000","7627000","6458000","7090000","6731000"
"9461000","10441000","9464000","10444000","9467000","10446000","10446000","9469000","10448000","9470000","10449000","10449000","10451000","10451000","9473000","9474000","10452000","10453000","9475000","9482000","10463000","9485000","9488000","9489000","10469000","10469000","9491000","10470000","10472000","10472000","10473000","10473000","10474000","9496000","10474000","9499000","9500000","9500000","10484000","9506000","10485000","10486000","10486000","9510000","10488000","10489000","9511000","10490000","10493000","9516000","9516000","10496000","9520000","10502000","10503000","10505000","9528000","10508000","10512000","9534000","10516000","10519000","10520000","10521000","9548000","10526000","10527000","10529000","9552000","10532000","9554000","10534000","9556000","9556000","9557000","10540000","9563000","9566000","10544000","9566000","9567000","10546000","10547000","9569000","9571000","10549000","9572000","9572000","9572000","10551000","9574000","10553000","9576000","9576000","9578000","9580000","9581000","10559000","10563000","9585000"
"10439000","10441000","10442000","10444000","10445000","10446000","10446000","10447000","10448000","10448000","10449000","10449000","10451000","10451000","10451000","10452000","10452000","10453000","10453000","10460000","10463000","10463000","10466000","10467000","10469000","10469000","10469000","10470000","10472000","10472000","10473000","10473000","10474000","10474000","10474000","10477000","10478000","10478000","10484000","10484000","10485000","10486000","10486000","10488000","10488000","10489000","10489000","10490000","10493000","10494000","10494000","10496000","10498000","10502000","10503000","10505000","10506000","10508000","10512000","10512000","10516000","10519000","10520000","10521000","10526000","10526000","10527000","10529000","10530000","10532000","10532000","10534000","10534000","10534000","10535000","10540000","10541000","10544000","10544000","10544000","10545000","10546000","10547000","10547000","10549000","10549000","10550000","10550000","10550000","10551000","10552000","10553000","10554000","10554000","10556000","10558000","10559000","10559000","10563000","10563000"
"3901","3902","3903","3904","3905","3906","3907","3908","3909","3910","3911","3912","3913","3914","3915","3916","3917","3918","3919","3920","3921","3922","3923","3924","3925","3926","3927","3928","3929","3930","3931","3932","3933","3934","3935","3936","3937","3938","3939","3940","3941","3942","3943","3944","3945","3946","3947","3948","3949","3950","3951","3952","3953","3954","3955","3956","3957","3958","3959","3960","3961","3962","3963","3964","3965","3966","3967","3968","3969","3970","3971","3972","3973","3974","3975","3976","3977","3978","3979","3980","3981","3982","3983","3984","3985","3986","3987","3988","3989","3990","3991","3992","3993","3994","3995","3996","3997","3998","3999","4000"
