"over_all_place","sex","sex_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
2666,"M",2244,"Michael Cannistraro","Michael","Cannistraro","","03:31:35","03:10:55","03:10:55","2472","2021-10-11"
2667,"F",423,"Erica Green","Erica","Green","","03:19:36","03:10:55","03:10:55","4147","2021-10-11"
2668,"M",2245,"Sai Kyaw Htay","Sai Kyaw","Htay","","03:10:57","03:10:56","03:10:56","2461","2021-10-11"
2669,"M",2246,"Jay Mcmillan","Jay","Mcmillan","","03:20:53","03:10:56","03:10:56","4571","2021-10-11"
2670,"M",2247,"Kevin Lundmark","Kevin","Lundmark","","03:30:18","03:10:56","03:10:56","5003","2021-10-11"
2671,"M",2248,"Daniel Torres","Daniel","Torres","","03:21:05","03:10:57","03:10:57","3869","2021-10-11"
2672,"M",2249,"Christopher Wall","Christopher","Wall","","04:21:53","03:10:57","03:10:57","18252","2021-10-11"
2673,"M",2250,"Rogelio Hernandez","Rogelio","Hernandez","","03:37:03","03:10:59","03:10:59","3992","2021-10-11"
2674,"M",2251,"Bradley Shawen","Bradley","Shawen","","03:11:34","03:10:59","03:10:59","2199","2021-10-11"
2675,"M",2252,"Paul Bedish","Paul","Bedish","","03:29:55","03:11:00","03:11:00","6088","2021-10-11"
2676,"M",2253,"Joshua Carrafa","Joshua","Carrafa","","03:26:03","03:11:00","03:11:00","1227","2021-10-11"
2677,"M",2254,"Adolfo Espinosa Franco","Adolfo","Espinosa Franco","","03:56:53","03:11:00","03:11:00","5231","2021-10-11"
2678,"F",424,"Nicole May","Nicole","May","","03:29:34","03:11:01","03:11:01","5428","2021-10-11"
2679,"M",2255,"Charles Holt","Charles","Holt","","03:44:18","03:11:01","03:11:01","5357","2021-10-11"
2680,"M",2256,"Yann Moffett","Yann","Moffett","","03:47:06","03:11:01","03:11:01","3755","2021-10-11"
2681,"M",2257,"Rob Santoni","Rob","Santoni","","03:42:20","03:11:01","03:11:01","8709","2021-10-11"
2682,"M",2258,"Henning Seffers","Henning","Seffers","","03:27:10","03:11:02","03:11:02","4548","2021-10-11"
2683,"M",2259,"Sharif Aboelnaga","Sharif","Aboelnaga","","03:33:31","03:11:03","03:11:03","4014","2021-10-11"
2684,"M",2260,"David Schmidt","David","Schmidt","","03:32:55","03:11:03","03:11:03","2395","2021-10-11"
2685,"M",2261,"Justin Mccarthy","Justin","Mccarthy","","03:11:19","03:11:03","03:11:03","2753","2021-10-11"
2686,"M",2262,"John Fielder","John","Fielder","","03:42:38","03:11:04","03:11:04","4602","2021-10-11"
2687,"M",2263,"James Zoldy","James","Zoldy","","03:27:17","03:11:05","03:11:05","5610","2021-10-11"
2688,"M",2264,"David Neely","David","Neely","","03:11:50","03:11:05","03:11:05","3127","2021-10-11"
2689,"M",2265,"Chris Setzler","Chris","Setzler","","03:11:42","03:11:05","03:11:05","2651","2021-10-11"
2690,"M",2266,"Lyle Stauffer","Lyle","Stauffer","","03:11:28","03:11:06","03:11:06","714","2021-10-11"
2691,"M",2267,"Gregorio Alegría","Gregorio","Alegría","","03:37:59","03:11:07","03:11:07","4118","2021-10-11"
2692,"M",2268,"Adam King","Adam","King","","03:11:29","03:11:07","03:11:07","2802","2021-10-11"
2693,"F",425,"Amanda Sava","Amanda","Sava","","04:04:11","03:11:07","03:11:07","8546","2021-10-11"
2694,"M",2269,"Charles Anderson","Charles","Anderson","","03:21:35","03:11:08","03:11:08","4292","2021-10-11"
2695,"M",2270,"Michael Rospenda","Michael","Rospenda","","03:27:01","03:11:08","03:11:08","4911","2021-10-11"
2696,"M",2271,"Brent Jarosek","Brent","Jarosek","","03:14:23","03:11:08","03:11:08","3390","2021-10-11"
2697,"F",426,"Laurelly Dale","Laurelly","Dale","","03:35:34","03:11:10","03:11:10","6297","2021-10-11"
2698,"F",427,"Amy Crowley","Amy","Crowley","","03:23:38","03:11:11","03:11:11","7154","2021-10-11"
2699,"F",428,"Tawny Bybee","Tawny","Bybee","","03:16:09","03:11:11","03:11:11","2756","2021-10-11"
2700,"F",429,"Arianna Maida","Arianna","Maida","","03:58:18","03:11:12","03:11:12","8631","2021-10-11"
2701,"F",430,"Ashley Cammarota","Ashley","Cammarota","","03:40:42","03:11:12","03:11:12","5377","2021-10-11"
2702,"M",2272,"Mauro Perez De La Torre","Mauro","Perez De La Torre","","03:35:42","03:11:12","03:11:12","5790","2021-10-11"
2703,"M",2273,"Mike Kelley","Mike","Kelley","","04:00:28","03:11:12","03:11:12","7808","2021-10-11"
2704,"M",2274,"Jonathan Drout","Jonathan","Drout","","04:04:11","03:11:12","03:11:12","3247","2021-10-11"
2705,"M",2275,"Harold Evensen","Harold","Evensen","","03:46:15","03:11:13","03:11:13","6165","2021-10-11"
2706,"M",2276,"Edward Iacobucci","Edward","Iacobucci","","03:39:32","03:11:13","03:11:13","4467","2021-10-11"
2707,"M",2277,"Dagoberto Palma","Dagoberto","Palma","","03:24:09","03:11:14","03:11:14","5338","2021-10-11"
2708,"M",2278,"Jason Bull","Jason","Bull","","04:09:53","03:11:14","03:11:14","3843","2021-10-11"
2709,"M",2279,"Luis Okumura","Luis","Okumura","","03:21:47","03:11:14","03:11:14","3116","2021-10-11"
2710,"F",431,"Elizabeth Markowitz","Elizabeth","Markowitz","","03:23:23","03:11:15","03:11:15","7137","2021-10-11"
2711,"F",432,"Mariana Silva","Mariana","Silva","","03:28:18","03:11:15","03:11:15","6792","2021-10-11"
2712,"M",2280,"Weiguo Chen","Weiguo","Chen","","03:53:43","03:11:15","03:11:15","7742","2021-10-11"
2713,"M",2281,"Mike Molho","Mike","Molho","","03:31:18","03:11:16","03:11:16","6371","2021-10-11"
2714,"M",2282,"Jon Wier","Jon","Wier","","03:19:22","03:11:16","03:11:16","5153","2021-10-11"
2715,"F",433,"Amy Natalini","Amy","Natalini","","03:31:03","03:11:16","03:11:16","3816","2021-10-11"
2716,"F",434,"Brittney Tucker","Brittney","Tucker","","03:53:16","03:11:17","03:11:17","7515","2021-10-11"
2717,"F",435,"Hidi Gaff","Hidi","Gaff","","03:30:03","03:11:17","03:11:17","6314","2021-10-11"
2718,"M",2283,"Brian Hurlbut","Brian","Hurlbut","","03:44:04","03:11:17","03:11:17","4215","2021-10-11"
2719,"M",2284,"Jeffrey Harrington","Jeffrey","Harrington","","03:23:00","03:11:18","03:11:18","5234","2021-10-11"
2720,"F",436,"Heather Newberry","Heather","Newberry","","03:48:31","03:11:19","03:11:19","5529","2021-10-11"
2721,"M",2285,"Michael Mcgrane","Michael","Mcgrane","","03:58:17","03:11:20","03:11:20","3752","2021-10-11"
2722,"M",2286,"Kevin Vogt","Kevin","Vogt","","03:41:51","03:11:20","03:11:20","3439","2021-10-11"
2723,"M",2287,"Jeremy Caudill","Jeremy","Caudill","","03:11:52","03:11:21","03:11:21","976","2021-10-11"
2724,"M",2288,"Kevin Jones","Kevin","Jones","","04:01:54","03:11:22","03:11:22","6719","2021-10-11"
2725,"M",2289,"Amos Davis","Amos","Davis","","03:11:26","03:11:22","03:11:22","2698","2021-10-11"
2726,"M",2290,"Ryan Kaelin","Ryan","Kaelin","","03:31:22","03:11:22","03:11:22","2996","2021-10-11"
2727,"M",2291,"Bob Bradley","Bob","Bradley","","03:31:23","03:11:23","03:11:23","5794","2021-10-11"
2728,"M",2292,"David Murphy","David","Murphy","","03:12:10","03:11:24","03:11:24","3228","2021-10-11"
2729,"F",437,"Bridget Keaton","Bridget","Keaton","","03:54:40","03:11:25","03:11:25","7721","2021-10-11"
2730,"M",2293,"Roy Krause","Roy","Krause","","03:32:10","03:11:25","03:11:25","5227","2021-10-11"
2731,"M",2294,"Ian Anderson","Ian","Anderson","","03:16:28","03:11:26","03:11:26","1626","2021-10-11"
2732,"M",2295,"Victor Kokta","Victor","Kokta","","03:11:43","03:11:26","03:11:26","1352","2021-10-11"
2733,"F",438,"Bridget Hudrick","Bridget","Hudrick","","03:41:47","03:11:26","03:11:26","7902","2021-10-11"
2734,"M",2296,"Dennis Gaughan","Dennis","Gaughan","","04:02:33","03:11:26","03:11:26","9715","2021-10-11"
2735,"M",2297,"Paul Crockett","Paul","Crockett","","03:26:25","03:11:26","03:11:26","4011","2021-10-11"
2736,"F",439,"Catherine Croft","Catherine","Croft","","04:09:18","03:11:27","03:11:27","7517","2021-10-11"
2737,"M",2298,"Edgar Meraz Diaz","Edgar","Meraz Diaz","","03:28:03","03:11:27","03:11:27","6528","2021-10-11"
2738,"M",2299,"Alonso Gonzalez","Alonso","Gonzalez","","03:11:36","03:11:27","03:11:27","8039","2021-10-11"
2739,"M",2300,"Nate Burns","Nate","Burns","","03:12:02","03:11:27","03:11:27","3038","2021-10-11"
2740,"M",2301,"Richard Ditty","Richard","Ditty","","03:35:12","03:11:29","03:11:29","4811","2021-10-11"
2741,"M",2302,"Marvin Soto","Marvin","Soto","","03:24:29","03:11:30","03:11:30","5813","2021-10-11"
2742,"M",2303,"Michael Aubin","Michael","Aubin","","03:32:46","03:11:30","03:11:30","4453","2021-10-11"
2743,"F",440,"Kate Kelp-Stebbins","Kate","Kelp-Stebbins","","04:17:33","03:11:31","03:11:31","9556","2021-10-11"
2744,"M",2304,"Chuck Hodges","Chuck","Hodges","","04:13:21","03:11:31","03:11:31","7832","2021-10-11"
2745,"M",2305,"Jonathan Glick","Jonathan","Glick","","03:28:17","03:11:31","03:11:31","6027","2021-10-11"
2746,"M",2306,"Conrrado Hernandez","Conrrado","Hernandez","","03:24:11","03:11:32","03:11:32","6336","2021-10-11"
2747,"F",441,"Isabel Cortes","Isabel","Cortes","","04:01:34","03:11:32","03:11:32","9162","2021-10-11"
2748,"F",442,"Carrie Endara","Carrie","Endara","","03:26:30","03:11:32","03:11:32","3828","2021-10-11"
2749,"M",2307,"Tomas Bok","Tomas","Bok","","03:37:52","03:11:32","03:11:32","5927","2021-10-11"
2750,"M",2308,"Xiaonan Zhang","Xiaonan","Zhang","","03:43:10","03:11:32","03:11:32","4511","2021-10-11"
2751,"M",2309,"Sean Mcglynn","Sean","Mcglynn","","03:23:47","03:11:32","03:11:32","2635","2021-10-11"
2752,"M",2310,"Jason Willis","Jason","Willis","","03:42:26","03:11:32","03:11:32","3923","2021-10-11"
2753,"M",2311,"Wei Jiang","Wei","Jiang","","04:14:11","03:11:33","03:11:33","4929","2021-10-11"
2754,"F",443,"Kyle Oefelein","Kyle","Oefelein","","03:23:41","03:11:33","03:11:33","7181","2021-10-11"
2755,"M",2312,"William Rippel","William","Rippel","","03:18:34","03:11:33","03:11:33","2189","2021-10-11"
2756,"F",444,"Deepti Cole","Deepti","Cole","","03:53:57","03:11:33","03:11:33","5467","2021-10-11"
2757,"F",445,"Caitlin Obrien","Caitlin","Obrien","","03:24:56","03:11:34","03:11:34","7310","2021-10-11"
2758,"F",446,"Deborah Downs","Deborah","Downs","","03:43:40","03:11:35","03:11:35","5466","2021-10-11"
2759,"M",2313,"Takuo Katayama","Takuo","Katayama","","03:45:20","03:11:36","03:11:36","6600","2021-10-11"
2760,"F",447,"Tiffany Mcbroom","Tiffany","Mcbroom","","03:11:59","03:11:36","03:11:36","2257","2021-10-11"
2761,"M",2314,"Gabriel Campanario","Gabriel","Campanario","","03:28:26","03:11:36","03:11:36","6474","2021-10-11"
2762,"M",2315,"Scott Macausland","Scott","Macausland","","03:44:31","03:11:36","03:11:36","4078","2021-10-11"
2763,"F",448,"Nancy Rusanowsky","Nancy","Rusanowsky","","03:36:39","03:11:36","03:11:36","5680","2021-10-11"
2764,"M",2316,"Harry Barnes","Harry","Barnes","","03:29:12","03:11:37","03:11:37","4527","2021-10-11"
2765,"M",2317,"Daniel Barron","Daniel","Barron","","03:20:44","03:11:38","03:11:38","2979","2021-10-11"
2766,"F",449,"Kaitlin Zonshein","Kaitlin","Zonshein","","04:02:13","03:11:38","03:11:38","8835","2021-10-11"
2767,"M",2318,"Benjamin Leach","Benjamin","Leach","","05:25:23","03:11:38","03:11:38","17832","2021-10-11"
2768,"F",450,"Dolores Valencia","Dolores","Valencia","","03:36:32","03:11:38","03:11:38","5513","2021-10-11"
2769,"M",2319,"Erikson Walter","Erikson","Walter","","03:11:50","03:11:39","03:11:39","893","2021-10-11"
2770,"F",451,"Danielle Salisbury","Danielle","Salisbury","","03:14:29","03:11:39","03:11:39","2916","2021-10-11"
2771,"F",452,"Michele Palmer","Michele","Palmer","","03:41:08","03:11:40","03:11:40","3028","2021-10-11"
2772,"M",2320,"Pascal Bessette","Pascal","Bessette","","04:06:05","03:11:40","03:11:40","5342","2021-10-11"
2773,"M",2321,"Kyle Sharrer","Kyle","Sharrer","","03:20:21","03:11:42","03:11:42","2168","2021-10-11"
2774,"M",2322,"Dany Litwin","Dany","Litwin","","03:57:38","03:11:42","03:11:42","4936","2021-10-11"
2775,"M",2323,"Andy Cherry","Andy","Cherry","","04:23:51","03:11:42","03:11:42","7820","2021-10-11"
2776,"M",2324,"John Glotzbach","John","Glotzbach","","03:43:26","03:11:42","03:11:42","4383","2021-10-11"
2777,"M",2325,"Joseph Zewe","Joseph","Zewe","","03:16:14","03:11:43","03:11:43","1847","2021-10-11"
2778,"M",2326,"Derek Clark","Derek","Clark","","03:31:04","03:11:43","03:11:43","4080","2021-10-11"
2779,"M",2327,"Matt Lopiccolo","Matt","Lopiccolo","","03:38:14","03:11:43","03:11:43","2507","2021-10-11"
2780,"M",2328,"Fredy Pop","Fredy","Pop","","03:48:19","03:11:44","03:11:44","6905","2021-10-11"
2781,"M",2329,"Ken Ginsburg","Ken","Ginsburg","","03:28:03","03:11:44","03:11:44","4587","2021-10-11"
2782,"M",2330,"Scott Rienguette","Scott","Rienguette","","03:57:26","03:11:45","03:11:45","3791","2021-10-11"
2783,"M",2331,"Ken Mclaughlin","Ken","Mclaughlin","","03:22:48","03:11:46","03:11:46","6806","2021-10-11"
2784,"M",2332,"Fernando Calado","Fernando","Calado","","03:35:38","03:11:46","03:11:46","5002","2021-10-11"
2785,"F",453,"Robin Foster","Robin","Foster","","03:36:34","03:11:46","03:11:46","7159","2021-10-11"
2786,"M",2333,"Gregory Foster","Gregory","Foster","","03:19:36","03:11:47","03:11:47","2976","2021-10-11"
2787,"M",2334,"Greg Inglin","Greg","Inglin","","03:28:11","03:11:47","03:11:47","4061","2021-10-11"
2788,"M",2335,"Mark Lange","Mark","Lange","","03:35:17","03:11:47","03:11:47","6275","2021-10-11"
2789,"M",2336,"Jason Barker","Jason","Barker","","03:12:11","03:11:49","03:11:49","3172","2021-10-11"
2790,"M",2337,"Sean Edwards","Sean","Edwards","","03:26:17","03:11:49","03:11:49","6126","2021-10-11"
2791,"M",2338,"Dan Levitt","Dan","Levitt","","03:51:20","03:11:51","03:11:51","7573","2021-10-11"
2792,"M",2339,"Dave Weikert","Dave","Weikert","","03:23:39","03:11:51","03:11:51","4884","2021-10-11"
2793,"F",454,"Ruth Waller","Ruth","Waller","","04:01:51","03:11:51","03:11:51","6795","2021-10-11"
2794,"M",2340,"Brady Murray","Brady","Murray","","04:03:17","03:11:52","03:11:52","2988","2021-10-11"
2795,"M",2341,"Mike Mcneil","Mike","Mcneil","","03:49:52","03:11:52","03:11:52","5306","2021-10-11"
2796,"M",2342,"Joseph Vickers","Joseph","Vickers","","03:32:38","03:11:53","03:11:53","6253","2021-10-11"
2797,"M",2343,"Sadik Tokgoz","Sadik","Tokgoz","","03:12:40","03:11:53","03:11:53","2081","2021-10-11"
2798,"M",2344,"David Consigli","David","Consigli","","03:43:40","03:11:53","03:11:53","3858","2021-10-11"
2799,"M",2345,"Marc Juarez","Marc","Juarez","","03:32:33","03:11:53","03:11:53","5433","2021-10-11"
2800,"F",455,"Heather Spinney","Heather","Spinney","","03:43:33","03:11:54","03:11:54","7403","2021-10-11"
2801,"F",456,"Ellen Mitchell","Ellen","Mitchell","","03:32:33","03:11:54","03:11:54","6216","2021-10-11"
2802,"F",457,"Victoria Phillippi","Victoria","Phillippi","","03:23:49","03:11:55","03:11:55","6967","2021-10-11"
2803,"M",2346,"Aric Storck","Aric","Storck","","03:40:42","03:11:55","03:11:55","4997","2021-10-11"
2804,"F",458,"Alexandra Apple","Alexandra","Apple","","03:57:54","03:11:55","03:11:55","2841","2021-10-11"
2805,"M",2347,"Jon Rittenbach","Jon","Rittenbach","","03:21:35","03:11:55","03:11:55","5769","2021-10-11"
2806,"M",2348,"Devin Daly","Devin","Daly","","03:25:19","03:11:56","03:11:56","5504","2021-10-11"
2807,"F",459,"Monica Rasmussen","Monica","Rasmussen","","03:35:48","03:11:56","03:11:56","6598","2021-10-11"
2808,"M",2349,"William Krohn","William","Krohn","","03:21:00","03:11:57","03:11:57","686","2021-10-11"
2809,"M",2350,"Christopher Irwin","Christopher","Irwin","","03:39:15","03:11:58","03:11:58","3953","2021-10-11"
2810,"M",2351,"Matthew Daly","Matthew","Daly","","03:12:33","03:11:59","03:11:59","1205","2021-10-11"
2811,"M",2352,"Craig Vanderoef","Craig","Vanderoef","","04:08:15","03:11:59","03:11:59","7386","2021-10-11"
2812,"M",2353,"Michael Collin","Michael","Collin","","03:42:13","03:12:00","03:12:00","6313","2021-10-11"
2813,"M",2354,"Wade Boudreau","Wade","Boudreau","","04:14:44","03:12:00","03:12:00","4440","2021-10-11"
2814,"M",2355,"Andrew Boyd","Andrew","Boyd","","03:21:55","03:12:00","03:12:00","4600","2021-10-11"
2815,"M",2356,"Vincent Davis","Vincent","Davis","","03:12:31","03:12:02","03:12:02","2604","2021-10-11"
2816,"M",2357,"Jonathan Joslyn","Jonathan","Joslyn","","03:12:23","03:12:02","03:12:02","1203","2021-10-11"
2817,"M",2358,"Jeffrey Denny","Jeffrey","Denny","","03:15:28","03:12:03","03:12:03","1307","2021-10-11"
2818,"F",460,"Jacklyn Howland","Jacklyn","Howland","","04:24:50","03:12:04","03:12:04","8260","2021-10-11"
2819,"F",461,"Monica Huson","Monica","Huson","","03:36:02","03:12:04","03:12:04","5442","2021-10-11"
2820,"F",462,"Anahi Amado","Anahi","Amado","","03:48:39","03:12:04","03:12:04","6665","2021-10-11"
2821,"F",463,"Elizabeth Briskin","Elizabeth","Briskin","","03:32:42","03:12:05","03:12:05","3423","2021-10-11"
2822,"M",2359,"Chad Swanson","Chad","Swanson","","03:12:06","03:12:06","03:12:06","2104","2021-10-11"
2823,"M",2360,"Fabio Pena","Fabio","Pena","","03:31:47","03:12:06","03:12:06","6692","2021-10-11"
2824,"M",2361,"David Wong","David","Wong","","03:12:41","03:12:09","03:12:09","2386","2021-10-11"
2825,"M",2362,"Sergio Torres","Sergio","Torres","","03:51:35","03:12:09","03:12:09","5334","2021-10-11"
2826,"M",2363,"Ryan Morgan","Ryan","Morgan","","03:19:23","03:12:10","03:12:10","2952","2021-10-11"
2827,"F",464,"Kathleen Santoro","Kathleen","Santoro","","04:01:30","03:12:11","03:12:11","5694","2021-10-11"
2828,"M",2364,"Adan Retana","Adan","Retana","","03:52:16","03:12:11","03:12:11","4617","2021-10-11"
2829,"F",465,"Alison Trainor","Alison","Trainor","","03:31:10","03:12:12","03:12:12","3016","2021-10-11"
2830,"F",466,"Sarah Allan","Sarah","Allan","","03:18:08","03:12:12","03:12:12","2937","2021-10-11"
2831,"F",467,"Haiyan Su","Haiyan","Su","","03:36:59","03:12:12","03:12:12","7108","2021-10-11"
2832,"M",2365,"Jb Pectol","Jb","Pectol","","03:29:42","03:12:12","03:12:12","5055","2021-10-11"
2833,"M",2366,"Craig Dubois","Craig","Dubois","","03:28:45","03:12:13","03:12:13","4650","2021-10-11"
2834,"M",2367,"Raymond Fryan","Raymond","Fryan","","03:20:04","03:12:14","03:12:14","5838","2021-10-11"
2835,"M",2368,"Jonathan Vinson","Jonathan","Vinson","","03:12:47","03:12:14","03:12:14","1644","2021-10-11"
2836,"M",2369,"Matthew Iarrobino","Matthew","Iarrobino","","03:49:40","03:12:14","03:12:14","4551","2021-10-11"
2837,"F",468,"Katie Schiemann","Katie","Schiemann","","04:04:01","03:12:15","03:12:15","5134","2021-10-11"
2838,"M",2370,"Chris Venicx","Chris","Venicx","","03:40:58","03:12:15","03:12:15","5652","2021-10-11"
2839,"M",2371,"Brian Batliner","Brian","Batliner","","03:12:16","03:12:16","03:12:16","1801","2021-10-11"
2840,"F",469,"Jillian Marini","Jillian","Marini","","03:42:02","03:12:17","03:12:17","6784","2021-10-11"
2841,"F",470,"Najing Chen","Najing","Chen","","04:04:18","03:12:17","03:12:17","7379","2021-10-11"
2842,"F",471,"Elyshia Oracki","Elyshia","Oracki","","03:30:51","03:12:18","03:12:18","6211","2021-10-11"
2843,"M",2372,"Tanner Smith","Tanner","Smith","","03:12:46","03:12:18","03:12:18","2232","2021-10-11"
2844,"F",472,"Leiba Rimler","Leiba","Rimler","","03:37:19","03:12:18","03:12:18","5975","2021-10-11"
2845,"F",473,"Arin Lowe","Arin","Lowe","","04:01:53","03:12:19","03:12:19","8821","2021-10-11"
2846,"M",2373,"Stephen Rosselli","Stephen","Rosselli","","03:46:33","03:12:19","03:12:19","5214","2021-10-11"
2847,"M",2374,"Allan Sison","Allan","Sison","","03:55:32","03:12:19","03:12:19","5678","2021-10-11"
2848,"F",474,"Lauren Ferrara","Lauren","Ferrara","","03:28:24","03:12:19","03:12:19","5475","2021-10-11"
2849,"M",2375,"Praveen Vavilala","Praveen","Vavilala","","03:20:40","03:12:20","03:12:20","6593","2021-10-11"
2850,"F",475,"Kathleen Rey","Kathleen","Rey","","04:09:02","03:12:21","03:12:21","8201","2021-10-11"
2851,"F",476,"Deirdre Keane","Deirdre","Keane","","03:27:45","03:12:22","03:12:22","7232","2021-10-11"
2852,"M",2376,"Yun Gao","Yun","Gao","","03:55:08","03:12:22","03:12:22","6791","2021-10-11"
2853,"F",477,"Marisa Deichert","Marisa","Deichert","","04:24:57","03:12:22","03:12:22","8365","2021-10-11"
2854,"M",2377,"Kevin Helling","Kevin","Helling","","03:13:01","03:12:23","03:12:23","2498","2021-10-11"
2855,"F",478,"Barbara Russo","Barbara","Russo","","04:05:23","03:12:24","03:12:24","5661","2021-10-11"
2856,"M",2378,"David Mckenzie","David","Mckenzie","","03:39:16","03:12:25","03:12:25","4301","2021-10-11"
2857,"M",2379,"Sean Cooley","Sean","Cooley","","03:12:39","03:12:25","03:12:25","1966","2021-10-11"
2858,"F",479,"Lauren Manuel","Lauren","Manuel","","03:45:13","03:12:25","03:12:25","6483","2021-10-11"
