"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
5186,"M",4386,56,50,59,415,"M50-59","Gilbert Colombo","Gilbert","Colombo","Cornillon Confoux","03:22:31","02:51:39","03:22:31","9341","2017-04-17"
5187,"M",4387,49,40,49,1513,"M40-49","Charles E Ryan","Charles E","Ryan","Tierra Verde, FL","03:22:31","03:03:02","03:22:31","9101","2017-04-17"
5188,"M",4388,27,18,39,2434,"M18-39","Kyle T Owens","Kyle T","Owens","Whitestown, IN","03:22:31","03:22:31","03:22:31","1983","2017-04-17"
5189,"M",4389,50,50,59,416,"M50-59","Paul Neumann","Paul","Neumann","Charlotte, NC","03:22:32","03:01:24","03:22:32","10936","2017-04-17"
5190,"M",4390,51,50,59,417,"M50-59","Colm Smart","Colm","Smart","Bedford, NH","03:22:32","02:59:47","03:22:32","7218","2017-04-17"
5191,"F",801,28,18,39,675,"F18-39","Katherine Fenwick","Katherine","Fenwick","New York, NY","03:22:33","03:22:33","03:22:33","15206","2017-04-17"
5192,"M",4391,41,40,49,1514,"M40-49","David L Kieu","David L","Kieu","Chattnooga, TN","03:22:33","03:16:02","03:22:33","6041","2017-04-17"
5193,"F",802,32,18,39,676,"F18-39","Christy Vecchio","Christy","Vecchio","Colorado Springs, CO","03:22:33","03:21:50","03:22:33","13848","2017-04-17"
5194,"M",4392,36,18,39,2435,"M18-39","Jeremy Wilkinson","Jeremy","Wilkinson","Burlingame, CA","03:22:34","03:22:21","03:22:34","6186","2017-04-17"
5195,"M",4393,46,40,49,1515,"M40-49","Robert Bennett","Robert","Bennett","Valrico, FL","03:22:34","03:07:56","03:22:34","9563","2017-04-17"
5196,"F",803,30,18,39,677,"F18-39","Sara N. Hendrickson","Sara N.","Hendrickson","Altoona, IA","03:22:34","03:22:29","03:22:34","7496","2017-04-17"
5197,"F",804,38,18,39,678,"F18-39","Helena I Damato","Helena I","Damato","Key Biscayne, FL","03:22:34","03:16:07","03:22:34","16781","2017-04-17"
5198,"M",4394,52,50,59,418,"M50-59","Reh-Lin Chen","Reh-Lin","Chen","Williamsville, NY","03:22:34","02:58:11","03:22:34","10342","2017-04-17"
5199,"M",4395,50,50,59,419,"M50-59","Eric K. King","Eric K.","King","Redwood City, CA","03:22:34","03:01:26","03:22:34","9591","2017-04-17"
5200,"M",4396,29,18,39,2436,"M18-39","Kevin Hall","Kevin","Hall","Issaquah, WA","03:22:35","03:22:35","03:22:35","1240","2017-04-17"
5201,"M",4397,29,18,39,2437,"M18-39","Andrew Finger","Andrew","Finger","Philadelphia, PA","03:22:36","03:22:36","03:22:36","5015","2017-04-17"
5202,"F",805,28,18,39,679,"F18-39","Lauren Mcgee","Lauren","Mcgee","Lehi, UT","03:22:36","03:22:36","03:22:36","6902","2017-04-17"
5203,"M",4398,35,18,39,2438,"M18-39","Andrew V. Bryant","Andrew V.","Bryant","Woodinville, WA","03:22:36","03:22:36","03:22:36","5270","2017-04-17"
5204,"M",4399,45,40,49,1516,"M40-49","Cristobal D Sr. Chuc","Cristobal D Sr.","Chuc","Jamaica, NY","03:22:37","03:09:36","03:22:37","2366","2017-04-17"
5205,"F",806,23,18,39,680,"F18-39","Katherine O Jensen","Katherine O","Jensen","Stockton, CA","03:22:37","03:22:37","03:22:37","12587","2017-04-17"
5206,"M",4400,47,40,49,1517,"M40-49","James Brennan","James","Brennan","Pittsford, NY","03:22:37","03:06:22","03:22:37","7507","2017-04-17"
5207,"M",4401,29,18,39,2439,"M18-39","Alexander Wepsala","Alexander","Wepsala","Minneapolis, MN","03:22:37","03:22:37","03:22:37","5194","2017-04-17"
5208,"F",807,25,18,39,681,"F18-39","Jilanne K. Doom","Jilanne K.","Doom","Washington, DC","03:22:37","03:22:37","03:22:37","11725","2017-04-17"
5209,"M",4402,33,18,39,2440,"M18-39","Dustyn Shrock","Dustyn","Shrock","Kokomo, IN","03:22:37","03:22:37","03:22:37","3194","2017-04-17"
5210,"M",4403,39,18,39,2441,"M18-39","John A Mckinley","John A","Mckinley","Boise, ID","03:22:37","03:19:22","03:22:37","2725","2017-04-17"
5211,"M",4404,48,40,49,1518,"M40-49","Colin Chovin","Colin","Chovin","Saskatoon, SK","03:22:37","03:04:44","03:22:37","11067","2017-04-17"
5212,"M",4405,50,50,59,420,"M50-59","Walter C Henry","Walter C","Henry","Toronto, ON","03:22:37","03:01:29","03:22:37","13761","2017-04-17"
5213,"F",808,27,18,39,682,"F18-39","Chelsea Parrott","Chelsea","Parrott","Des Moines, IA","03:22:38","03:22:38","03:22:38","11482","2017-04-17"
5214,"M",4406,35,18,39,2442,"M18-39","Brendan Moldenhauer","Brendan","Moldenhauer","Ripon, WI","03:22:38","03:22:38","03:22:38","5272","2017-04-17"
5215,"M",4407,59,50,59,421,"M50-59","Mark Momerak","Mark","Momerak","Bismarck, ND","03:22:38","02:46:53","03:22:38","4317","2017-04-17"
5216,"F",809,35,18,39,683,"F18-39","Erin Moldenhauer","Erin","Moldenhauer","Ripon, WI","03:22:39","03:19:47","03:22:39","7519","2017-04-17"
5217,"F",810,30,18,39,684,"F18-39","Kristin L Fitzsimmons","Kristin L","Fitzsimmons","Rochester, NY","03:22:39","03:22:34","03:22:39","8929","2017-04-17"
5218,"M",4408,26,18,39,2443,"M18-39","Andrew G Solomon","Andrew G","Solomon","Baltimore, MD","03:22:39","03:22:39","03:22:39","3742","2017-04-17"
5219,"F",811,31,18,39,685,"F18-39","Abbey L. Wood","Abbey L.","Wood","Laconia, NH","03:22:39","03:22:19","03:22:39","8313","2017-04-17"
5220,"F",812,43,40,49,107,"F40-49","Tammy L Bogle","Tammy L","Bogle","Austin, TX","03:22:39","03:07:05","03:22:39","8421","2017-04-17"
5221,"F",813,27,18,39,686,"F18-39","Kendra K. Harris","Kendra K.","Harris","Billings, MT","03:22:40","03:22:40","03:22:40","11339","2017-04-17"
5222,"M",4409,49,40,49,1519,"M40-49","Chris A Woodring","Chris A","Woodring","Canton, MI","03:22:40","03:03:10","03:22:40","3747","2017-04-17"
5223,"M",4410,39,18,39,2444,"M18-39","Ryan Arnholt","Ryan","Arnholt","Shoreview, MN","03:22:41","03:19:26","03:22:41","6570","2017-04-17"
5224,"M",4411,49,40,49,1520,"M40-49","John M. Sr. O'Sullivan","John M. Sr.","O'Sullivan","Limerick","03:22:41","03:03:11","03:22:41","7471","2017-04-17"
5225,"M",4412,40,40,49,1521,"M40-49","Jeffrey R. Deady","Jeffrey R.","Deady","Hingham, MA","03:22:41","03:17:47","03:22:41","8006","2017-04-17"
5226,"M",4413,36,18,39,2445,"M18-39","Ron Pauley","Ron","Pauley","Chicago, IL","03:22:42","03:22:29","03:22:42","3503","2017-04-17"
5227,"M",4414,40,40,49,1522,"M40-49","Henry T Oldham","Henry T","Oldham","Portland, OR","03:22:42","03:17:48","03:22:42","4003","2017-04-17"
5228,"F",814,44,40,49,108,"F40-49","Justine E Cohen","Justine E","Cohen","Lexington, MA","03:22:42","03:04:55","03:22:42","15386","2017-04-17"
5229,"F",815,30,18,39,687,"F18-39","Jennifer L. Shaw","Jennifer L.","Shaw","Columbus, OH","03:22:43","03:22:38","03:22:43","9419","2017-04-17"
5230,"M",4415,55,50,59,422,"M50-59","Andy D. Hall","Andy D.","Hall","Bristol","03:22:43","02:53:26","03:22:43","6236","2017-04-17"
5231,"M",4416,25,18,39,2446,"M18-39","Joseph R Larson","Joseph R","Larson","Plymouth, MN","03:22:44","03:22:44","03:22:44","1812","2017-04-17"
5232,"M",4417,58,50,59,423,"M50-59","Ron Hayashi","Ron","Hayashi","Fair Oaks, CA","03:22:44","02:48:35","03:22:44","11632","2017-04-17"
5233,"F",816,34,18,39,688,"F18-39","Ginny Meadway","Ginny","Meadway","Puyallup, WA","03:22:44","03:20:44","03:22:44","9746","2017-04-17"
5234,"M",4418,29,18,39,2447,"M18-39","Joseph Woltjer","Joseph","Woltjer","Charlotte, NC","03:22:44","03:22:44","03:22:44","1320","2017-04-17"
5235,"F",817,25,18,39,689,"F18-39","Amelie Goyette","Amelie","Goyette","Mont-Saint-Gregoire, QC","03:22:45","03:22:45","03:22:45","7025","2017-04-17"
5236,"F",818,27,18,39,690,"F18-39","Gabrielle R Names","Gabrielle R","Names","Davis, CA","03:22:45","03:22:45","03:22:45","12975","2017-04-17"
5237,"M",4419,51,50,59,424,"M50-59","Glen L Noel","Glen L","Noel","St. John'S, NL","03:22:45","02:59:58","03:22:45","12430","2017-04-17"
5238,"M",4420,42,40,49,1523,"M40-49","Troy L Hawkins","Troy L","Hawkins","San Luis Obispo, CA","03:22:45","03:14:37","03:22:45","8544","2017-04-17"
5239,"M",4421,49,40,49,1524,"M40-49","Brian M Block","Brian M","Block","Pikesville, MD","03:22:45","03:03:14","03:22:45","7147","2017-04-17"
5240,"M",4422,41,40,49,1525,"M40-49","Michel E Boudreau","Michel E","Boudreau","Dunlop, NB","03:22:46","03:16:15","03:22:46","7394","2017-04-17"
5241,"M",4423,51,50,59,425,"M50-59","John O'Mahoney","John","O'Mahoney","Bedford Corners, NY","03:22:46","02:59:59","03:22:46","5795","2017-04-17"
5242,"M",4424,53,50,59,426,"M50-59","Tayeb Mesbah","Tayeb","Mesbah","Gatineau, QC","03:22:47","02:56:45","03:22:47","6862","2017-04-17"
5243,"M",4425,44,40,49,1526,"M40-49","Kevin Hill","Kevin","Hill","Newton Center, MA","03:22:47","03:11:24","03:22:47","5710","2017-04-17"
5244,"M",4426,46,40,49,1527,"M40-49","Doug Kells","Doug","Kells","Toronto, ON","03:22:48","03:08:09","03:22:48","3894","2017-04-17"
5245,"M",4427,22,18,39,2448,"M18-39","Gabe Roach","Gabe","Roach","Spokane, WA","03:22:48","03:22:41","03:22:48","2196","2017-04-17"
5246,"F",819,34,18,39,691,"F18-39","María De Los Angeles Sierra","María De Los Angeles","Sierra","Caracas","03:22:48","03:20:48","03:22:48","17175","2017-04-17"
5247,"M",4428,45,40,49,1528,"M40-49","Camilo Costa","Camilo","Costa","Herzogenaurach","03:22:48","03:09:46","03:22:48","8197","2017-04-17"
5248,"F",820,35,18,39,692,"F18-39","Lauren I Tilton","Lauren I","Tilton","Windham, NH","03:22:48","03:19:56","03:22:48","7226","2017-04-17"
5249,"F",821,27,18,39,693,"F18-39","Stephanie Gammon","Stephanie","Gammon","Louisville, KY","03:22:49","03:22:49","03:22:49","6695","2017-04-17"
5250,"M",4429,54,50,59,427,"M50-59","Sam Schoeppner","Sam","Schoeppner","Port Trevorton, PA","03:22:49","02:55:10","03:22:49","11457","2017-04-17"
5251,"M",4430,35,18,39,2449,"M18-39","Louis E Kinlaw","Louis E","Kinlaw","Greenville, NC","03:22:50","03:22:50","03:22:50","1730","2017-04-17"
5252,"F",822,31,18,39,694,"F18-39","Kristina R Miner","Kristina R","Miner","Newington, CT","03:22:50","03:22:30","03:22:50","5802","2017-04-17"
5253,"F",823,45,40,49,109,"F40-49","Jennifer Bodnar","Jennifer","Bodnar","Candler, NC","03:22:50","03:02:50","03:22:50","15120","2017-04-17"
5254,"M",4431,46,40,49,1529,"M40-49","Drew Marlar","Drew","Marlar","Decatur, GA","03:22:50","03:08:11","03:22:50","5363","2017-04-17"
5255,"M",4432,24,18,39,2450,"M18-39","Michael T. Farmer","Michael T.","Farmer","Cincinnati, OH","03:22:50","03:22:50","03:22:50","3451","2017-04-17"
5256,"F",824,37,18,39,695,"F18-39","Heather Baltzer","Heather","Baltzer","Toronto, ON","03:22:51","03:17:45","03:22:51","14250","2017-04-17"
5257,"M",4433,45,40,49,1530,"M40-49","James E Keller","James E","Keller","Reno, NV","03:22:51","03:09:49","03:22:51","8274","2017-04-17"
5258,"M",4434,48,40,49,1531,"M40-49","Stephen D. Brown","Stephen D.","Brown","Provo, UT","03:22:52","03:04:58","03:22:52","2120","2017-04-17"
5259,"M",4435,27,18,39,2451,"M18-39","Alejandro Gutierrez","Alejandro","Gutierrez","San Jose","03:22:52","03:22:52","03:22:52","5822","2017-04-17"
5260,"M",4436,35,18,39,2452,"M18-39","Jacob Flynn","Jacob","Flynn","Traverse City, MI","03:22:52","03:22:52","03:22:52","4261","2017-04-17"
5261,"F",825,44,40,49,110,"F40-49","Karen A. Sobrino","Karen A.","Sobrino","St Gallen","03:22:52","03:05:04","03:22:52","4730","2017-04-17"
5262,"F",826,45,40,49,111,"F40-49","Eleanor F Williamson","Eleanor F","Williamson","Nashville, TN","03:22:52","03:02:51","03:22:52","8808","2017-04-17"
5263,"M",4437,34,18,39,2453,"M18-39","Joseph Kelly","Joseph","Kelly","Carbondale, PA","03:22:53","03:22:53","03:22:53","2088","2017-04-17"
5264,"M",4438,51,50,59,428,"M50-59","Keith Hamilton","Keith","Hamilton","Pittsburgh, PA","03:22:53","03:00:05","03:22:53","13814","2017-04-17"
5265,"M",4439,47,40,49,1532,"M40-49","Patrick Wheeler","Patrick","Wheeler","Westminster, CO","03:22:53","03:06:36","03:22:53","5810","2017-04-17"
5266,"M",4440,33,18,39,2454,"M18-39","Tom J. Breider","Tom J.","Breider","Medford, MA","03:22:53","03:22:53","03:22:53","2548","2017-04-17"
5267,"M",4441,32,18,39,2455,"M18-39","Steve Meagher","Steve","Meagher","Meriden, CT","03:22:54","03:22:54","03:22:54","3015","2017-04-17"
5268,"M",4442,48,40,49,1533,"M40-49","Xiaodong Song","Xiaodong","Song","Alpharetta, GA","03:22:54","03:05:00","03:22:54","11140","2017-04-17"
5269,"F",827,32,18,39,696,"F18-39","Margaret Duggan","Margaret","Duggan","Hartsdale, NY","03:22:54","03:22:11","03:22:54","7355","2017-04-17"
5270,"M",4443,54,50,59,429,"M50-59","Phillip B Stern","Phillip B","Stern","Newton Center, MA","03:22:54","02:55:14","03:22:54","13518","2017-04-17"
5271,"M",4444,48,40,49,1534,"M40-49","Zuguang Zhang","Zuguang","Zhang","Liao Ning","03:22:54","03:05:00","03:22:54","6825","2017-04-17"
5272,"M",4445,35,18,39,2456,"M18-39","Michael Wolfe","Michael","Wolfe","Williamstown, NJ","03:22:55","03:22:55","03:22:55","6110","2017-04-17"
5273,"M",4446,47,40,49,1535,"M40-49","Ronald Uthurralt","Ronald","Uthurralt","Buenos Aires","03:22:55","03:06:38","03:22:55","8238","2017-04-17"
5274,"M",4447,31,18,39,2457,"M18-39","Kei Fung Kevin Cheung","Kei Fung Kevin","Cheung","Hong Kong","03:22:55","03:22:55","03:22:55","4327","2017-04-17"
5275,"F",828,34,18,39,697,"F18-39","Donna K Choi","Donna K","Choi","San Diego, CA","03:22:56","03:20:56","03:22:56","12594","2017-04-17"
5276,"F",829,49,40,49,112,"F40-49","Korinine N. Jew","Korinine N.","Jew","Boulder, CO","03:22:56","02:54:04","03:22:56","29143","2017-04-17"
5277,"M",4448,49,40,49,1536,"M40-49","Joseph Carney","Joseph","Carney","Memphis, TN","03:22:58","03:03:26","03:22:58","10345","2017-04-17"
5278,"F",830,47,40,49,113,"F40-49","Teresa Medley","Teresa","Medley","Carlisle Cumbria","03:22:58","02:58:31","03:22:58","9525","2017-04-17"
5279,"M",4449,40,40,49,1537,"M40-49","Arnie Aguila","Arnie","Aguila","Pasadena, CA","03:22:58","03:18:04","03:22:58","5494","2017-04-17"
5280,"M",4450,50,50,59,430,"M50-59","Craig J. Lucke","Craig J.","Lucke","North Salt Lake, UT","03:22:59","03:01:48","03:22:59","13159","2017-04-17"
5281,"F",831,37,18,39,698,"F18-39","Christina Rehbein","Christina","Rehbein","Ottawa, ON","03:22:59","03:17:53","03:22:59","12440","2017-04-17"
5282,"M",4451,24,18,39,2458,"M18-39","Taro Tsunakawa","Taro","Tsunakawa","Kawaguchi City","03:23:00","03:23:00","03:23:00","3285","2017-04-17"
5283,"F",832,35,18,39,699,"F18-39","Karen A Watkins","Karen A","Watkins","Wellsville, KS","03:23:00","03:20:08","03:23:00","10942","2017-04-17"
5284,"M",4452,42,40,49,1538,"M40-49","Robert Foster","Robert","Foster","Chandler, AZ","03:23:00","03:14:51","03:23:00","7207","2017-04-17"
5285,"M",4453,29,18,39,2459,"M18-39","Robert Baldridge","Robert","Baldridge","Louisville, KY","03:23:00","03:23:00","03:23:00","3298","2017-04-17"
5286,"M",4454,40,40,49,1539,"M40-49","Stefan A Asbock","Stefan A","Asbock","Carlsbad, CA","03:23:01","03:18:07","03:23:01","2927","2017-04-17"
5287,"F",833,37,18,39,700,"F18-39","Sara Conrad","Sara","Conrad","Minneapolis, MN","03:23:01","03:17:55","03:23:01","7636","2017-04-17"
5288,"M",4455,54,50,59,431,"M50-59","Gary Cattarin","Gary","Cattarin","Marlborough, MA","03:23:01","02:55:20","03:23:01","2250","2017-04-17"
5289,"M",4456,48,40,49,1540,"M40-49","Steve F Rueter","Steve F","Rueter","San Diego, CA","03:23:02","03:05:07","03:23:02","8820","2017-04-17"
5290,"M",4457,49,40,49,1541,"M40-49","David Lock","David","Lock","Indianapolis, IN","03:23:02","03:03:30","03:23:02","8470","2017-04-17"
5291,"F",834,44,40,49,114,"F40-49","Natalie Mitchell","Natalie","Mitchell","Pacific Palisades, CA","03:23:02","03:05:13","03:23:02","13956","2017-04-17"
5292,"M",4458,38,18,39,2460,"M18-39","Will Lippert","Will","Lippert","Chandler, AZ","03:23:02","03:21:12","03:23:02","4752","2017-04-17"
5293,"M",4459,36,18,39,2461,"M18-39","Tony Nymeyer","Tony","Nymeyer","Lynnwood, WA","03:23:02","03:22:49","03:23:02","6127","2017-04-17"
5294,"M",4460,40,40,49,1542,"M40-49","Joshua P Millard","Joshua P","Millard","Dallas, TX","03:23:02","03:18:08","03:23:02","1668","2017-04-17"
5295,"F",835,23,18,39,701,"F18-39","Corinne Cherne","Corinne","Cherne","Yorba Linda, CA","03:23:02","03:23:02","03:23:02","8282","2017-04-17"
5296,"M",4461,48,40,49,1543,"M40-49","Jerry Y. Harrington","Jerry Y.","Harrington","Port Matilda, PA","03:23:02","03:05:07","03:23:02","7601","2017-04-17"
5297,"M",4462,45,40,49,1544,"M40-49","Kevin Hartman","Kevin","Hartman","Red Deer, AB","03:23:02","03:09:59","03:23:02","9505","2017-04-17"
5298,"M",4463,46,40,49,1545,"M40-49","Kenneth W Ebener","Kenneth W","Ebener","West Columbia, SC","03:23:02","03:08:22","03:23:02","8327","2017-04-17"
5299,"M",4464,38,18,39,2462,"M18-39","Kevin L Parke","Kevin L","Parke","Fort Mitchell, KY","03:23:02","03:21:12","03:23:02","4554","2017-04-17"
5300,"F",836,36,18,39,702,"F18-39","Marie B Billen","Marie B","Billen","Kalamazoo, MI","03:23:03","03:19:09","03:23:03","9134","2017-04-17"
5301,"M",4465,53,50,59,432,"M50-59","John J Sestito","John J","Sestito","Johnsonville, NY","03:23:03","02:56:59","03:23:03","8432","2017-04-17"
5302,"M",4466,52,50,59,433,"M50-59","Francis Cheng","Francis","Cheng","Seattle, WA","03:23:03","02:58:37","03:23:03","7664","2017-04-17"
5303,"F",837,40,40,49,115,"F40-49","Donnelly Howard","Donnelly","Howard","Mobile, AL","03:23:04","03:13:26","03:23:04","20037","2017-04-17"
5304,"M",4467,38,18,39,2463,"M18-39","Kenneth B Jones","Kenneth B","Jones","Tampa, FL","03:23:05","03:21:15","03:23:05","4904","2017-04-17"
5305,"M",4468,38,18,39,2464,"M18-39","Keb Wilson","Keb","Wilson","Eagle Mountian, UT","03:23:05","03:21:15","03:23:05","2407","2017-04-17"
5306,"M",4469,55,50,59,434,"M50-59","William W Woods","William W","Woods","Toronto, ON","03:23:06","02:53:46","03:23:06","3205","2017-04-17"
5307,"M",4470,34,18,39,2465,"M18-39","Kevin C White","Kevin C","White","Kansas City, MO","03:23:06","03:23:06","03:23:06","2519","2017-04-17"
5308,"M",4471,32,18,39,2466,"M18-39","Sebastien Savoie","Sebastien","Savoie","St-Hubert, QC","03:23:06","03:23:06","03:23:06","4776","2017-04-17"
5309,"M",4472,50,50,59,435,"M50-59","Pat M Bradley","Pat M","Bradley","Halifax, NS","03:23:06","03:01:55","03:23:06","14440","2017-04-17"
5310,"M",4473,30,18,39,2467,"M18-39","Steven D. Andre","Steven D.","Andre","Houston, TX","03:23:06","03:23:06","03:23:06","2689","2017-04-17"
5311,"F",838,37,18,39,703,"F18-39","Haydee C. Calcurian","Haydee C.","Calcurian","Doral, FL","03:23:07","03:18:01","03:23:07","13779","2017-04-17"
5312,"F",839,35,18,39,704,"F18-39","Diana M. Montoya Zuluaga","Diana M.","Montoya Zuluaga","Medellin","03:23:07","03:20:15","03:23:07","13498","2017-04-17"
5313,"M",4474,53,50,59,436,"M50-59","Christian Tremblay","Christian","Tremblay","Quebec, QC","03:23:08","02:57:04","03:23:08","7011","2017-04-17"
5314,"F",840,32,18,39,705,"F18-39","Tanya Morrison","Tanya","Morrison","Hillsboro, OR","03:23:08","03:22:25","03:23:08","12323","2017-04-17"
5315,"M",4475,54,50,59,437,"M50-59","Patrick Sodia","Patrick","Sodia","Parker, CO","03:23:08","02:55:26","03:23:08","12869","2017-04-17"
5316,"M",4476,42,40,49,1546,"M40-49","Stefan Knudsen","Stefan","Knudsen","Holstebro","03:23:08","03:14:59","03:23:08","7614","2017-04-17"
5317,"M",4477,42,40,49,1547,"M40-49","Ryan James","Ryan","James","Houston, TX","03:23:08","03:14:59","03:23:08","8049","2017-04-17"
5318,"M",4478,40,40,49,1548,"M40-49","Joseph J Hoegler","Joseph J","Hoegler","Birmingham, MI","03:23:08","03:18:14","03:23:08","6478","2017-04-17"
5319,"M",4479,41,40,49,1549,"M40-49","Daniel C. Sr. Oliveira","Daniel C. Sr.","Oliveira","Sao Paulo","03:23:09","03:16:37","03:23:09","3408","2017-04-17"
5320,"F",841,31,18,39,706,"F18-39","Meghan Mortensen","Meghan","Mortensen","Glenville, NY","03:23:09","03:22:49","03:23:09","6870","2017-04-17"
5321,"M",4480,44,40,49,1550,"M40-49","Jeffrey D Dutton","Jeffrey D","Dutton","Washington, DC","03:23:10","03:11:46","03:23:10","8603","2017-04-17"
5322,"M",4481,43,40,49,1551,"M40-49","Felix Barrera","Felix","Barrera","Folsom, CA","03:23:11","03:13:24","03:23:11","6745","2017-04-17"
5323,"F",842,30,18,39,707,"F18-39","Anayeli Jaimes","Anayeli","Jaimes","Austin, TX","03:23:11","03:23:06","03:23:11","12954","2017-04-17"
5324,"M",4482,31,18,39,2468,"M18-39","Nicholas L. Fisher","Nicholas L.","Fisher","Grand Rapids, MI","03:23:11","03:23:11","03:23:11","5161","2017-04-17"
5325,"M",4483,53,50,59,438,"M50-59","Edward S Birmingham","Edward S","Birmingham","Carlsbad, CA","03:23:11","02:57:06","03:23:11","11792","2017-04-17"
5326,"M",4484,45,40,49,1552,"M40-49","Alexandre Proulx","Alexandre","Proulx","Sherbrooke, QC","03:23:11","03:10:08","03:23:11","4786","2017-04-17"
5327,"M",4485,38,18,39,2469,"M18-39","Frederick O'Connor","Frederick","O'Connor","Boston, MA","03:23:12","03:21:22","03:23:12","5154","2017-04-17"
5328,"M",4486,35,18,39,2470,"M18-39","Rowland Boateng","Rowland","Boateng","New York, NY","03:23:12","03:23:12","03:23:12","6768","2017-04-17"
5329,"M",4487,46,40,49,1553,"M40-49","Ramon Frisneda Gonzalez","Ramon","Frisneda Gonzalez","New York, NY","03:23:12","03:08:31","03:23:12","4778","2017-04-17"
5330,"M",4488,51,50,59,439,"M50-59","Michael D Roberts","Michael D","Roberts","Washington, DC","03:23:12","03:00:22","03:23:12","6192","2017-04-17"
