"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
6318,"F",1052,659,"Madeline Barrett","Madeline","Barrett","","03:20:10","03:14:44","03:14:44","14919","2022-04-18"
6319,"M",5330,418,"Pascal Bourque","Pascal","Bourque","","03:16:29","03:14:44","03:14:44","10111","2022-04-18"
6320,"M",5424,419,"Rainer Bischoff","Rainer","Bischoff","","03:17:06","03:14:44","03:14:44","11499","2022-04-18"
6321,"M",5507,772,"Matthew Beech","Matthew","Beech","","03:17:29","03:14:44","03:14:44","10866","2022-04-18"
6322,"F",838,660,"Magaly Acosta","Magaly","Acosta","","03:17:29","03:14:45","03:14:45","11661","2022-04-18"
6323,"M",5571,420,"Adam Bedor","Adam","Bedor","","03:17:48","03:14:45","03:14:45","11294","2022-04-18"
6324,"M",5636,773,"Steve Doucette","Steve","Doucette","","03:18:16","03:14:45","03:14:45","11369","2022-04-18"
6325,"M",6188,3035,"Joshua Jerome","Joshua","Jerome","","03:21:30","03:14:45","03:14:45","29103","2022-04-18"
6326,"M",5205,774,"Joel Carman","Joel","Carman","","03:15:45","03:14:46","03:14:46","9001","2022-04-18"
6327,"M",5237,1079,"Matthew Sommer","Matthew","Sommer","","03:15:54","03:14:46","03:14:46","9990","2022-04-18"
6328,"M",5177,775,"Mukesh Mehra","Mukesh","Mehra","","03:15:34","03:14:46","03:14:46","9685","2022-04-18"
6329,"F",786,114,"Tamara Kranz","Tamara","Kranz","","03:16:48","03:14:47","03:14:47","10882","2022-04-18"
6330,"F",961,661,"Susan Stead","Susan","Stead","","03:19:07","03:14:47","03:14:47","6144","2022-04-18"
6331,"F",916,662,"Sinead Boland","Sinead","Boland","","03:18:35","03:14:47","03:14:47","13180","2022-04-18"
6332,"M",5090,776,"Serban Tir","Serban","Tir","","03:15:00","03:14:47","03:14:47","8941","2022-04-18"
6333,"M",5543,777,"Patrick Cardin","Patrick","Cardin","","03:17:39","03:14:47","03:14:47","10204","2022-04-18"
6334,"M",5786,1080,"Thorsten Osterhaus - Pasche","Thorsten","Osterhaus - Pasche","","03:19:07","03:14:47","03:14:47","6104","2022-04-18"
6335,"M",5639,3036,"Pete Riley","Pete","Riley","","03:18:17","03:14:47","03:14:47","5077","2022-04-18"
6336,"M",6054,1081,"Jackson Kuntze","Jackson","Kuntze","","03:20:41","03:14:48","03:14:48","8215","2022-04-18"
6337,"M",6056,141,"Fernando Jara","Fernando","Jara","","03:20:42","03:14:48","03:14:48","14302","2022-04-18"
6338,"M",5095,1082,"Jason Leonard","Jason","Leonard","","03:15:02","03:14:49","03:14:49","8086","2022-04-18"
6339,"M",5391,778,"Ryan Schooler","Ryan","Schooler","","03:16:52","03:14:49","03:14:49","11579","2022-04-18"
6340,"M",5252,779,"Michal Lewinski","Michal","Lewinski","","03:16:01","03:14:49","03:14:49","10542","2022-04-18"
6341,"M",5772,3037,"Michael Dalton","Michael","Dalton","","03:19:00","03:14:49","03:14:49","6111","2022-04-18"
6342,"F",744,663,"Amelia Kaufman","Amelia","Kaufman","","03:16:11","03:14:49","03:14:49","10067","2022-04-18"
6343,"F",886,115,"Courtney Carini","Courtney","Carini","","03:18:09","03:14:50","03:14:50","12532","2022-04-18"
6344,"M",5131,142,"Roger Sunahara","Roger","Sunahara","","03:15:20","03:14:50","03:14:50","8471","2022-04-18"
6345,"F",936,664,"Audrey Carroll","Audrey","Carroll","","03:18:50","03:14:50","03:14:50","13187","2022-04-18"
6346,"M",5167,143,"Guillermo Matera","Guillermo","Matera","","03:15:32","03:14:50","03:14:50","9353","2022-04-18"
6347,"M",5877,1083,"Eric Narcisi","Eric","Narcisi","","03:19:37","03:14:50","03:14:50","2131","2022-04-18"
6348,"M",5516,780,"Gabriel Rossello","Gabriel","Rossello","","03:17:32","03:14:50","03:14:50","12053","2022-04-18"
6349,"M",6106,781,"Stephane Moreau","Stephane","Moreau","","03:21:03","03:14:50","03:14:50","7488","2022-04-18"
6350,"M",5280,421,"Petr Latka","Petr","Latka","","03:16:10","03:14:51","03:14:51","10018","2022-04-18"
6351,"M",5239,782,"Michael Raples","Michael","Raples","","03:15:55","03:14:51","03:14:51","9858","2022-04-18"
6352,"M",5658,1084,"Kortnee Borden","Kortnee","Borden","","03:18:25","03:14:51","03:14:51","5941","2022-04-18"
6353,"F",696,665,"Meghan Behrent","Meghan","Behrent","","03:15:13","03:14:51","03:14:51","16843","2022-04-18"
6354,"M",5370,3038,"Thomas Tschopp","Thomas","Tschopp","","03:16:44","03:14:51","03:14:51","3468","2022-04-18"
6355,"M",5389,3039,"Chandler Caldwell","Chandler","Caldwell","","03:16:51","03:14:51","03:14:51","2665","2022-04-18"
6356,"F",877,666,"Alexi Potter","Alexi","Potter","","03:18:02","03:14:52","03:14:52","11504","2022-04-18"
6357,"M",5416,3040,"Daniel Ruwe","Daniel","Ruwe","","03:17:02","03:14:52","03:14:52","3337","2022-04-18"
6358,"M",5305,3041,"Christopher Azar","Christopher","Azar","","03:16:20","03:14:52","03:14:52","2835","2022-04-18"
6359,"M",5168,422,"Chuck Thompson","Chuck","Thompson","","03:15:32","03:14:53","03:14:53","9272","2022-04-18"
6360,"M",5291,783,"Ricardo Concha","Ricardo","Concha","","03:16:15","03:14:53","03:14:53","10804","2022-04-18"
6361,"F",978,667,"Leigh Ann Adriatico","Leigh Ann","Adriatico","","03:19:20","03:14:53","03:14:53","13639","2022-04-18"
6362,"F",1028,668,"Megan Davis","Megan","Davis","","03:19:56","03:14:53","03:14:53","14024","2022-04-18"
6363,"M",5492,784,"Simon Kendall","Simon","Kendall","","03:17:25","03:14:54","03:14:54","4045","2022-04-18"
6364,"F",1100,669,"Meghan Kilkenny","Meghan","Kilkenny","","03:20:53","03:14:54","03:14:54","15217","2022-04-18"
6365,"M",5966,3042,"Alex Skinner","Alex","Skinner","","03:20:05","03:14:54","03:14:54","7086","2022-04-18"
6366,"M",5372,785,"Dave Helsel","Dave","Helsel","","03:16:45","03:14:54","03:14:54","3827","2022-04-18"
6367,"M",5706,1085,"Christopher Parker","Christopher","Parker","","03:18:39","03:14:54","03:14:54","5125","2022-04-18"
6368,"M",5979,3043,"Alexander Klimenkov","Alexander","Klimenkov","","03:20:08","03:14:54","03:14:54","7429","2022-04-18"
6369,"M",5787,3044,"Logan Yost","Logan","Yost","","03:19:07","03:14:54","03:14:54","5255","2022-04-18"
6370,"M",5409,3045,"Steven Lazar","Steven","Lazar","","03:17:00","03:14:54","03:14:54","4058","2022-04-18"
6371,"M",5199,786,"Zhijun Ou","Zhijun","Ou","","03:15:43","03:14:55","03:14:55","9105","2022-04-18"
6372,"F",1232,670,"Kirsten Scheel","Kirsten","Scheel","","03:22:20","03:14:55","03:14:55","5806","2022-04-18"
6373,"M",5202,35,"Roy Tomlinson","Roy","Tomlinson","","03:15:44","03:14:55","03:14:55","9511","2022-04-18"
6374,"F",828,671,"Nele Lefeldt","Nele","Lefeldt","","03:17:19","03:14:55","03:14:55","4706","2022-04-18"
6375,"M",5488,1086,"Sean Ryan","Sean","Ryan","","03:17:24","03:14:55","03:14:55","4596","2022-04-18"
6376,"F",972,116,"Anne Jensen","Anne","Jensen","","03:19:16","03:14:55","03:14:55","13293","2022-04-18"
6377,"M",6038,3046,"David Gomel","David","Gomel","","03:20:33","03:14:55","03:14:55","4700","2022-04-18"
6378,"F",892,672,"Hannah Lindblad","Hannah","Lindblad","","03:18:13","03:14:55","03:14:55","11894","2022-04-18"
6379,"M",5664,787,"Lijia Yang","Lijia","Yang","","03:18:27","03:14:55","03:14:55","8195","2022-04-18"
6380,"M",5594,3047,"Daniel Frein","Daniel","Frein","","03:18:00","03:14:55","03:14:55","4571","2022-04-18"
6381,"F",741,117,"Gina Weathersby","Gina","Weathersby","","03:16:09","03:14:55","03:14:55","9974","2022-04-18"
6382,"M",5084,788,"Micah Brownstein","Micah","Brownstein","","03:14:58","03:14:56","03:14:56","8885","2022-04-18"
6383,"M",5265,1087,"William Barrie","William","Barrie","","03:16:05","03:14:56","03:14:56","6005","2022-04-18"
6384,"M",5849,789,"Tomas Suchomel","Tomas","Suchomel","","03:19:29","03:14:57","03:14:57","6462","2022-04-18"
6385,"M",5512,3048,"Kevin Lansing","Kevin","Lansing","","03:17:31","03:14:57","03:14:57","4849","2022-04-18"
6386,"F",1160,673,"Renee Melisse","Renee","Melisse","","03:21:31","03:14:57","03:14:57","14014","2022-04-18"
6387,"M",5637,3049,"Daniel Cumiskey","Daniel","Cumiskey","","03:18:16","03:14:57","03:14:57","4985","2022-04-18"
6388,"F",1145,3,"Bridget Smith","Bridget","Smith","","03:21:24","03:14:57","03:14:57","15331","2022-04-18"
6389,"M",5311,790,"Jon Maner","Jon","Maner","","03:16:23","03:14:57","03:14:57","9339","2022-04-18"
6390,"M",5318,791,"Nicolas Le Gall","Nicolas","Le Gall","","03:16:26","03:14:58","03:14:58","10590","2022-04-18"
6391,"F",994,674,"Casey Novak","Casey","Novak","","03:19:31","03:14:58","03:14:58","13773","2022-04-18"
6392,"M",5568,423,"Mark Ottesen","Mark","Ottesen","","03:17:47","03:14:59","03:14:59","11015","2022-04-18"
6393,"F",1005,675,"Jaclyn Fike-Taveras","Jaclyn","Fike-Taveras","","03:19:35","03:14:59","03:14:59","13094","2022-04-18"
6394,"F",958,676,"Lutie Akinci","Lutie","Akinci","","03:19:04","03:15:00","03:15:00","5360","2022-04-18"
6395,"M",5365,792,"Brent Brodie","Brent","Brodie","","03:16:42","03:15:00","03:15:00","3778","2022-04-18"
6396,"M",5988,3050,"Brian Tambourine","Brian","Tambourine","","03:20:11","03:15:00","03:15:00","6583","2022-04-18"
6397,"F",762,677,"Johannah Ludington","Johannah","Ludington","","03:16:27","03:15:00","03:15:00","10336","2022-04-18"
6398,"M",6089,1088,"Jaime Seeley","Jaime","Seeley","","03:20:54","03:15:00","03:15:00","7104","2022-04-18"
6399,"F",747,9,"Kimberly Gudenkauf","Kimberly","Gudenkauf","","03:16:15","03:15:00","03:15:00","18491","2022-04-18"
6400,"M",5210,793,"Jono Guildford","Jono","Guildford","","03:15:46","03:15:01","03:15:01","9789","2022-04-18"
6401,"M",5631,3051,"Mark Repton","Mark","Repton","","03:18:13","03:15:01","03:15:01","4676","2022-04-18"
6402,"M",5165,424,"Nathan Gee","Nathan","Gee","","03:15:31","03:15:01","03:15:01","9921","2022-04-18"
6403,"M",5769,3052,"George Heinen","George","Heinen","","03:18:59","03:15:01","03:15:01","1626","2022-04-18"
6404,"M",5483,425,"Jeff Belt","Jeff","Belt","","03:17:23","03:15:02","03:15:02","11232","2022-04-18"
6405,"M",5282,1089,"Jeff Furst","Jeff","Furst","","03:16:11","03:15:03","03:15:03","9380","2022-04-18"
6406,"F",702,53,"Kristin Van Andel","Kristin","Van Andel","","03:15:19","03:15:03","03:15:03","16973","2022-04-18"
6407,"M",5203,794,"Björn Dieball","Björn","Dieball","","03:15:44","03:15:03","03:15:03","9238","2022-04-18"
6408,"M",5484,144,"Thomas Wetter","Thomas","Wetter","","03:17:23","03:15:03","03:15:03","11960","2022-04-18"
6409,"F",992,118,"Tatiana Valerio","Tatiana","Valerio","","03:19:30","03:15:03","03:15:03","14748","2022-04-18"
6410,"M",5266,795,"Eric Flyen","Eric","Flyen","","03:16:05","03:15:04","03:15:04","9545","2022-04-18"
6411,"M",6294,426,"Patrick Lapointe","Patrick","Lapointe","","03:22:06","03:15:04","03:15:04","10479","2022-04-18"
6412,"M",5958,1090,"Matthew Lyons","Matthew","Lyons","","03:20:02","03:15:05","03:15:05","6121","2022-04-18"
6413,"M",5729,427,"Ty Ragan","Ty","Ragan","","03:18:47","03:15:06","03:15:06","13618","2022-04-18"
6414,"F",1047,119,"Kelly Walsh","Kelly","Walsh","","03:20:08","03:15:06","03:15:06","14489","2022-04-18"
6415,"F",797,678,"Natalia Ovtcharenko","Natalia","Ovtcharenko","","03:17:02","03:15:06","03:15:06","11269","2022-04-18"
6416,"F",909,679,"Alison Jardine","Alison","Jardine","","03:18:27","03:15:06","03:15:06","12714","2022-04-18"
6417,"M",5379,428,"Sadik Tokgoz","Sadik","Tokgoz","","03:16:47","03:15:06","03:15:06","2661","2022-04-18"
6418,"F",789,54,"Michelle Brady","Michelle","Brady","","03:16:50","03:15:07","03:15:07","11621","2022-04-18"
6419,"M",5180,1091,"Bevan Hawkins","Bevan","Hawkins","","03:15:36","03:15:07","03:15:07","8209","2022-04-18"
6420,"M",5120,796,"Christopher Seymour","Christopher","Seymour","","03:15:14","03:15:07","03:15:07","8144","2022-04-18"
6421,"M",6223,1092,"Jarvis Googoo","Jarvis","Googoo","","03:21:43","03:15:07","03:15:07","7071","2022-04-18"
6422,"M",5171,3053,"Daniel Hincks","Daniel","Hincks","","03:15:33","03:15:07","03:15:07","8303","2022-04-18"
6423,"F",776,680,"Rachel Jastrebsky","Rachel","Jastrebsky","","03:16:42","03:15:08","03:15:08","10478","2022-04-18"
6424,"M",6005,145,"Koichi Washizawa","Koichi","Washizawa","","03:20:18","03:15:08","03:15:08","7225","2022-04-18"
6425,"F",954,120,"Corrine Whaling","Corrine","Whaling","","03:19:01","03:15:08","03:15:08","10544","2022-04-18"
6426,"M",5531,36,"Tim Dwyer","Tim","Dwyer","","03:17:36","03:15:09","03:15:09","11959","2022-04-18"
6427,"F",834,681,"Athena Manolakos","Athena","Manolakos","","03:17:24","03:15:09","03:15:09","11727","2022-04-18"
6428,"M",6251,797,"Shawn Huston","Shawn","Huston","","03:21:52","03:15:09","03:15:09","4457","2022-04-18"
6429,"F",804,8,"Julia Wang","Julia","Wang","","03:17:08","03:15:09","03:15:09","12353","2022-04-18"
6430,"M",5718,3054,"Brent Chuma","Brent","Chuma","","03:18:43","03:15:11","03:15:11","28648","2022-04-18"
6431,"M",5113,3055,"Richard Thornton","Richard","Thornton","","03:15:11","03:15:11","03:15:11","3624","2022-04-18"
6432,"M",5260,798,"Brian Mino","Brian","Mino","","03:16:04","03:15:11","03:15:11","9436","2022-04-18"
6433,"M",5295,3056,"Brooks Long","Brooks","Long","","03:16:17","03:15:11","03:15:11","1983","2022-04-18"
6434,"M",5296,3057,"Noah Kramer","Noah","Kramer","","03:16:17","03:15:11","03:15:11","2972","2022-04-18"
6435,"F",764,682,"Catherine Knox","Catherine","Knox","","03:16:30","03:15:11","03:15:11","9416","2022-04-18"
6436,"F",782,683,"Cassie Davis","Cassie","Davis","","03:16:47","03:15:11","03:15:11","10398","2022-04-18"
6437,"M",6255,1093,"Peng Sun","Peng","Sun","","03:21:53","03:15:11","03:15:11","7216","2022-04-18"
6438,"M",6063,429,"Alejandro Arias","Alejandro","Arias","","03:20:44","03:15:11","03:15:11","12972","2022-04-18"
6439,"M",5909,799,"Nick Ohora","Nick","Ohora","","03:19:47","03:15:11","03:15:11","6517","2022-04-18"
6440,"M",5398,430,"Slawomir Sibilski","Slawomir","Sibilski","","03:16:55","03:15:12","03:15:12","3532","2022-04-18"
6441,"M",5142,1094,"Daniel Dye","Daniel","Dye","","03:15:24","03:15:13","03:15:13","8117","2022-04-18"
6442,"F",794,684,"Colleen Chase","Colleen","Chase","","03:16:56","03:15:13","03:15:13","11947","2022-04-18"
6443,"M",5857,800,"Christopher Clancy","Christopher","Clancy","","03:19:31","03:15:13","03:15:13","6234","2022-04-18"
6444,"M",5155,801,"Boyd Carrington","Boyd","Carrington","","03:15:29","03:15:13","03:15:13","434","2022-04-18"
6445,"M",5896,431,"Todd Brown","Todd","Brown","","03:19:42","03:15:14","03:15:14","13835","2022-04-18"
6446,"F",869,685,"Emily Goncalves","Emily","Goncalves","","03:17:57","03:15:15","03:15:15","12153","2022-04-18"
6447,"M",5956,432,"Paul Purpura","Paul","Purpura","","03:20:01","03:15:15","03:15:15","12796","2022-04-18"
6448,"M",5143,1095,"Tom Mccoleman","Tom","Mccoleman","","03:15:24","03:15:15","03:15:15","8624","2022-04-18"
6449,"M",5647,433,"Xiaoyang Zhang","Xiaoyang","Zhang","","03:18:19","03:15:15","03:15:15","8857","2022-04-18"
6450,"F",771,686,"Megan Brown","Megan","Brown","","03:16:39","03:15:15","03:15:15","10602","2022-04-18"
6451,"M",5564,3058,"Declan Mirabella","Declan","Mirabella","","03:17:46","03:15:16","03:15:16","4630","2022-04-18"
6452,"M",6224,3059,"Mark England","Mark","England","","03:21:43","03:15:16","03:15:16","7218","2022-04-18"
6453,"M",5404,802,"Jeffrey Pellis","Jeffrey","Pellis","","03:16:58","03:15:16","03:15:16","5065","2022-04-18"
6454,"M",5576,803,"Adam Brooks","Adam","Brooks","","03:17:51","03:15:16","03:15:16","12090","2022-04-18"
6455,"M",5674,434,"Steven Hubbard","Steven","Hubbard","","03:18:30","03:15:17","03:15:17","12631","2022-04-18"
6456,"F",880,687,"Kelly Challinor","Kelly","Challinor","","03:18:05","03:15:17","03:15:17","12840","2022-04-18"
6457,"M",5132,1096,"Joel Kubala","Joel","Kubala","","03:15:20","03:15:17","03:15:17","8772","2022-04-18"
6458,"M",5745,804,"Gediminas Macys","Gediminas","Macys","","03:18:52","03:15:17","03:15:17","5281","2022-04-18"
6459,"F",824,688,"Kelly Knott","Kelly","Knott","","03:17:18","03:15:17","03:15:17","11063","2022-04-18"
6460,"M",5890,3060,"Emmett Roy","Emmett","Roy","","03:19:40","03:15:18","03:15:18","25667","2022-04-18"
6461,"M",5285,435,"Alexander Filatov","Alexander","Filatov","","03:16:12","03:15:18","03:15:18","9549","2022-04-18"
6462,"F",763,121,"Becca Weigand","Becca","Weigand","","03:16:27","03:15:18","03:15:18","17921","2022-04-18"
6463,"F",765,689,"Cassie Macrae","Cassie","Macrae","","03:16:31","03:15:18","03:15:18","11648","2022-04-18"
6464,"F",713,690,"Claire Brown","Claire","Brown","","03:15:31","03:15:19","03:15:19","16735","2022-04-18"
6465,"F",724,691,"Heather Devane","Heather","Devane","","03:15:46","03:15:19","03:15:19","16344","2022-04-18"
6466,"M",5325,805,"Malcolm Corrigan","Malcolm","Corrigan","","03:16:28","03:15:19","03:15:19","9831","2022-04-18"
6467,"F",1085,122,"Christina Hall","Christina","Hall","","03:20:43","03:15:20","03:15:20","7344","2022-04-18"
6468,"M",5773,436,"Tony Cota","Tony","Cota","","03:19:00","03:15:20","03:15:20","12775","2022-04-18"
6469,"F",1042,123,"Helen Assis","Helen","Assis","","03:20:04","03:15:20","03:15:20","14829","2022-04-18"
6470,"F",736,124,"Gabriela Herra Arroyo","Gabriela","Herra Arroyo","","03:16:05","03:15:20","03:15:20","8738","2022-04-18"
6471,"M",5156,3061,"Jan Ganzon","Jan","Ganzon","","03:15:29","03:15:20","03:15:20","8197","2022-04-18"
6472,"F",1246,692,"Megan Rosenfeld","Megan","Rosenfeld","","03:22:30","03:15:20","03:15:20","11664","2022-04-18"
6473,"M",5326,146,"Robert Gallagher","Robert","Gallagher","","03:16:28","03:15:20","03:15:20","10312","2022-04-18"
6474,"M",5597,3062,"Jonathan Munday","Jonathan","Munday","","03:18:01","03:15:20","03:15:20","4808","2022-04-18"
6475,"M",5980,806,"Steven Jordan","Steven","Jordan","","03:20:09","03:15:20","03:15:20","6453","2022-04-18"
6476,"M",6214,3063,"Ryan Mcmartin","Ryan","Mcmartin","","03:21:39","03:15:21","03:15:21","7197","2022-04-18"
6477,"M",6252,437,"Andrien Wang","Andrien","Wang","","03:21:52","03:15:21","03:15:21","10361","2022-04-18"
6478,"M",5517,3064,"Andrew Just","Andrew","Just","","03:17:32","03:15:22","03:15:22","3528","2022-04-18"
6479,"F",914,693,"Kristin Snider","Kristin","Snider","","03:18:32","03:15:22","03:15:22","11882","2022-04-18"
6480,"M",6288,1097,"Thomas Stocker","Thomas","Stocker","","03:22:04","03:15:22","03:15:22","7535","2022-04-18"
6481,"F",893,694,"Erin Schlegel","Erin","Schlegel","","03:18:14","03:15:22","03:15:22","12042","2022-04-18"
6482,"F",901,695,"Kaitlyn Obrien","Kaitlyn","Obrien","","03:18:18","03:15:22","03:15:22","11423","2022-04-18"
6483,"M",6192,438,"John Mcguire","John","Mcguire","","03:21:31","03:15:22","03:15:22","7534","2022-04-18"
6484,"M",5565,3065,"Russell Page","Russell","Page","","03:17:46","03:15:22","03:15:22","3115","2022-04-18"
6485,"M",5913,807,"Antonis Nikolopoulos","Antonis","Nikolopoulos","","03:19:49","03:15:23","03:15:23","6789","2022-04-18"
6486,"M",5194,808,"Leonardo Sanchez Arriaga","Leonardo","Sanchez Arriaga","","03:15:42","03:15:23","03:15:23","8924","2022-04-18"
6487,"M",5466,3066,"Evan Bradley","Evan","Bradley","","03:17:20","03:15:23","03:15:23","3751","2022-04-18"
6488,"M",5200,809,"Donald Mayfield","Donald","Mayfield","","03:15:43","03:15:23","03:15:23","8973","2022-04-18"
6489,"M",5493,810,"Pere Costa Torrent","Pere","Costa Torrent","","03:17:25","03:15:23","03:15:23","11450","2022-04-18"
6490,"M",6356,1098,"Masashi Matsumura","Masashi","Matsumura","","03:22:28","03:15:23","03:15:23","7297","2022-04-18"
6491,"F",1056,696,"Anne Heiner","Anne","Heiner","","03:20:12","03:15:24","03:15:24","14063","2022-04-18"
6492,"M",5510,811,"William Ernst","William","Ernst","","03:17:30","03:15:24","03:15:24","11634","2022-04-18"
6493,"M",5684,3067,"Andriy Prots","Andriy","Prots","","03:18:32","03:15:24","03:15:24","4380","2022-04-18"
6494,"M",6084,1099,"Oscar Diaz","Oscar","Diaz","","03:20:51","03:15:24","03:15:24","7506","2022-04-18"
6495,"M",5501,147,"Thomas Kelly","Thomas","Kelly","","03:17:27","03:15:24","03:15:24","11030","2022-04-18"
6496,"F",840,697,"Megan Rosa-Caldwell","Megan","Rosa-Caldwell","","03:17:30","03:15:24","03:15:24","11527","2022-04-18"
6497,"F",871,698,"Tracy Pogal-Sussman","Tracy","Pogal-Sussman","","03:17:59","03:15:24","03:15:24","12862","2022-04-18"
6498,"F",722,699,"Daangoiina Haven","Daangoiina","Haven","","03:15:44","03:15:25","03:15:25","8982","2022-04-18"
6499,"F",831,700,"Elizabeth Olivera","Elizabeth","Olivera","","03:17:23","03:15:25","03:15:25","15476","2022-04-18"
6500,"M",5148,812,"Eamon Shields","Eamon","Shields","","03:15:25","03:15:25","03:15:25","9603","2022-04-18"
6501,"F",1019,701,"Jennifer Liaros","Jennifer","Liaros","","03:19:51","03:15:25","03:15:25","13011","2022-04-18"
