"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
6340,"M",5497,54,50,54,358,"M50-54","Russell P. Lagueux","Russell P.","Lagueux","Londonderry, NH","03:17:25","02:50:30","03:17:25","11177","2015-04-20"
6341,"F",844,31,0,39,727,"F0-39","Dana Maringo","Dana","Maringo","Somerville, MA","03:17:25","03:17:06","03:17:25","15186","2015-04-20"
6342,"F",845,47,45,49,27,"F45-49","Tamara Lovuolo","Tamara","Lovuolo","Marshfield, MA","03:17:26","02:53:39","03:17:26","7082","2015-04-20"
6343,"M",5498,46,45,49,803,"M45-49","Jason Gurevitch","Jason","Gurevitch","Calgary, AB","03:17:26","03:03:10","03:17:26","7127","2015-04-20"
6344,"M",5499,51,50,54,359,"M50-54","Todd E Votapka","Todd E","Votapka","Binghamton, NY","03:17:26","02:55:15","03:17:26","9321","2015-04-20"
6345,"M",5500,26,0,39,3134,"M0-39","Eric Allen","Eric","Allen","Chicago, IL","03:17:26","03:17:26","03:17:26","3052","2015-04-20"
6346,"M",5501,38,0,39,3135,"M0-39","Timothy McShane","Timothy","McShane","Duluth, MN","03:17:26","03:15:39","03:17:26","6354","2015-04-20"
6347,"F",846,26,0,39,728,"F0-39","Jennifer V. Evans","Jennifer V.","Evans","Durham, NC","03:17:27","03:17:27","03:17:27","8305","2015-04-20"
6348,"M",5502,51,50,54,360,"M50-54","Geoffrey J Bond","Geoffrey J","Bond","Pittsburgh, PA","03:17:27","02:55:16","03:17:27","13486","2015-04-20"
6349,"M",5503,38,0,39,3136,"M0-39","Glenn Kimberley","Glenn","Kimberley","Mississauga, ON","03:17:27","03:15:40","03:17:27","5706","2015-04-20"
6350,"F",847,30,0,39,729,"F0-39","Marguerite K. Marschner","Marguerite K.","Marschner","Salt Lake City, UT","03:17:28","03:17:23","03:17:28","7546","2015-04-20"
6351,"M",5504,32,0,39,3137,"M0-39","Richard T. Marschner","Richard T.","Marschner","Salt Lake City, UT","03:17:28","03:17:28","03:17:28","5187","2015-04-20"
6352,"M",5505,47,45,49,804,"M45-49","Gustavo Adolfo Peralta Ramirez","Gustavo Adolfo","Peralta Ramirez","Miami, FL","03:17:28","03:01:37","03:17:28","11656","2015-04-20"
6353,"M",5506,23,0,39,3138,"M0-39","Jonathan Ladson","Jonathan","Ladson","Woodbridge, VA","03:17:28","03:17:28","03:17:28","4275","2015-04-20"
6354,"M",5507,55,55,59,111,"M55-59","Jack Megran","Jack","Megran","Greenfield Park, QC","03:17:29","02:48:58","03:17:29","9989","2015-04-20"
6355,"F",848,32,0,39,730,"F0-39","Lindsey M Brezenski","Lindsey M","Brezenski","Omaha, NE","03:17:29","03:16:47","03:17:29","10494","2015-04-20"
6356,"F",849,27,0,39,731,"F0-39","Audrey Zaferos","Audrey","Zaferos","Cambridge, MA","03:17:30","03:17:30","03:17:30","12269","2015-04-20"
6357,"M",5508,46,45,49,805,"M45-49","Mickey Weibeler","Mickey","Weibeler","Chicago, IL","03:17:30","03:03:14","03:17:30","7527","2015-04-20"
6358,"M",5509,43,40,44,1078,"M40-44","Kyle C. Fredrick","Kyle C.","Fredrick","Pittsburgh, PA","03:17:31","03:08:00","03:17:31","6911","2015-04-20"
6359,"F",850,25,0,39,732,"F0-39","Allison R. Connor","Allison R.","Connor","Albany, NY","03:17:31","03:17:31","03:17:31","11727","2015-04-20"
6360,"M",5510,45,45,49,806,"M45-49","Darren J Fagan","Darren J","Fagan","Atlanta, GA","03:17:31","03:04:50","03:17:31","8062","2015-04-20"
6361,"M",5511,41,40,44,1079,"M40-44","Jason Kelly","Jason","Kelly","Sleepy Hollow, NY","03:17:31","03:11:10","03:17:31","6021","2015-04-20"
6362,"F",851,41,40,44,80,"F40-44","Laura Howell","Laura","Howell","Grandville, MI","03:17:31","03:06:21","03:17:31","7185","2015-04-20"
6363,"M",5512,44,40,44,1080,"M40-44","John M Wedding","John M","Wedding","Louisville, KY","03:17:31","03:06:26","03:17:31","7164","2015-04-20"
6364,"M",5513,47,45,49,807,"M45-49","Scott H Gilmore","Scott H","Gilmore","Kirkland, WA","03:17:32","03:01:41","03:17:32","9357","2015-04-20"
6365,"M",5514,18,0,39,3139,"M0-39","Ezekiel S. Smith","Ezekiel S.","Smith","Gill, MA","03:17:32","03:09:55","03:17:32","27650","2015-04-20"
6366,"F",852,35,0,39,733,"F0-39","Jennifer D Balcom","Jennifer D","Balcom","Goldendale, WA","03:17:32","03:14:44","03:17:32","13018","2015-04-20"
6367,"M",5515,50,50,54,361,"M50-54","Dana P Gruenbacher","Dana P","Gruenbacher","Fairfield, OH","03:17:32","02:56:55","03:17:32","9799","2015-04-20"
6368,"M",5516,45,45,49,808,"M45-49","James A. III Chalmers","James A. III","Chalmers","Aliso Viejo, CA","03:17:32","03:04:51","03:17:32","10080","2015-04-20"
6369,"F",853,25,0,39,734,"F0-39","Katy Kohls","Katy","Kohls","Annapolis, MD","03:17:32","03:17:32","03:17:32","11928","2015-04-20"
6370,"F",854,32,0,39,735,"F0-39","Adrienne G. Drucker","Adrienne G.","Drucker","Jamaica Plain, MA","03:17:33","03:16:51","03:17:33","20246","2015-04-20"
6371,"M",5517,51,50,54,362,"M50-54","Eric T Sands","Eric T","Sands","Fairfax, CA","03:17:34","02:55:22","03:17:34","11834","2015-04-20"
6372,"F",855,26,0,39,736,"F0-39","Allison M Andreyko","Allison M","Andreyko","Conshohocken, PA","03:17:35","03:17:35","03:17:35","12532","2015-04-20"
6373,"M",5518,42,40,44,1081,"M40-44","Chris Delis","Chris","Delis","Champaign, IL","03:17:35","03:09:39","03:17:35","8069","2015-04-20"
6374,"M",5519,39,0,39,3140,"M0-39","Jarrod R. McCurry","Jarrod R.","McCurry","Wichita, KS","03:17:35","03:14:25","03:17:35","4481","2015-04-20"
6375,"M",5520,45,45,49,809,"M45-49","Marko Heinila","Marko","Heinila","Santa Fe, NM","03:17:35","03:04:53","03:17:35","11068","2015-04-20"
6376,"F",856,29,0,39,737,"F0-39","Leigh West","Leigh","West","Carrboro, NC","03:17:35","03:17:35","03:17:35","13215","2015-04-20"
6377,"F",857,52,50,54,9,"F50-54","Makie Ohler","Makie","Ohler","Nevada City, CA","03:17:35","02:43:01","03:17:35","7560","2015-04-20"
6378,"M",5521,42,40,44,1082,"M40-44","Bryan Siemens","Bryan","Siemens","Kamloops, BC","03:17:35","03:09:39","03:17:35","7045","2015-04-20"
6379,"M",5522,52,50,54,363,"M50-54","Raymond Thibault","Raymond","Thibault","Terrebonne, QC","03:17:35","02:53:48","03:17:35","6083","2015-04-20"
6380,"M",5523,51,50,54,364,"M50-54","Patrick T. Occhino","Patrick T.","Occhino","Buffalo, NY","03:17:35","02:55:23","03:17:35","7120","2015-04-20"
6381,"M",5524,35,0,39,3141,"M0-39","Justin Fitterman","Justin","Fitterman","Minneapolis, MN","03:17:36","03:17:36","03:17:36","6982","2015-04-20"
6382,"F",858,26,0,39,738,"F0-39","Alison B Mason","Alison B","Mason","Cookeville, TN","03:17:36","03:17:36","03:17:36","11368","2015-04-20"
6383,"M",5525,59,55,59,112,"M55-59","Jeffery D Ubersax","Jeffery D","Ubersax","Pepper Pike, OH","03:17:37","02:42:45","03:17:37","7408","2015-04-20"
6384,"M",5526,45,45,49,810,"M45-49","Paul A Bedish","Paul A","Bedish","Federal Way, WA","03:17:37","03:04:55","03:17:37","7520","2015-04-20"
6385,"M",5527,40,40,44,1083,"M40-44","Rick Whitford","Rick","Whitford","Ottawa, ON","03:17:38","03:12:52","03:17:38","8265","2015-04-20"
6386,"M",5528,48,45,49,811,"M45-49","Brian F. Feenstra","Brian F.","Feenstra","Petrolia, ON","03:17:38","03:00:12","03:17:38","9436","2015-04-20"
6387,"M",5529,36,0,39,3142,"M0-39","Alexandre De Toledo Ramos","Alexandre","De Toledo Ramos","Bogota","03:17:38","03:17:26","03:17:38","6694","2015-04-20"
6388,"M",5530,44,40,44,1084,"M40-44","Chi Man Chan","Chi Man","Chan","Discovery Bay","03:17:38","03:06:32","03:17:38","8168","2015-04-20"
6389,"M",5531,55,55,59,113,"M55-59","Robert B. McLeod","Robert B.","McLeod","Regina, SK","03:17:39","02:49:06","03:17:39","11785","2015-04-20"
6390,"F",859,35,0,39,739,"F0-39","Tiffany A Bellucci","Tiffany A","Bellucci","Sharpsburg, GA","03:17:39","03:14:51","03:17:39","10486","2015-04-20"
6391,"F",860,37,0,39,740,"F0-39","Susan Delfidio","Susan","Delfidio","Ambler, PA","03:17:40","03:12:42","03:17:40","12217","2015-04-20"
6392,"M",5532,37,0,39,3143,"M0-39","Stephen Cesar","Stephen","Cesar","Brentwood, CA","03:17:40","03:16:52","03:17:40","5115","2015-04-20"
6393,"M",5533,50,50,54,365,"M50-54","Ronald T. Stephens","Ronald T.","Stephens","Fayetteville, NC","03:17:40","02:57:03","03:17:40","8400","2015-04-20"
6394,"M",5534,46,45,49,812,"M45-49","Baki Oguz","Baki","Oguz","Charlotte, NC","03:17:42","03:03:25","03:17:42","9437","2015-04-20"
6395,"M",5535,45,45,49,813,"M45-49","Mark A. McGeough","Mark A.","McGeough","Huntersville, NC","03:17:42","03:05:00","03:17:42","6016","2015-04-20"
6396,"M",5536,52,50,54,366,"M50-54","Craig Zelent","Craig","Zelent","Carlsbad, CA","03:17:42","02:53:55","03:17:42","9213","2015-04-20"
6397,"M",5537,45,45,49,814,"M45-49","Peter Real","Peter","Real","Calgary, AB","03:17:42","03:05:00","03:17:42","9803","2015-04-20"
6398,"F",861,25,0,39,741,"F0-39","Jessica L Eidinger","Jessica L","Eidinger","Plainville, MA","03:17:44","03:17:44","03:17:44","10384","2015-04-20"
6399,"F",862,27,0,39,742,"F0-39","Laura E. Mclaughlin","Laura E.","Mclaughlin","Charlottesville, VA","03:17:44","03:17:44","03:17:44","12920","2015-04-20"
6400,"M",5538,50,50,54,367,"M50-54","Roberto Guevara","Roberto","Guevara","Chuao","03:17:44","02:57:06","03:17:44","9891","2015-04-20"
6401,"F",863,26,0,39,743,"F0-39","Rosemary C Kelley","Rosemary C","Kelley","Somerville, MA","03:17:44","03:17:44","03:17:44","13753","2015-04-20"
6402,"M",5539,46,45,49,815,"M45-49","Abe H Nichols","Abe H","Nichols","Barton, NY","03:17:44","03:03:27","03:17:44","9285","2015-04-20"
6403,"F",864,29,0,39,744,"F0-39","Pamela L Findlay","Pamela L","Findlay","Alexandria, VA","03:17:45","03:17:45","03:17:45","9637","2015-04-20"
6404,"F",865,29,0,39,745,"F0-39","Claudia L. Leguizamo","Claudia L.","Leguizamo","Atlacomulco","03:17:45","03:17:45","03:17:45","14502","2015-04-20"
6405,"M",5540,43,40,44,1085,"M40-44","Greg Gervais","Greg","Gervais","Coeur D'Alene, ID","03:17:45","03:08:14","03:17:45","6268","2015-04-20"
6406,"M",5541,51,50,54,368,"M50-54","Sergey Shumko","Sergey","Shumko","Big Bear City, CA","03:17:45","02:55:32","03:17:45","13545","2015-04-20"
6407,"M",5542,49,45,49,816,"M45-49","Ron Freeland","Ron","Freeland","Columbus, OH","03:17:46","02:58:44","03:17:46","6504","2015-04-20"
6408,"M",5543,38,0,39,3144,"M0-39","Michael D Albin","Michael D","Albin","Rapid City, SD","03:17:46","03:15:59","03:17:46","6746","2015-04-20"
6409,"F",866,25,0,39,746,"F0-39","Kelsey J. Ripp","Kelsey J.","Ripp","Providence, RI","03:17:46","03:17:46","03:17:46","10427","2015-04-20"
6410,"M",5544,36,0,39,3145,"M0-39","John G Pauls","John G","Pauls","Hamilton, ON","03:17:46","03:17:34","03:17:46","5046","2015-04-20"
6411,"M",5545,32,0,39,3146,"M0-39","Nicholas Allen","Nicholas","Allen","Montreal, QC","03:17:47","03:17:47","03:17:47","4842","2015-04-20"
6412,"M",5546,44,40,44,1086,"M40-44","Tony R Cooper","Tony R","Cooper","South Jordan, UT","03:17:47","03:06:41","03:17:47","8193","2015-04-20"
6413,"F",867,49,45,49,28,"F45-49","Megan Lombardo","Megan","Lombardo","Winnetka, IL","03:17:48","02:49:40","03:17:48","9043","2015-04-20"
6414,"F",868,40,40,44,81,"F40-44","Tiffany Pereira","Tiffany","Pereira","Morgan Hill, CA","03:17:48","03:08:25","03:17:48","13425","2015-04-20"
6415,"M",5547,30,0,39,3147,"M0-39","Robert J III Gunther","Robert J III","Gunther","Astoria, NY","03:17:48","03:17:48","03:17:48","4166","2015-04-20"
6416,"M",5548,38,0,39,3148,"M0-39","Jeffrey A Vitek","Jeffrey A","Vitek","Carlisle, PA","03:17:48","03:16:01","03:17:48","6492","2015-04-20"
6417,"M",5549,41,40,44,1087,"M40-44","Kenneth O Smith","Kenneth O","Smith","Houston, TX","03:17:49","03:11:28","03:17:49","7148","2015-04-20"
6418,"F",869,34,0,39,747,"F0-39","Christina Oberndorfer","Christina","Oberndorfer","Mehrnbach","03:17:49","03:15:52","03:17:49","8466","2015-04-20"
6419,"M",5550,49,45,49,817,"M45-49","Jay Hickle","Jay","Hickle","Redding, CA","03:17:49","02:58:47","03:17:49","9185","2015-04-20"
6420,"F",870,30,0,39,748,"F0-39","Allison M Stocker","Allison M","Stocker","Jacksonville, FL","03:17:50","03:17:45","03:17:50","9498","2015-04-20"
6421,"M",5551,37,0,39,3149,"M0-39","Allan A. Villanueva","Allan A.","Villanueva","Mexico Df","03:17:50","03:17:02","03:17:50","177","2015-04-20"
6422,"M",5552,39,0,39,3150,"M0-39","Scott E Sanders","Scott E","Sanders","Brighton, MI","03:17:50","03:14:40","03:17:50","6254","2015-04-20"
6423,"F",871,33,0,39,749,"F0-39","Aleksandra Madzik","Aleksandra","Madzik","Warszawa","03:17:51","03:16:36","03:17:51","11328","2015-04-20"
6424,"M",5553,46,45,49,818,"M45-49","James E Seckel","James E","Seckel","Old Hickory, TN","03:17:51","03:03:33","03:17:51","6536","2015-04-20"
6425,"M",5554,30,0,39,3151,"M0-39","George Halapciuc","George","Halapciuc","Chicago, IL","03:17:51","03:17:51","03:17:51","5135","2015-04-20"
6426,"M",5555,49,45,49,819,"M45-49","Matt Anderson","Matt","Anderson","Fairfax, VA","03:17:52","02:58:49","03:17:52","9418","2015-04-20"
6427,"F",872,45,45,49,29,"F45-49","Anabel Pearson","Anabel","Pearson","Helotes, TX","03:17:52","02:58:21","03:17:52","9383","2015-04-20"
6428,"F",873,40,40,44,82,"F40-44","Wendy Prowse","Wendy","Prowse","Slade Green","03:17:52","03:08:29","03:17:52","11487","2015-04-20"
6429,"F",874,31,0,39,750,"F0-39","Marie E. Zidek","Marie E.","Zidek","San Diego, CA","03:17:52","03:17:33","03:17:52","11553","2015-04-20"
6430,"M",5556,47,45,49,820,"M45-49","Masato Tanaka","Masato","Tanaka","Matsumoto-Shi","03:17:52","03:01:59","03:17:52","8440","2015-04-20"
6431,"M",5557,48,45,49,821,"M45-49","Paul R Randolph","Paul R","Randolph","Newtown Square, PA","03:17:52","03:00:24","03:17:52","6091","2015-04-20"
6432,"F",875,36,0,39,751,"F0-39","Angie Clark","Angie","Clark","Cookeville, TN","03:17:53","03:14:05","03:17:53","7357","2015-04-20"
6433,"M",5558,54,50,54,369,"M50-54","Ed Deets","Ed","Deets","Tigard, OR","03:17:53","02:50:54","03:17:53","7526","2015-04-20"
6434,"F",876,38,0,39,752,"F0-39","Carine A Sudres","Carine A","Sudres","New York, NY","03:17:54","03:11:36","03:17:54","10506","2015-04-20"
6435,"F",877,35,0,39,753,"F0-39","Nicole Fellure","Nicole","Fellure","Loveland, CO","03:17:54","03:15:06","03:17:54","9907","2015-04-20"
6436,"F",878,34,0,39,754,"F0-39","Kipling Wiles","Kipling","Wiles","Denver, CO","03:17:54","03:15:57","03:17:54","10921","2015-04-20"
6437,"M",5559,48,45,49,822,"M45-49","Tom Drummond","Tom","Drummond","Chalfont, PA","03:17:54","03:00:26","03:17:54","2589","2015-04-20"
6438,"M",5560,42,40,44,1088,"M40-44","Alexandre Jalleau","Alexandre","Jalleau","Toronto, ON","03:17:54","03:09:57","03:17:54","6988","2015-04-20"
6439,"F",879,48,45,49,30,"F45-49","Brenda M. Blinn","Brenda M.","Blinn","Napa, CA","03:17:54","02:51:54","03:17:54","11498","2015-04-20"
6440,"F",880,33,0,39,755,"F0-39","Jennifer A Hall","Jennifer A","Hall","Wilmington, DE","03:17:54","03:16:39","03:17:54","10258","2015-04-20"
6441,"M",5561,52,50,54,370,"M50-54","Glenn R Dodd","Glenn R","Dodd","Northport, AL","03:17:54","02:54:05","03:17:54","10020","2015-04-20"
6442,"M",5562,50,50,54,371,"M50-54","Steve P Williamson","Steve P","Williamson","Henlow","03:17:54","02:57:15","03:17:54","8797","2015-04-20"
6443,"F",881,45,45,49,31,"F45-49","Cheryl Mason Cox","Cheryl","Mason Cox","Richmond, VA","03:17:55","02:58:24","03:17:55","8690","2015-04-20"
6444,"M",5563,54,50,54,372,"M50-54","Rene Lessard","Rene","Lessard","Stittsville, ON","03:17:55","02:50:56","03:17:55","9646","2015-04-20"
6445,"F",882,36,0,39,756,"F0-39","Amy B Nalven","Amy B","Nalven","Brick, NJ","03:17:56","03:14:07","03:17:56","14061","2015-04-20"
6446,"F",883,36,0,39,757,"F0-39","Tennille Taylor","Tennille","Taylor","Farmington, NM","03:17:56","03:14:07","03:17:56","11792","2015-04-20"
6447,"M",5564,44,40,44,1089,"M40-44","Dan Fiore","Dan","Fiore","Grafton, MA","03:17:56","03:06:49","03:17:56","6581","2015-04-20"
6448,"M",5565,47,45,49,823,"M45-49","Todd Gagnon","Todd","Gagnon","Gambrills, MD","03:17:56","03:02:03","03:17:56","10155","2015-04-20"
6449,"M",5566,30,0,39,3152,"M0-39","Steven Pasquine","Steven","Pasquine","Windham, ME","03:17:56","03:17:56","03:17:56","4940","2015-04-20"
6450,"F",884,37,0,39,758,"F0-39","Patricia A Shaffer","Patricia A","Shaffer","Rosenberg, TX","03:17:56","03:12:57","03:17:56","14422","2015-04-20"
6451,"M",5567,44,40,44,1090,"M40-44","Josh Weinrobe","Josh","Weinrobe","Atlanta, GA","03:17:56","03:06:49","03:17:56","2162","2015-04-20"
6452,"M",5568,46,45,49,824,"M45-49","Robert H Nichols","Robert H","Nichols","Cincinnati, OH","03:17:56","03:03:38","03:17:56","11086","2015-04-20"
6453,"F",885,43,40,44,83,"F40-44","Amy Robbins","Amy","Robbins","Springfield, MO","03:17:57","03:02:44","03:17:57","8678","2015-04-20"
6454,"F",886,24,0,39,759,"F0-39","Emily E Mossler","Emily E","Mossler","Indianapolis, IN","03:17:57","03:17:57","03:17:57","3315","2015-04-20"
6455,"M",5569,49,45,49,825,"M45-49","Brian Sites","Brian","Sites","Port St Joe, FL","03:17:57","02:58:54","03:17:57","5581","2015-04-20"
6456,"M",5570,40,40,44,1091,"M40-44","Owen Graham","Owen","Graham","Olney, MD","03:17:57","03:13:10","03:17:57","7506","2015-04-20"
6457,"M",5571,40,40,44,1092,"M40-44","Nathan Kibler","Nathan","Kibler","Ferndale, MI","03:17:57","03:13:10","03:17:57","8603","2015-04-20"
6458,"M",5572,44,40,44,1093,"M40-44","Will Frederickson","Will","Frederickson","Newport Beach, CA","03:17:57","03:06:50","03:17:57","6663","2015-04-20"
6459,"F",887,25,0,39,760,"F0-39","Tess A. Gardner","Tess A.","Gardner","Downey, ID","03:17:57","03:17:57","03:17:57","17916","2015-04-20"
6460,"M",5573,26,0,39,3153,"M0-39","Jean-Pierre Allera","Jean-Pierre","Allera","Pittsburgh, PA","03:17:57","03:17:57","03:17:57","438","2015-04-20"
6461,"F",888,31,0,39,761,"F0-39","Lara Zoeller","Lara","Zoeller","Alexandria, VA","03:17:58","03:17:38","03:17:58","10796","2015-04-20"
6462,"M",5574,24,0,39,3154,"M0-39","Kyle Coffee","Kyle","Coffee","Brighton, MA","03:17:58","03:17:58","03:17:58","4587","2015-04-20"
6463,"M",5575,60,60,64,16,"M60-64","Robert A. Speck","Robert A.","Speck","Lafayette, CA","03:17:58","02:41:26","03:17:58","6558","2015-04-20"
6464,"M",5576,33,0,39,3155,"M0-39","Vincent Nguyen","Vincent","Nguyen","Oakland, CA","03:17:58","03:17:58","03:17:58","5542","2015-04-20"
6465,"F",889,31,0,39,762,"F0-39","Monica K Ertel","Monica K","Ertel","New Orleans, LA","03:17:59","03:17:39","03:17:59","11554","2015-04-20"
6466,"F",890,40,40,44,84,"F40-44","Brittney Forster","Brittney","Forster","Portland, OR","03:18:00","03:08:36","03:18:00","6803","2015-04-20"
6467,"M",5577,51,50,54,373,"M50-54","Ross McGarvie","Ross","McGarvie","Glenroy","03:18:00","02:55:45","03:18:00","6134","2015-04-20"
6468,"M",5578,48,45,49,826,"M45-49","Eric K. King","Eric K.","King","Redwood City, CA","03:18:01","03:00:33","03:18:01","8144","2015-04-20"
6469,"M",5579,45,45,49,827,"M45-49","Thor Kirleis","Thor","Kirleis","North Reading, MA","03:18:01","03:05:18","03:18:01","6915","2015-04-20"
6470,"M",5580,41,40,44,1094,"M40-44","Brian Blindt","Brian","Blindt","Middleton, WI","03:18:01","03:11:39","03:18:01","7373","2015-04-20"
6471,"M",5581,63,60,64,17,"M60-64","Steve Follin","Steve","Follin","Athens, GA","03:18:02","02:36:44","03:18:02","7525","2015-04-20"
6472,"F",891,52,50,54,10,"F50-54","Margie Prescott","Margie","Prescott","San Juan Capistrano, CA","03:18:02","02:43:23","03:18:02","9172","2015-04-20"
6473,"F",892,32,0,39,763,"F0-39","Jessica L Mills","Jessica L","Mills","Orlando, FL","03:18:02","03:17:20","03:18:02","11924","2015-04-20"
6474,"M",5582,59,55,59,114,"M55-59","Dick A Graves","Dick A","Graves","Gorham, ME","03:18:02","02:43:06","03:18:02","13170","2015-04-20"
6475,"M",5583,30,0,39,3156,"M0-39","Andrew J. Salcido","Andrew J.","Salcido","Mesa, AZ","03:18:02","03:18:02","03:18:02","4559","2015-04-20"
6476,"F",893,46,45,49,32,"F45-49","Pilar Michalis","Pilar","Michalis","San Juan Capistrano, CA","03:18:02","02:56:20","03:18:02","8942","2015-04-20"
6477,"F",894,32,0,39,764,"F0-39","Sarah E Horn","Sarah E","Horn","Portland, OR","03:18:03","03:17:21","03:18:03","5016","2015-04-20"
6478,"F",895,39,0,39,765,"F0-39","Stephanie D Henstrom","Stephanie D","Henstrom","Portland, OR","03:18:03","03:10:17","03:18:03","5015","2015-04-20"
6479,"M",5584,58,55,59,115,"M55-59","Ruben G. Ramirez","Ruben G.","Ramirez","Alameda, CA","03:18:03","02:44:41","03:18:03","10290","2015-04-20"
6480,"M",5585,42,40,44,1095,"M40-44","Jorge Ospina","Jorge","Ospina","Ann Arbor, MI","03:18:03","03:10:06","03:18:03","1151","2015-04-20"
6481,"M",5586,40,40,44,1096,"M40-44","Rukhaizat Rapsan","Rukhaizat","Rapsan","Singapore","03:18:03","03:13:16","03:18:03","7339","2015-04-20"
6482,"M",5587,33,0,39,3157,"M0-39","Andrej Kosmrlj","Andrej","Kosmrlj","Cambridge, MA","03:18:03","03:18:03","03:18:03","5081","2015-04-20"
6483,"M",5588,40,40,44,1097,"M40-44","Sean Hauenstein","Sean","Hauenstein","Savage, MN","03:18:03","03:13:16","03:18:03","7236","2015-04-20"
6484,"M",5589,40,40,44,1098,"M40-44","Daniel McGinty","Daniel","McGinty","Arlington, MA","03:18:03","03:13:16","03:18:03","7208","2015-04-20"
6485,"M",5590,49,45,49,828,"M45-49","Ludwig Quiroz","Ludwig","Quiroz","Santiago","03:18:04","02:59:00","03:18:04","7689","2015-04-20"
6486,"F",896,34,0,39,766,"F0-39","Gillian Clason","Gillian","Clason","Darlington","03:18:04","03:16:07","03:18:04","16823","2015-04-20"
