"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"2242","860","2243","2244","2245","2246","2247","2248","861","2249","862","2250","863","2251","2252","864","865","866","867","2253","2254","2255","2256","2257","2258","2259","868","2260","2261","2262","869","2263","2264","870","2265","2266","2267","871","2268","2269","2270","2271","2272","2273","872","873","2274","2275","2276","2277","874","2278","875","2279","2280","2281","2282","2283","876","2284","2285","2286","877","2287","2288","2289","2290","2291","2292","878","2293","879","2294","2295","2296","880","2297","881","882","2298","2299","2300","2301","883","884","885","2302","2303","2304","886","2305","887","2306","2307","2308","2309","2310","2311","888","889"
"221","203","398","118","214","215","320","321","100","222","96","223","101","144","322","48","97","98","88","224","399","225","274","119","266","400","132","323","226","401","83","216","402","133","42","403","275","99","197","276","145","324","267","404","49","100","405","146","198","268","102","120","67","406","147","325","269","227","204","270","43","217","205","271","199","326","148","228","218","134","121","103","149","327","277","84","272","68","69","229","407","328","230","135","70","101","329","330","231","50","232","22","278","233","408","331","200","332","206","102"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"9074","6132","4754","21113","1627","1976","446","3159","21114","4383","3676","1109","3926","21571","4601","5435","5621","5688","3284","20426","5245","8115","4544","5633","5662","6035","5285","5700","25351","4711","23112","21556","4304","7540","5825","3759","4248","22266","4229","1345","2519","3095","505","21291","21912","3168","4579","20303","9073","21239","1153","528","21317","8959","10163","21526","21495","959","3581","9444","14591","1875","4312","5350","4907","6714","20252","22101","5696","6384","21856","3403","3913","6923","5214","6212","8494","3958","3850","1552","21441","5266","7715","12787","6263","3369","5233","21838","581","22086","22088","23413","9350","4718","6652","22270","4833","5440","5876","7900"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dane","Morgan","Ryan","Kazunori","Tin","Noah","Jonathan","Julian","Mai","Jerry","Sylvia Winker","Craig","Ashley","Masahiro","Jacob","Tracy","Ietta","Rebekah","Faye","Susumu","Jose","Gilbert","Tomas","Richard","Jared","Carter","Susanne","Nerman","Yasutaka","Joseph","Yumi","Masaki","Jonathan","Rebekah","Tyree","Cody","William","Morgan","Daniel","Kuo Ting","Eddie","Jonathan","Matt","Tsubasa","Yasuko","Pennylou","Kyle","Hiroto","Brian","Shingo","Rachel","Thomas","Ako","David","Yutaka","Satoshi","Kenichi","David","Allyssa","Byung Woo","William","Nick","Emily","Theodore","Dexter","Eric","Keitaro","Isao","Daniel","Felicia","Toshihiro","Kayley","Chris","Tyrus","Quinn","Shori","Masato","Genie","Stephanie","Marco","Rikiya","Kurt","Terrence","Natalie","Trish","Angela","Marvin","Takahiro","Jerome","Aki","Keiichi","Yasue","Brett","Stan","Sam","Ethan","Krishna","Michael","Kaitlyn","Daihong"
"Matsunaga","Sikes","Kobliska","Hashimoto","Nguyen","Simpson","Carrillo","Bailey","Kaneumi","Hiyakumoto","Cruz","Inouye","Fast","Nakagawa","Kabel","Nguyen","Parrott","Phillips","Blackman","Uehara","Mesa","Dominguez","Jech","Paton","Perry","Schuh","Mitschke","Pimentel","Kamiyama","Kim","Miyakawa","Ikuta","Hector","Akasaki","Richard","Dennis","Hamra","Hastings","Hager","Liao","Johnson","Angeles","Chun","Saito","Miyahara","Balala","Johnston","Noritomo","Matsumura","Yanagi","Johnson","Collins Jr","Higashide","Lopez","Watanabe","Matsuura","Arakawa","Arenas","Co","Park","Taber","Ryniak","Helenius","Mura","Lee","Willis","Seki","Mizuhara","Pielago","Tatulli","Hara","Byl","Ewing","Burr","Mears","Speck","Hibi","Fisher","Duross","Mori","Yoshida","Miller","Bigelow","Parks","Stobbe","Bryant","Mendoza","Haruna","Danan","Nishimura","Taguchi","Ito","Noborikawa","Kimura","Watson","Sneider","Lakshminarasimhan","Nguyen","Rocheleau","Chen"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mililani","Aiea","Aiea","Nagaokakyo Shi","Austin","Manassas","Maywood","Brooklyn","Fukuoka Shi Chuo Ku","Honolulu","Hoboken","Honolulu","Lexington","Kawasaki Shi Miyamae","Honolulu","Fountain Valley","Atlanta","Portland","Honolulu","Kikuchi Gun Ozu Machi","Greenville","Whittier","Agoura Hills","Forest Knolls","Kailua","Jbphh","Malibu","Irvine","Kobe Shi Higashinada","Waipahu","Fujisawa Shi","Sumoto Shi","Aiea","Mililani","Oakland","Waianae","Loma Linda","Roseville","Honolulu","Taichung City","Honolulu","San Jose","Honolulu","Shibuya Ku","Kure Shi","Honolulu","Honolulu","Shinagawa Ku","Honolulu","Shinjuku Ku","New York","Honolulu","Nagoya Shi Kita Ku","Kihei","Honolulu","Iwata Shi","Iwata-Shi","Kailua","El Paso","Honolulu","Honolulu","Southlake","West Boylston","Honolulu","Honolulu","Davenport","Narashino Shi","Yonago Shi","Kent","Honolulu","Nishinomiya Shi","Golden","Oro Valley","Honolulu","Waianae","Haleiwa","Honolulu","Aurora","Queen Creek","Palaia","Tokorozawa Shi","Decatur","Waipahu","Honolulu","Abbotsford","Redmond","Aiea","Chuo Ku","Honolulu","Funabashi Shi","Chiba Shi Chuo Ku","Koshigaya Shi","Honolulu","Aiea","Virginia Beach","Boston","Sunnyvale","Auburn","Pearl City","Seattle"
"USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","TWN","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","JPN","USA","USA","JPN","USA","USA","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","JPN","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","ITA","JPN","USA","USA","USA","CAN","USA","USA","JPN","USA","JPN","JPN","JPN","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","m","m","m","m","m","f","m","f","m","f","m","m","f","f","f","f","m","m","m","m","m","m","m","f","m","m","m","f","m","m","f","m","m","m","f","m","m","m","m","m","m","f","f","m","m","m","m","f","m","f","m","m","m","m","m","f","m","m","m","f","m","m","m","m","m","m","f","m","f","m","m","m","f","m","f","f","m","m","m","m","f","f","f","m","m","m","f","m","f","m","m","m","m","m","m","f","f"
"m50-54","f25-29","m25-29","m60-64","m20-24","m20-24","m30-34","m30-34","f35-39","m50-54","f40-44","m50-54","f35-39","m55-59","m30-34","f55-59","f40-44","f40-44","f20-24","m50-54","m25-29","m50-54","m35-39","m60-64","m40-44","m25-29","f30-34","m30-34","m50-54","m25-29","f45-49","m20-24","m25-29","f30-34","m15-19","m25-29","m35-39","f40-44","m45-49","m35-39","m55-59","m30-34","m40-44","m25-29","f55-59","f40-44","m25-29","m55-59","m45-49","m40-44","f35-39","m60-64","f50-54","m25-29","m55-59","m30-34","m40-44","m50-54","f25-29","m40-44","m15-19","m20-24","f25-29","m40-44","m45-49","m30-34","m55-59","m50-54","m20-24","f30-34","m60-64","f35-39","m55-59","m30-34","m35-39","f45-49","m40-44","f50-54","f50-54","m50-54","m25-29","m30-34","m50-54","f30-34","f50-54","f40-44","m30-34","m30-34","m50-54","f55-59","m50-54","f60-64","m35-39","m50-54","m25-29","m30-34","m45-49","m30-34","f25-29","f40-44"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dane Matsunaga","Morgan Sikes","Ryan Kobliska","Kazunori Hashimoto","Tin Nguyen","Noah Simpson","Jonathan Carrillo","Julian Bailey","Mai Kaneumi","Jerry Hiyakumoto","Sylvia Winker Cruz","Craig Inouye","Ashley Fast","Masahiro Nakagawa","Jacob Kabel","Tracy Nguyen","Ietta Parrott","Rebekah Phillips","Faye Blackman","Susumu Uehara","Jose Mesa","Gilbert Dominguez","Tomas Jech","Richard Paton","Jared Perry","Carter Schuh","Susanne Mitschke","Nerman Pimentel","Yasutaka Kamiyama","Joseph Kim","Yumi Miyakawa","Masaki Ikuta","Jonathan Hector","Rebekah Akasaki","Tyree Richard","Cody Dennis","William Hamra","Morgan Hastings","Daniel Hager","Kuo Ting Liao","Eddie Johnson","Jonathan Angeles","Matt Chun","Tsubasa Saito","Yasuko Miyahara","Pennylou Balala","Kyle Johnston","Hiroto Noritomo","Brian Matsumura","Shingo Yanagi","Rachel Johnson","Thomas Collins Jr","Ako Higashide","David Lopez","Yutaka Watanabe","Satoshi Matsuura","Kenichi Arakawa","David Arenas","Allyssa Co","Byung Woo Park","William Taber","Nick Ryniak","Emily Helenius","Theodore Mura","Dexter Lee","Eric Willis","Keitaro Seki","Isao Mizuhara","Daniel Pielago","Felicia Tatulli","Toshihiro Hara","Kayley Byl","Chris Ewing","Tyrus Burr","Quinn Mears","Shori Speck","Masato Hibi","Genie Fisher","Stephanie Duross","Marco Mori","Rikiya Yoshida","Kurt Miller","Terrence Bigelow","Natalie Parks","Trish Stobbe","Angela Bryant","Marvin Mendoza","Takahiro Haruna","Jerome Danan","Aki Nishimura","Keiichi Taguchi","Yasue Ito","Brett Noborikawa","Stan Kimura","Sam Watson","Ethan Sneider","Krishna Lakshminarasimhan","Michael Nguyen","Kaitlyn Rocheleau","Daihong Chen"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17470000","17472000","17473000","17473000","17474000","17474000","17477000","17477000","17477000","17478000","17479000","17482000","17482000","17482000","17484000","17486000","17486000","17486000","17488000","17489000","17492000","17492000","17493000","17493000","17493000","17496000","17497000","17498000","17499000","17500000","17501000","17502000","17503000","17503000","17504000","17505000","17505000","17506000","17508000","17509000","17509000","17509000","17511000","17511000","17512000","17513000","17514000","17514000","17516000","17516000","17520000","17521000","17522000","17523000","17523000","17526000","17527000","17529000","17529000","17529000","17529000","17531000","17531000","17531000","17536000","17536000","17536000","17536000","17537000","17540000","17544000","17545000","17545000","17545000","17546000","17546000","17546000","17547000","17548000","17550000","17550000","17551000","17551000","17551000","17552000","17553000","17553000","17553000","17554000","17555000","17555000","17555000","17556000","17558000","17558000","17560000","17562000","17562000","17564000","17564000"
"7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"17470000","17472000","17473000","17473000","17474000","17474000","17477000","17477000","17477000","17478000","17479000","17482000","17482000","17482000","17484000","17486000","17486000","17486000","17488000","17489000","17492000","17492000","17493000","17493000","17493000","17496000","17497000","17498000","17499000","17500000","17501000","17502000","17503000","17503000","17504000","17505000","17505000","17506000","17508000","17509000","17509000","17509000","17511000","17511000","17512000","17513000","17514000","17514000","17516000","17516000","17520000","17521000","17522000","17523000","17523000","17526000","17527000","17529000","17529000","17529000","17529000","17531000","17531000","17531000","17536000","17536000","17536000","17536000","17537000","17540000","17544000","17545000","17545000","17545000","17546000","17546000","17546000","17547000","17548000","17550000","17550000","17551000","17551000","17551000","17552000","17553000","17553000","17553000","17554000","17555000","17555000","17555000","17556000","17558000","17558000","17560000","17562000","17562000","17564000","17564000"
"6653000","6234000","8212000","5813000","7919000","7919000","8790000","8790000","6487000","6661000","5049000","6665000","6492000","7162000","8797000","5013000","5056000","5056000","5462000","6672000","8231000","6675000","8875000","5833000","7452000","8235000","6003000","8811000","6682000","8239000","6001000","7947000","8242000","6009000","6037000","8244000","8887000","5076000","6844000","8891000","7189000","8822000","7470000","8250000","5039000","5083000","8253000","7194000","6852000","7475000","6530000","5861000","6199000","8262000","7203000","8839000","7486000","6712000","6291000","7488000","6062000","7976000","6293000","7490000","6872000","8849000","7216000","6719000","7982000","6046000","5884000","6555000","7225000","8858000","8928000","6046000","7505000","6224000","6225000","6733000","8289000","8864000","6734000","6057000","6229000","5123000","8866000","8866000","6737000","5082000","6738000","2829000","8938000","6741000","8297000","8873000","6898000","8875000","6326000","5134000"
"9329000","8291000","9332000","9332000","9333000","9333000","9336000","9336000","8296000","9337000","8298000","9341000","8301000","9341000","9343000","8305000","8305000","8305000","8307000","9348000","9351000","9351000","9352000","9352000","9352000","9355000","8316000","9357000","9358000","9359000","8320000","9361000","9362000","8322000","9363000","9364000","9364000","8325000","9367000","9368000","9368000","9368000","9370000","9370000","8331000","8332000","9373000","9373000","9375000","9375000","8339000","9380000","8341000","9382000","9382000","9385000","9386000","9388000","8348000","9388000","9388000","9390000","8350000","9390000","9395000","9395000","9395000","9395000","9396000","8359000","9403000","8364000","9404000","9404000","9405000","8365000","9405000","8366000","8367000","9409000","9409000","9410000","9410000","8370000","8371000","8372000","9412000","9412000","9413000","8374000","9414000","8374000","9415000","9417000","9417000","9419000","9421000","9421000","8383000","8383000"
"9329000","9331000","9332000","9332000","9333000","9333000","9336000","9336000","9336000","9337000","9338000","9341000","9341000","9341000","9343000","9345000","9345000","9345000","9347000","9348000","9351000","9351000","9352000","9352000","9352000","9355000","9356000","9357000","9358000","9359000","9360000","9361000","9362000","9362000","9363000","9364000","9364000","9365000","9367000","9368000","9368000","9368000","9370000","9370000","9371000","9372000","9373000","9373000","9375000","9375000","9379000","9380000","9381000","9382000","9382000","9385000","9386000","9388000","9388000","9388000","9388000","9390000","9390000","9390000","9395000","9395000","9395000","9395000","9396000","9399000","9403000","9404000","9404000","9404000","9405000","9405000","9405000","9406000","9407000","9409000","9409000","9410000","9410000","9410000","9411000","9412000","9412000","9412000","9413000","9414000","9414000","9414000","9415000","9417000","9417000","9419000","9421000","9421000","9423000","9423000"
"3101","3102","3103","3104","3105","3106","3107","3108","3109","3110","3111","3112","3113","3114","3115","3116","3117","3118","3119","3120","3121","3122","3123","3124","3125","3126","3127","3128","3129","3130","3131","3132","3133","3134","3135","3136","3137","3138","3139","3140","3141","3142","3143","3144","3145","3146","3147","3148","3149","3150","3151","3152","3153","3154","3155","3156","3157","3158","3159","3160","3161","3162","3163","3164","3165","3166","3167","3168","3169","3170","3171","3172","3173","3174","3175","3176","3177","3178","3179","3180","3181","3182","3183","3184","3185","3186","3187","3188","3189","3190","3191","3192","3193","3194","3195","3196","3197","3198","3199","3200"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37862","34563","61089","31758","45058","36940","40587","42673","37236","39695","34107","46340","37317","33084","31423","31755","45223","35445","34323","34555","32085","37278","37986","31982","39748","35503","32957","35015","46261","36225","48438","37624","47861","31958","45853","39081","39947","46533","47575","36958","39274","34652","42788","45395","40070","61166","38512","35102","37361","32810","33871","40338","45177","47227","37118","44620","47929","36953","38644","33337","34081","31575","32483","40654","31614","48932","37598","39097","36259","43497","45564","40029","31520","34516","31521","36270","33289","37066","31389","36536","35721","34455","33654","36845","46035","35355","33229","34833","38270","48069","47903","39875","32366","46195","32407","37088","35082","36788","37604","47773"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
