"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","final_time","agtime","best_time","bib","race_date"
596,"M",556,38,0,39,478,"M0-39","Brent Woodle","Brent","Woodle","Allen, TX","02:39:21","02:37:54","02:39:21","4046","2023-04-17"
597,"M",557,49,45,49,17,"M45-49","Chris Mitchell","Chris","Mitchell","Springfield, OR","02:39:24","02:24:03","02:39:24","790","2023-04-17"
598,"M",558,43,40,44,57,"M40-44","Iain Ridgway","Iain","Ridgway","Holden, MA","02:39:26","02:31:45","02:39:26","1127","2023-04-17"
599,"M",559,34,0,39,479,"M0-39","Francois Hogan","Francois","Hogan","St-Jean-Sur-Richelieu, QC","02:39:26","02:39:26","02:39:26","1914","2023-04-17"
600,"M",560,32,0,39,480,"M0-39","Alexander Byers","Alexander","Byers","New York, NY","02:39:26","02:39:26","02:39:26","5956","2023-04-17"
601,"M",561,30,0,39,481,"M0-39","Dalton Caudill","Dalton","Caudill","Methuen, MA","02:39:27","02:39:27","02:39:27","1855","2023-04-17"
602,"M",562,30,0,39,482,"M0-39","Sam Mcgee","Sam","Mcgee","Phoenix, AZ","02:39:28","02:39:28","02:39:28","2913","2023-04-17"
603,"M",563,33,0,39,483,"M0-39","Nick Rupert","Nick","Rupert","Toronto, ON","02:39:29","02:39:29","02:39:29","838","2023-04-17"
604,"M",564,39,0,39,484,"M0-39","Derek Mauro","Derek","Mauro","Queens, NY","02:39:29","02:36:55","02:39:29","975","2023-04-17"
605,"M",565,27,0,39,485,"M0-39","Timothy Khalifa","Timothy","Khalifa","New York, NY","02:39:30","02:39:30","02:39:30","1084","2023-04-17"
606,"M",566,30,0,39,486,"M0-39","Desmond Cariveau","Desmond","Cariveau","Saint Paul, MN","02:39:32","02:39:32","02:39:32","750","2023-04-17"
607,"M",567,33,0,39,487,"M0-39","Nicholas Jeror","Nicholas","Jeror","Rome, NY","02:39:32","02:39:32","02:39:32","1548","2023-04-17"
608,"M",568,36,0,39,488,"M0-39","Kent Burgess","Kent","Burgess","Amsterdam","02:39:33","02:39:23","02:39:33","812","2023-04-17"
609,"M",569,39,0,39,489,"M0-39","Matthew Wolin","Matthew","Wolin","Fountain Hills, AZ","02:39:35","02:37:01","02:39:35","1134","2023-04-17"
610,"M",570,31,0,39,490,"M0-39","Xavier Drieux","Xavier","Drieux","Paris","02:39:38","02:39:38","02:39:38","1801","2023-04-17"
611,"M",571,34,0,39,491,"M0-39","Alfonso Fernández","Alfonso","Fernández","Bullas","02:39:38","02:39:38","02:39:38","782","2023-04-17"
612,"M",572,30,0,39,492,"M0-39","Austin O'Brien","Austin","O'Brien","Waukee, IA","02:39:39","02:39:39","02:39:39","67","2023-04-17"
613,"M",573,24,0,39,493,"M0-39","Peter Hayden","Peter","Hayden","Chicago, IL","02:39:41","02:39:41","02:39:41","945","2023-04-17"
614,"M",574,21,0,39,494,"M0-39","Steve Ritter","Steve","Ritter","Tempe, AZ","02:39:41","02:38:57","02:39:41","2634","2023-04-17"
615,"M",575,29,0,39,495,"M0-39","Ryan Siewert","Ryan","Siewert","Eden Prairie, MN","02:39:45","02:39:45","02:39:45","3819","2023-04-17"
616,"M",576,39,0,39,496,"M0-39","Cole Bataille","Cole","Bataille","Winter Haven, FL","02:39:45","02:37:11","02:39:45","747","2023-04-17"
617,"M",577,34,0,39,497,"M0-39","Brian Joyce","Brian","Joyce","Newburgh, IN","02:39:46","02:39:46","02:39:46","1279","2023-04-17"
618,"M",578,35,0,39,498,"M0-39","Steve Dowsett","Steve","Dowsett","Newburyport, MA","02:39:46","02:39:46","02:39:46","1408","2023-04-17"
619,"M",579,26,0,39,499,"M0-39","Ben Merk","Ben","Merk","Cincinnati, OH","02:39:48","02:39:48","02:39:48","1175","2023-04-17"
620,"M",580,24,0,39,500,"M0-39","Joey Ambury","Joey","Ambury","Fairfield, CT","02:39:50","02:39:50","02:39:50","2252","2023-04-17"
621,"M",581,52,50,54,7,"M50-54","Gamini Sugathadasa","Gamini","Sugathadasa","Las Vegas, NV","02:39:50","02:20:36","02:39:50","953","2023-04-17"
622,"M",582,37,0,39,501,"M0-39","Thomas Fellows","Thomas","Fellows","Somerville, MA","02:39:50","02:39:11","02:39:50","1854","2023-04-17"
623,"M",583,40,40,44,58,"M40-44","Chris Ritchie","Chris","Ritchie","Stratham, NH","02:39:53","02:36:01","02:39:53","740","2023-04-17"
624,"M",584,32,0,39,502,"M0-39","Cameron Beckett","Cameron","Beckett","Cammack Village, AR","02:39:53","02:39:53","02:39:53","284","2023-04-17"
625,"M",585,27,0,39,503,"M0-39","Adam Creveling","Adam","Creveling","Pittsburgh, PA","02:39:53","02:39:53","02:39:53","1695","2023-04-17"
626,"M",586,41,40,44,59,"M40-44","Ryan Casey","Ryan","Casey","Colorado Springs, CO","02:39:55","02:34:47","02:39:55","1303","2023-04-17"
627,"M",587,21,0,39,504,"M0-39","Andrew Schaeffer","Andrew","Schaeffer","Usaf Academy, CO","02:39:56","02:39:12","02:39:56","1716","2023-04-17"
628,"M",588,31,0,39,505,"M0-39","John Lobo","John","Lobo","Santa Monica, CA","02:39:59","02:39:59","02:39:59","2399","2023-04-17"
629,"M",589,26,0,39,506,"M0-39","Michael Brinkman","Michael","Brinkman","Pisgah Forest, NC","02:39:59","02:39:59","02:39:59","2800","2023-04-17"
630,"M",590,37,0,39,507,"M0-39","Elliot Kawaoka","Elliot","Kawaoka","Auburn, WA","02:40:01","02:39:22","02:40:01","4254","2023-04-17"
631,"M",591,33,0,39,508,"M0-39","Mike Kapetanakis","Mike","Kapetanakis","Virginia Beach, VA","02:40:01","02:40:01","02:40:01","1721","2023-04-17"
632,"M",592,44,40,44,60,"M40-44","Sam Ives","Sam","Ives","Minneapolis, MN","02:40:02","02:31:03","02:40:02","1516","2023-04-17"
633,"M",593,23,0,39,509,"M0-39","Adam Wilkinson","Adam","Wilkinson","Los Angeles, CA","02:40:03","02:40:03","02:40:03","697","2023-04-17"
634,"M",594,46,45,49,18,"M45-49","Darren Holland","Darren","Holland","Lake Oswego, OR","02:40:03","02:28:29","02:40:03","699","2023-04-17"
635,"M",595,33,0,39,510,"M0-39","Patrick Platzer","Patrick","Platzer","Chattanooga, TN","02:40:04","02:40:04","02:40:04","2756","2023-04-17"
636,"M",596,32,0,39,511,"M0-39","Ian Stowe","Ian","Stowe","New York, NY","02:40:05","02:40:05","02:40:05","1171","2023-04-17"
637,"M",597,41,40,44,61,"M40-44","Colin Cook","Colin","Cook","Brookline, NH","02:40:06","02:34:57","02:40:06","3493","2023-04-17"
638,"M",598,30,0,39,512,"M0-39","Charlie Madden","Charlie","Madden","Santa Monica, CA","02:40:08","02:40:08","02:40:08","1285","2023-04-17"
639,"M",599,48,45,49,19,"M45-49","Eduardo Ribeiro Ferreira","Eduardo","Ribeiro Ferreira","Union City, NJ","02:40:09","02:26:01","02:40:09","1559","2023-04-17"
640,"M",600,28,0,39,513,"M0-39","Brennan Vasquez","Brennan","Vasquez","Peoria, AZ","02:40:13","02:40:13","02:40:13","1788","2023-04-17"
641,"M",601,30,0,39,514,"M0-39","Luis Chavez","Luis","Chavez","Edmond, OK","02:40:13","02:40:13","02:40:13","706","2023-04-17"
642,"M",602,37,0,39,515,"M0-39","Nicholas Parton","Nicholas","Parton","Colorado Springs, CO","02:40:13","02:39:34","02:40:13","717","2023-04-17"
643,"M",603,37,0,39,516,"M0-39","Roberto Esquivel","Roberto","Esquivel","Morelia","02:40:14","02:39:35","02:40:14","5607","2023-04-17"
644,"F",40,34,0,39,37,"F0-39","Liza Howard","Liza","Howard","Toronto, ON","02:40:14","02:38:39","02:40:14","153","2023-04-17"
645,"M",604,37,0,39,517,"M0-39","Martin Dieterich","Martin","Dieterich","Portland, OR","02:40:16","02:39:37","02:40:16","689","2023-04-17"
646,"M",605,30,0,39,518,"M0-39","Jason Caporale","Jason","Caporale","New York, NY","02:40:18","02:40:18","02:40:18","2095","2023-04-17"
647,"M",606,32,0,39,519,"M0-39","Jordan Williams","Jordan","Williams","Oostburg, WI","02:40:18","02:40:18","02:40:18","450","2023-04-17"
648,"M",607,44,40,44,62,"M40-44","Justin Maloney","Justin","Maloney","Somerville, MA","02:40:20","02:31:20","02:40:20","649","2023-04-17"
649,"M",608,29,0,39,520,"M0-39","Ryan Sippel","Ryan","Sippel","Pittsburgh, PA","02:40:21","02:40:21","02:40:21","5931","2023-04-17"
650,"M",609,36,0,39,521,"M0-39","Kallup Mccoy Ii","Kallup","Mccoy Ii","Cherokee, NC","02:40:24","02:40:14","02:40:24","964","2023-04-17"
651,"M",610,45,45,49,20,"M45-49","Fabio Peruzzo","Fabio","Peruzzo","Cossato","02:40:25","02:30:07","02:40:25","1836","2023-04-17"
652,"M",611,33,0,39,522,"M0-39","Matthew Zanchi","Matthew","Zanchi","Warner, NH","02:40:25","02:40:25","02:40:25","1706","2023-04-17"
653,"M",612,41,40,44,63,"M40-44","Rich Frazier","Rich","Frazier","Olympia, WA","02:40:26","02:35:17","02:40:26","388","2023-04-17"
654,"M",613,28,0,39,523,"M0-39","Ashton Hutchinson","Ashton","Hutchinson","Northglenn, CO","02:40:29","02:40:29","02:40:29","2216","2023-04-17"
655,"M",614,35,0,39,524,"M0-39","Morgan Kennedy","Morgan","Kennedy","Portland, CT","02:40:29","02:40:29","02:40:29","802","2023-04-17"
656,"M",615,31,0,39,525,"M0-39","Thomas Hurst","Thomas","Hurst","Parkdale","02:40:29","02:40:29","02:40:29","1040","2023-04-17"
657,"M",616,42,40,44,64,"M40-44","Juan Manuel Rodríguez Garrapucho","Juan Manuel","Rodríguez Garrapucho","Venta De Baños","02:40:30","02:34:03","02:40:30","800","2023-04-17"
658,"M",617,25,0,39,526,"M0-39","Kyle Kondracki","Kyle","Kondracki","Pearl River, NY","02:40:30","02:40:30","02:40:30","493","2023-04-17"
659,"M",618,44,40,44,65,"M40-44","Bryan Huberty","Bryan","Huberty","North Miami Beach, FL","02:40:31","02:31:30","02:40:31","389","2023-04-17"
660,"M",619,42,40,44,66,"M40-44","Chip Scarinzi","Chip","Scarinzi","Alameda, CA","02:40:31","02:34:04","02:40:31","1420","2023-04-17"
661,"M",620,26,0,39,527,"M0-39","Daniel Briggs","Daniel","Briggs","Richmond, VA","02:40:31","02:40:31","02:40:31","847","2023-04-17"
662,"M",621,33,0,39,528,"M0-39","Matthew Novak","Matthew","Novak","Aurora, IL","02:40:32","02:40:32","02:40:32","3843","2023-04-17"
663,"M",622,25,0,39,529,"M0-39","Jaden Torgerson","Jaden","Torgerson","Tooele, UT","02:40:32","02:40:32","02:40:32","630","2023-04-17"
664,"M",623,38,0,39,530,"M0-39","So Seyama","So","Seyama","Washington, DC","02:40:32","02:39:05","02:40:32","787","2023-04-17"
665,"M",624,26,0,39,531,"M0-39","Andrew Myers","Andrew","Myers","Danville, PA","02:40:32","02:40:32","02:40:32","3628","2023-04-17"
666,"M",625,31,0,39,532,"M0-39","Mateus Sacchett","Mateus","Sacchett","Uruguaiana","02:40:33","02:40:33","02:40:33","442","2023-04-17"
667,"M",626,51,50,54,8,"M50-54","Christopher Dawes","Christopher","Dawes","New York, NY","02:40:33","02:22:31","02:40:33","2332","2023-04-17"
668,"M",627,34,0,39,533,"M0-39","Gervasio Mogio Palau","Gervasio","Mogio Palau","Tarragona","02:40:34","02:40:34","02:40:34","1196","2023-04-17"
669,"M",628,21,0,39,534,"M0-39","Justin Zapotoczny","Justin","Zapotoczny","Akron, OH","02:40:34","02:39:50","02:40:34","4373","2023-04-17"
670,"M",629,37,0,39,535,"M0-39","Carlos Parra Carrasquer","Carlos","Parra Carrasquer","Dallas, TX","02:40:34","02:39:55","02:40:34","662","2023-04-17"
671,"M",630,37,0,39,536,"M0-39","Daniel Lautzenheiser","Daniel","Lautzenheiser","Durham, NC","02:40:35","02:39:56","02:40:35","1878","2023-04-17"
672,"F",41,38,0,39,38,"F0-39","Tennille Ellis","Tennille","Ellis","Mermaid Waters","02:40:37","02:35:30","02:40:37","161","2023-04-17"
673,"M",631,19,0,39,537,"M0-39","Segev Moritz","Segev","Moritz","North Andover, MA","02:40:38","02:36:41","02:40:38","1868","2023-04-17"
674,"M",632,32,0,39,538,"M0-39","Ian Knox","Ian","Knox","Denver, CO","02:40:38","02:40:38","02:40:38","1074","2023-04-17"
675,"M",633,30,0,39,539,"M0-39","Clyde Johnson","Clyde","Johnson","Newton, KS","02:40:39","02:40:39","02:40:39","1453","2023-04-17"
676,"M",634,38,0,39,540,"M0-39","Kenneth Bowling","Kenneth","Bowling","Bolivar, MO","02:40:39","02:39:12","02:40:39","1563","2023-04-17"
677,"M",635,41,40,44,67,"M40-44","Basar Necdet Ülker","Basar Necdet","Ülker","Istanbul","02:40:40","02:35:30","02:40:40","2093","2023-04-17"
678,"M",636,39,0,39,541,"M0-39","Chris Muldoon","Chris","Muldoon","Amherst, NY","02:40:41","02:38:06","02:40:41","560","2023-04-17"
679,"M",637,38,0,39,542,"M0-39","Timmothy Fitzgerald","Timmothy","Fitzgerald","Sydney, NS","02:40:42","02:39:15","02:40:42","1691","2023-04-17"
680,"M",638,25,0,39,543,"M0-39","Josh Podl","Josh","Podl","New York, NY","02:40:42","02:40:42","02:40:42","1717","2023-04-17"
681,"M",639,36,0,39,544,"M0-39","Jacob Mccomb","Jacob","Mccomb","Bloomfield, CT","02:40:42","02:40:32","02:40:42","3117","2023-04-17"
682,"M",640,32,0,39,545,"M0-39","Alexandre Felicio","Alexandre","Felicio","Povoa De Santa Iria","02:40:43","02:40:43","02:40:43","734","2023-04-17"
683,"M",641,42,40,44,68,"M40-44","Timothy Fowler","Timothy","Fowler","Toronto, ON","02:40:44","02:34:17","02:40:44","1701","2023-04-17"
684,"M",642,42,40,44,69,"M40-44","Justin Hoagland","Justin","Hoagland","Winter Haven, FL","02:40:44","02:34:17","02:40:44","511","2023-04-17"
685,"M",643,30,0,39,546,"M0-39","Brent Williams","Brent","Williams","Aledo, TX","02:40:45","02:40:45","02:40:45","1640","2023-04-17"
686,"M",644,30,0,39,547,"M0-39","Evan Klein","Evan","Klein","Chicago, IL","02:40:46","02:40:46","02:40:46","1065","2023-04-17"
687,"M",645,25,0,39,548,"M0-39","Alexis Froment","Alexis","Froment","Baie-Saint-Paul, QC","02:40:47","02:40:47","02:40:47","1561","2023-04-17"
688,"M",646,32,0,39,549,"M0-39","Alexander Trotsky","Alexander","Trotsky","Gloucester, MA","02:40:48","02:40:48","02:40:48","1705","2023-04-17"
689,"M",647,22,0,39,550,"M0-39","Michael Potter","Michael","Potter","Norwood Young America, MN","02:40:48","02:40:43","02:40:48","2382","2023-04-17"
690,"M",648,28,0,39,551,"M0-39","Jose Covarrubias","Jose","Covarrubias","Ejutla","02:40:49","02:40:49","02:40:49","856","2023-04-17"
691,"M",649,37,0,39,552,"M0-39","Patrick Baylis","Patrick","Baylis","Vancouver, BC","02:40:49","02:40:10","02:40:49","1131","2023-04-17"
692,"M",650,43,40,44,70,"M40-44","Antonio Dittborn","Antonio","Dittborn","Santiago","02:40:52","02:33:07","02:40:52","725","2023-04-17"
693,"M",651,31,0,39,553,"M0-39","Eddie Rolls","Eddie","Rolls","London","02:40:52","02:40:52","02:40:52","1085","2023-04-17"
694,"M",652,31,0,39,554,"M0-39","Alberto Ugarte","Alberto","Ugarte","Ciudad De México","02:40:53","02:40:53","02:40:53","663","2023-04-17"
695,"M",653,22,0,39,555,"M0-39","Zachary Gould","Zachary","Gould","Pittsburgh, PA","02:40:53","02:40:48","02:40:53","873","2023-04-17"
696,"M",654,27,0,39,556,"M0-39","Kevin Barrett","Kevin","Barrett","Chattanooga, TN","02:40:55","02:40:55","02:40:55","3077","2023-04-17"
697,"M",655,29,0,39,557,"M0-39","Austin Whitelaw","Austin","Whitelaw","Manchester, CT","02:40:56","02:40:56","02:40:56","480","2023-04-17"
698,"M",656,27,0,39,558,"M0-39","Thomas Fraser","Thomas","Fraser","Coal Point","02:40:58","02:40:58","02:40:58","3348","2023-04-17"
699,"M",657,30,0,39,559,"M0-39","Thom Peters","Thom","Peters","Vancouver, BC","02:40:59","02:40:59","02:40:59","1357","2023-04-17"
700,"M",658,26,0,39,560,"M0-39","Chandler Gouger","Chandler","Gouger","Saint Peters, MO","02:40:59","02:40:59","02:40:59","3546","2023-04-17"
701,"M",659,38,0,39,561,"M0-39","Mark Olivier","Mark","Olivier","North Stonington, CT","02:41:00","02:39:33","02:41:00","607","2023-04-17"
702,"M",660,38,0,39,562,"M0-39","Hans Chr. Aarnes","Hans Chr.","Aarnes","Nittedal","02:41:01","02:39:34","02:41:01","2861","2023-04-17"
703,"M",661,28,0,39,563,"M0-39","Patrick Cunningham","Patrick","Cunningham","Brighton, MA","02:41:01","02:41:01","02:41:01","903","2023-04-17"
704,"M",662,39,0,39,564,"M0-39","Pedro Gomes","Pedro","Gomes","Phoenix, AZ","02:41:01","02:38:26","02:41:01","574","2023-04-17"
705,"M",663,28,0,39,565,"M0-39","Cole Vandenberg","Cole","Vandenberg","Medina, OH","02:41:03","02:41:03","02:41:03","2976","2023-04-17"
706,"M",664,46,45,49,21,"M45-49","Stephen Peck","Stephen","Peck","Harwich","02:41:04","02:29:26","02:41:04","1168","2023-04-17"
707,"M",665,31,0,39,566,"M0-39","Ryan Beck","Ryan","Beck","Royal Oak, MI","02:41:04","02:41:04","02:41:04","1714","2023-04-17"
708,"M",666,36,0,39,567,"M0-39","Alvaro Jofre","Alvaro","Jofre","Santiago","02:41:05","02:40:55","02:41:05","2304","2023-04-17"
709,"M",667,44,40,44,71,"M40-44","Michael Danahy","Michael","Danahy","Brunswick, ME","02:41:05","02:32:02","02:41:05","2485","2023-04-17"
710,"M",668,38,0,39,568,"M0-39","Eric Huffman","Eric","Huffman","Davison, MI","02:41:06","02:39:39","02:41:06","1866","2023-04-17"
711,"M",669,24,0,39,569,"M0-39","Tyler Rule","Tyler","Rule","Huntington Beach, CA","02:41:07","02:41:07","02:41:07","2328","2023-04-17"
712,"M",670,33,0,39,570,"M0-39","Michael Geary","Michael","Geary","Charlotte, NC","02:41:07","02:41:07","02:41:07","2460","2023-04-17"
713,"M",671,36,0,39,571,"M0-39","Jonathan Argyle","Jonathan","Argyle","Seaside, CA","02:41:09","02:40:59","02:41:09","358","2023-04-17"
714,"M",672,39,0,39,572,"M0-39","Michael Serniak","Michael","Serniak","Novi, MI","02:41:11","02:38:36","02:41:11","1743","2023-04-17"
715,"M",673,29,0,39,573,"M0-39","Sean Mchone","Sean","Mchone","San Francisco, CA","02:41:12","02:41:12","02:41:12","2878","2023-04-17"
716,"M",674,30,0,39,574,"M0-39","Oscar Haven","Oscar","Haven","Frederiksberg","02:41:14","02:41:14","02:41:14","3712","2023-04-17"
717,"M",675,47,45,49,22,"M45-49","Shangyuan Luo","Shangyuan","Luo","Scarsdale, NY","02:41:14","02:28:18","02:41:14","1044","2023-04-17"
718,"M",676,34,0,39,575,"M0-39","Ryan Martin","Ryan","Martin","Tampa, FL","02:41:17","02:41:17","02:41:17","730","2023-04-17"
719,"M",677,31,0,39,576,"M0-39","Kyle Taylor","Kyle","Taylor","Salem, MA","02:41:19","02:41:19","02:41:19","1921","2023-04-17"
720,"M",678,29,0,39,577,"M0-39","Mario Castillo","Mario","Castillo","Woodland Hills, CA","02:41:21","02:41:21","02:41:21","1710","2023-04-17"
721,"M",679,39,0,39,578,"M0-39","Brad Schmidt","Brad","Schmidt","Kalamazoo, MI","02:41:21","02:38:46","02:41:21","1193","2023-04-17"
722,"M",680,32,0,39,579,"M0-39","Jesus Armando Cortinas Vidal","Jesus Armando","Cortinas Vidal","Mexico City","02:41:23","02:41:23","02:41:23","870","2023-04-17"
723,"M",681,37,0,39,580,"M0-39","James Richmond","James","Richmond","Rolleston","02:41:23","02:40:44","02:41:23","843","2023-04-17"
724,"M",682,37,0,39,581,"M0-39","Victor Rodriguez","Victor","Rodriguez","Aurora, CO","02:41:26","02:40:47","02:41:26","1473","2023-04-17"
725,"M",683,23,0,39,582,"M0-39","Anthony Cusato","Anthony","Cusato","Boston, MA","02:41:27","02:41:27","02:41:27","2559","2023-04-17"
726,"M",684,35,0,39,583,"M0-39","Alex Gorski","Alex","Gorski","Boulder, CO","02:41:27","02:41:27","02:41:27","393","2023-04-17"
727,"M",685,29,0,39,584,"M0-39","Scott Wolter","Scott","Wolter","Milwaukee, WI","02:41:29","02:41:29","02:41:29","955","2023-04-17"
728,"M",686,30,0,39,585,"M0-39","Matthew Horan","Matthew","Horan","Sioux Falls, SD","02:41:32","02:41:32","02:41:32","612","2023-04-17"
729,"M",687,43,40,44,72,"M40-44","Romain Petron","Romain","Petron","Parramatta","02:41:33","02:33:46","02:41:33","735","2023-04-17"
730,"M",688,31,0,39,586,"M0-39","Miles Kimbrough","Miles","Kimbrough","Cary, NC","02:41:34","02:41:34","02:41:34","968","2023-04-17"
731,"M",689,25,0,39,587,"M0-39","Avery Traffie","Avery","Traffie","New Ipswich, NH","02:41:34","02:41:34","02:41:34","1329","2023-04-17"
732,"M",690,34,0,39,588,"M0-39","Cullen Roberts","Cullen","Roberts","Brookline, MA","02:41:35","02:41:35","02:41:35","597","2023-04-17"
733,"M",691,31,0,39,589,"M0-39","Paul Sraders","Paul","Sraders","Fishers, IN","02:41:35","02:41:35","02:41:35","2066","2023-04-17"
734,"M",692,39,0,39,590,"M0-39","Justin Ling","Justin","Ling","Glendale, CA","02:41:35","02:38:59","02:41:35","1097","2023-04-17"
735,"M",693,27,0,39,591,"M0-39","Michael Wulftange","Michael","Wulftange","Chicago, IL","02:41:36","02:41:36","02:41:36","1096","2023-04-17"
736,"M",694,44,40,44,73,"M40-44","Kenneth Jones","Kenneth","Jones","Tampa, FL","02:41:36","02:32:32","02:41:36","1272","2023-04-17"
737,"M",695,39,0,39,592,"M0-39","Ben Bard","Ben","Bard","Bethlehem, PA","02:41:37","02:39:01","02:41:37","3314","2023-04-17"
738,"M",696,37,0,39,593,"M0-39","Laurent Pagnon","Laurent","Pagnon","Houston, TX","02:41:39","02:41:00","02:41:39","647","2023-04-17"
739,"M",697,25,0,39,594,"M0-39","Alex Roederer","Alex","Roederer","Somerville, MA","02:41:40","02:41:40","02:41:40","2248","2023-04-17"
740,"M",698,24,0,39,595,"M0-39","Micah Mckanna","Micah","Mckanna","Beavercreek, OH","02:41:40","02:41:40","02:41:40","454","2023-04-17"
741,"M",699,24,0,39,596,"M0-39","Tyler Southwood","Tyler","Southwood","Santee, CA","02:41:41","02:41:41","02:41:41","991","2023-04-17"
742,"M",700,34,0,39,597,"M0-39","José Carlos Viscaya Sandoval","José Carlos","Viscaya Sandoval","Männedorf","02:41:41","02:41:41","02:41:41","1098","2023-04-17"
743,"M",701,44,40,44,74,"M40-44","Ovidio Marroquín","Ovidio","Marroquín","Guatemala","02:41:41","02:32:36","02:41:41","1903","2023-04-17"
744,"M",702,36,0,39,598,"M0-39","Mathew Weissinger","Mathew","Weissinger","Seattle, WA","02:41:42","02:41:32","02:41:42","1596","2023-04-17"
745,"M",703,36,0,39,599,"M0-39","Enrique Sanchez","Enrique","Sanchez","Atlanta, GA","02:41:42","02:41:32","02:41:42","1749","2023-04-17"
746,"M",704,26,0,39,600,"M0-39","Chris Orlando","Chris","Orlando","Tewksbury, MA","02:41:43","02:41:43","02:41:43","2141","2023-04-17"
