"over_all_place","sex","sex_place","age_group_place","full_name","first_name","last_name","location","final_time","chip_time","best_time","bib","race_date"
1183,"M",1124,81,"Shelby Pankratz","Shelby","Pankratz","","03:00:45","02:58:05","02:58:05","4492","2016-04-18"
1184,"M",1125,878,"Christopher Krajewski","Christopher","Krajewski","","02:58:53","02:58:06","02:58:06","1640","2016-04-18"
1185,"M",1126,879,"Charlie Michel","Charlie","Michel","","02:58:43","02:58:06","02:58:06","1484","2016-04-18"
1186,"F",60,51,"Blair Doney","Blair","Doney","","03:00:40","02:58:07","02:58:07","4355","2016-04-18"
1187,"M",1127,880,"John Slosson","John","Slosson","","02:59:13","02:58:07","02:58:07","2125","2016-04-18"
1188,"M",1128,881,"Joe Ainsworth","Joe","Ainsworth","","03:00:25","02:58:07","02:58:07","4144","2016-04-18"
1189,"M",1129,882,"Antonio Ferreira Da Silva Neto","Antonio","Ferreira Da Silva Neto","","03:02:05","02:58:08","02:58:08","6432","2016-04-18"
1190,"M",1130,883,"Will Sitch","Will","Sitch","","03:01:06","02:58:08","02:58:08","5085","2016-04-18"
1191,"M",1131,884,"Reid Novotny","Reid","Novotny","","03:00:45","02:58:08","02:58:08","4525","2016-04-18"
1192,"M",1132,885,"Christian Dufour","Christian","Dufour","","03:00:01","02:58:08","02:58:08","3394","2016-04-18"
1193,"M",1133,82,"Matthew Kaea","Matthew","Kaea","","02:59:47","02:58:08","02:58:08","2218","2016-04-18"
1194,"M",1134,886,"Timothy Plakas","Timothy","Plakas","","03:01:00","02:58:09","02:58:09","3638","2016-04-18"
1195,"M",1135,887,"Erick Kuhlmann","Erick","Kuhlmann","","03:00:03","02:58:09","02:58:09","3117","2016-04-18"
1196,"M",1136,888,"Ian Thomas","Ian","Thomas","","02:58:33","02:58:09","02:58:09","686","2016-04-18"
1197,"M",1137,889,"Tyler Noble","Tyler","Noble","","02:59:19","02:58:09","02:58:09","2088","2016-04-18"
1198,"M",1138,890,"Jared Lowery","Jared","Lowery","","02:58:40","02:58:10","02:58:10","1042","2016-04-18"
1199,"M",1139,134,"Leonardo Martinez","Leonardo","Martinez","","02:58:43","02:58:10","02:58:10","1514","2016-04-18"
1200,"M",1140,83,"Jeffrey Harrington","Jeffrey","Harrington","","03:00:48","02:58:10","02:58:10","4347","2016-04-18"
1201,"M",1141,891,"Adam Sullivan","Adam","Sullivan","","02:59:03","02:58:11","02:58:11","1121","2016-04-18"
1202,"M",1142,22,"Casey Strange","Casey","Strange","","02:58:18","02:58:11","02:58:11","636","2016-04-18"
1203,"F",61,52,"Joyce Miller","Joyce","Miller","","02:58:40","02:58:11","02:58:11","1496","2016-04-18"
1204,"M",1143,892,"Tory Silvestrin","Tory","Silvestrin","","02:59:39","02:58:12","02:58:12","2232","2016-04-18"
1205,"M",1144,893,"Fred Goris","Fred","Goris","","03:00:33","02:58:12","02:58:12","4276","2016-04-18"
1206,"M",1145,84,"Joe Noonan","Joe","Noonan","","02:59:20","02:58:13","02:58:13","2146","2016-04-18"
1207,"M",1146,894,"Jorge Arrebola Rodriguez","Jorge","Arrebola Rodriguez","","02:59:16","02:58:13","02:58:13","2750","2016-04-18"
1208,"F",62,4,"Keysha Stutz","Keysha","Stutz","","02:59:37","02:58:14","02:58:14","3021","2016-04-18"
1209,"M",1147,23,"Carl Vanderbush","Carl","Vanderbush","","02:59:04","02:58:17","02:58:17","1830","2016-04-18"
1210,"M",1148,85,"Ted Breault","Ted","Breault","","03:00:52","02:58:18","02:58:18","2765","2016-04-18"
1211,"M",1149,895,"Ben Buck","Ben","Buck","","02:59:26","02:58:18","02:58:18","2480","2016-04-18"
1212,"M",1150,896,"James Fishburn","James","Fishburn","","02:59:36","02:58:19","02:58:19","2069","2016-04-18"
1213,"M",1151,897,"Aaron Davis","Aaron","Davis","","02:59:56","02:58:19","02:58:19","2286","2016-04-18"
1214,"F",63,53,"Genevieve Asselin-Demers","Genevieve","Asselin-Demers","","03:00:12","02:58:19","02:58:19","3846","2016-04-18"
1215,"M",1152,898,"Michael Heaney","Michael","Heaney","","02:58:59","02:58:19","02:58:19","1498","2016-04-18"
1216,"M",1153,899,"Joshua Cochran","Joshua","Cochran","","02:58:34","02:58:20","02:58:20","627","2016-04-18"
1217,"F",64,5,"Wendy Marshall","Wendy","Marshall","","03:00:29","02:58:20","02:58:20","10286","2016-04-18"
1218,"M",1154,900,"Alexander Andrassy","Alexander","Andrassy","","02:59:13","02:58:20","02:58:20","2553","2016-04-18"
1219,"M",1155,135,"Alfons Marquez","Alfons","Marquez","","02:58:57","02:58:20","02:58:20","1550","2016-04-18"
1220,"M",1156,901,"Ibere Dias","Ibere","Dias","","02:58:39","02:58:21","02:58:21","795","2016-04-18"
1221,"M",1157,136,"Michael Morrison","Michael","Morrison","","02:59:10","02:58:21","02:58:21","2294","2016-04-18"
1222,"M",1158,902,"Michael Postaski","Michael","Postaski","","03:01:00","02:58:22","02:58:22","4379","2016-04-18"
1223,"M",1159,903,"James Hawthorn","James","Hawthorn","","03:00:50","02:58:23","02:58:23","3238","2016-04-18"
1224,"M",1160,904,"Andrew Wilson","Andrew","Wilson","","03:00:31","02:58:23","02:58:23","4902","2016-04-18"
1225,"M",1161,905,"Seamus Clancy","Seamus","Clancy","","02:59:28","02:58:24","02:58:24","2488","2016-04-18"
1226,"M",1162,137,"Ryan Loiselle","Ryan","Loiselle","","02:59:18","02:58:25","02:58:25","1018","2016-04-18"
1227,"M",1163,906,"Sean Flanagan","Sean","Flanagan","","02:58:50","02:58:26","02:58:26","1808","2016-04-18"
1228,"M",1164,907,"Nicholas Roberts","Nicholas","Roberts","","02:59:31","02:58:26","02:58:26","2832","2016-04-18"
1229,"M",1165,86,"Kenneth Varian","Kenneth","Varian","","02:59:35","02:58:26","02:58:26","2664","2016-04-18"
1230,"M",1166,87,"Brendan Cottrell","Brendan","Cottrell","","02:59:25","02:58:27","02:58:27","2585","2016-04-18"
1231,"M",1167,24,"Erick Cruz","Erick","Cruz","","03:01:38","02:58:27","02:58:27","5823","2016-04-18"
1232,"M",1168,88,"James Ryan","James","Ryan","","03:01:54","02:58:28","02:58:28","5644","2016-04-18"
1233,"M",1169,908,"Mckinley Murphey","Mckinley","Murphey","","03:01:20","02:58:28","02:58:28","4246","2016-04-18"
1234,"M",1170,89,"Vincent Caldwell","Vincent","Caldwell","","02:59:04","02:58:28","02:58:28","1071","2016-04-18"
1235,"M",1171,909,"Jorge Palma","Jorge","Palma","","02:58:56","02:58:29","02:58:29","2105","2016-04-18"
1236,"M",1172,910,"Joseph Anchondo","Joseph","Anchondo","","02:58:51","02:58:29","02:58:29","962","2016-04-18"
1237,"M",1173,911,"Ross Nelson","Ross","Nelson","","02:59:16","02:58:29","02:58:29","1530","2016-04-18"
1238,"M",1174,912,"Emmett Saulnier","Emmett","Saulnier","","02:58:30","02:58:30","02:58:30","1063","2016-04-18"
1239,"M",1175,913,"Martin Quinteros","Martin","Quinteros","","02:59:08","02:58:30","02:58:30","1637","2016-04-18"
1240,"M",1176,90,"Farnese Da Silva","Farnese","Da Silva","","02:58:34","02:58:30","02:58:30","933","2016-04-18"
1241,"M",1177,914,"Marshall Martin","Marshall","Martin","","02:59:55","02:58:32","02:58:32","2374","2016-04-18"
1242,"M",1178,915,"Marco Verch","Marco","Verch","","02:59:05","02:58:32","02:58:32","1407","2016-04-18"
1243,"M",1179,916,"Bhavin Bilimoria","Bhavin","Bilimoria","","03:00:51","02:58:33","02:58:33","4817","2016-04-18"
1244,"M",1180,25,"Rick Stefanovic","Rick","Stefanovic","","03:01:04","02:58:33","02:58:33","4166","2016-04-18"
1245,"M",1181,26,"Michael Cooney","Michael","Cooney","","03:00:32","02:58:33","02:58:33","3395","2016-04-18"
1246,"M",1182,917,"Colin Gill","Colin","Gill","","03:00:13","02:58:34","02:58:34","2097","2016-04-18"
1247,"M",1183,918,"Giulio Vanni","Giulio","Vanni","","03:01:10","02:58:34","02:58:34","4469","2016-04-18"
1248,"M",1184,919,"Steffan Reimer","Steffan","Reimer","","03:00:54","02:58:35","02:58:35","4562","2016-04-18"
1249,"M",1185,920,"Daichi Inoue","Daichi","Inoue","","02:59:07","02:58:35","02:58:35","1147","2016-04-18"
1250,"M",1186,138,"Peter Richter","Peter","Richter","","02:59:09","02:58:35","02:58:35","1744","2016-04-18"
1251,"M",1187,921,"Jan Wellford","Jan","Wellford","","03:00:05","02:58:35","02:58:35","2373","2016-04-18"
1252,"M",1188,922,"Alan Honig","Alan","Honig","","02:59:24","02:58:35","02:58:35","1801","2016-04-18"
1253,"M",1189,923,"Michael Stehling","Michael","Stehling","","02:59:14","02:58:35","02:58:35","1594","2016-04-18"
1254,"M",1190,924,"Guillermo Jaime","Guillermo","Jaime","","03:00:16","02:58:36","02:58:36","3261","2016-04-18"
1255,"M",1191,925,"Marc-Andre Gagniere","Marc-Andre","Gagniere","","03:01:56","02:58:37","02:58:37","5160","2016-04-18"
1256,"M",1192,91,"Diego Monton","Diego","Monton","","03:03:57","02:58:37","02:58:37","7413","2016-04-18"
1257,"M",1193,139,"Ryan Ellis","Ryan","Ellis","","03:00:02","02:58:37","02:58:37","2065","2016-04-18"
1258,"M",1194,926,"Matt Slovick","Matt","Slovick","","03:03:15","02:58:37","02:58:37","6120","2016-04-18"
1259,"M",1195,140,"Ivan Arenas","Ivan","Arenas","","03:00:40","02:58:38","02:58:38","3305","2016-04-18"
1260,"M",1196,92,"Luiz Antonio Campos","Luiz Antonio","Campos","","03:00:18","02:58:38","02:58:38","3516","2016-04-18"
1261,"F",65,54,"Kamilla Pontes","Kamilla","Pontes","","03:01:14","02:58:38","02:58:38","3479","2016-04-18"
1262,"M",1197,927,"Boone Ebel","Boone","Ebel","","02:58:48","02:58:38","02:58:38","279","2016-04-18"
1263,"M",1198,928,"Felipe Barbosa","Felipe","Barbosa","","03:00:18","02:58:38","02:58:38","2443","2016-04-18"
1264,"M",1199,929,"Andy Koziatek","Andy","Koziatek","","02:59:41","02:58:39","02:58:39","2538","2016-04-18"
1265,"M",1200,930,"Philip Klassen","Philip","Klassen","","03:01:08","02:58:40","02:58:40","4900","2016-04-18"
1266,"M",1201,931,"Chris George","Chris","George","","02:59:26","02:58:40","02:58:40","1443","2016-04-18"
1267,"M",1202,932,"Kyle James","Kyle","James","","02:58:53","02:58:41","02:58:41","681","2016-04-18"
1268,"M",1203,933,"Kyle Petty","Kyle","Petty","","02:59:01","02:58:41","02:58:41","622","2016-04-18"
1269,"F",66,55,"Becky Lynn","Becky","Lynn","","02:59:42","02:58:42","02:58:42","10098","2016-04-18"
1270,"M",1204,141,"Nathan Beamguard","Nathan","Beamguard","","03:04:05","02:58:42","02:58:42","7662","2016-04-18"
1271,"M",1205,934,"Todd Leutzinger","Todd","Leutzinger","","03:00:57","02:58:42","02:58:42","3262","2016-04-18"
1272,"M",1206,935,"J Daniel Ferguson","J Daniel","Ferguson","","02:59:32","02:58:42","02:58:42","1563","2016-04-18"
1273,"F",67,56,"Emily Manning","Emily","Manning","","03:02:42","02:58:42","02:58:42","6470","2016-04-18"
1274,"M",1207,936,"Nicola Santi","Nicola","Santi","","03:02:12","02:58:43","02:58:43","6086","2016-04-18"
1275,"M",1208,937,"Nate Jowett","Nate","Jowett","","03:01:52","02:58:45","02:58:45","4392","2016-04-18"
1276,"M",1209,938,"Brian Nelson","Brian","Nelson","","03:01:19","02:58:45","02:58:45","4195","2016-04-18"
1277,"M",1210,142,"Corey Hirschman","Corey","Hirschman","","03:00:07","02:58:46","02:58:46","2517","2016-04-18"
1278,"M",1211,939,"Shawn Rumery","Shawn","Rumery","","02:59:06","02:58:47","02:58:47","515","2016-04-18"
1279,"M",1212,940,"Yannick Fischbach","Yannick","Fischbach","","02:59:56","02:58:48","02:58:48","2340","2016-04-18"
1280,"M",1213,93,"Richard McClelland","Richard","McClelland","","02:59:24","02:58:48","02:58:48","1185","2016-04-18"
1281,"M",1214,941,"Michael Welch","Michael","Welch","","03:00:56","02:58:48","02:58:48","3869","2016-04-18"
1282,"F",68,6,"Angela Switt","Angela","Switt","","02:59:25","02:58:50","02:58:50","1845","2016-04-18"
1283,"M",1215,942,"Adrian Wong","Adrian","Wong","","03:01:04","02:58:50","02:58:50","27219","2016-04-18"
1284,"M",1216,943,"Jason Rehwald","Jason","Rehwald","","03:02:34","02:58:51","02:58:51","5014","2016-04-18"
1285,"M",1217,944,"Matthew Sorenson","Matthew","Sorenson","","03:01:49","02:58:51","02:58:51","4503","2016-04-18"
1286,"M",1218,94,"Thomas Cunningham","Thomas","Cunningham","","03:04:09","02:58:51","02:58:51","7189","2016-04-18"
1287,"M",1219,945,"Jim Burya","Jim","Burya","","03:00:25","02:58:52","02:58:52","2063","2016-04-18"
1288,"M",1220,95,"Joey Randall","Joey","Randall","","03:02:00","02:58:52","02:58:52","5745","2016-04-18"
1289,"M",1221,96,"Andrew Kessinger","Andrew","Kessinger","","02:59:00","02:58:52","02:58:52","305","2016-04-18"
1290,"M",1222,946,"Jared Moore","Jared","Moore","","02:59:07","02:58:52","02:58:52","387","2016-04-18"
1291,"M",1223,143,"Andrew Hertzberg","Andrew","Hertzberg","","03:00:27","02:58:52","02:58:52","3518","2016-04-18"
1292,"M",1224,947,"Thomas Garvey","Thomas","Garvey","","03:00:30","02:58:53","02:58:53","3951","2016-04-18"
1293,"M",1225,27,"Larry Bright","Larry","Bright","","02:58:53","02:58:53","02:58:53","7485","2016-04-18"
1294,"M",1226,948,"Brendan Camplin","Brendan","Camplin","","02:59:07","02:58:53","02:58:53","879","2016-04-18"
1295,"M",1227,949,"Christopher Arsenault","Christopher","Arsenault","","02:59:41","02:58:55","02:58:55","1128","2016-04-18"
1296,"M",1228,950,"Jamie Marcellus","Jamie","Marcellus","","03:02:46","02:58:55","02:58:55","6233","2016-04-18"
1297,"M",1229,144,"Jim Moore","Jim","Moore","","02:59:38","02:58:56","02:58:56","1549","2016-04-18"
1298,"M",1230,951,"Tory Johansen","Tory","Johansen","","02:59:03","02:58:57","02:58:57","790","2016-04-18"
1299,"M",1231,952,"Jake Schneider","Jake","Schneider","","03:00:23","02:58:58","02:58:58","2815","2016-04-18"
1300,"M",1232,953,"Amos King","Amos","King","","03:00:23","02:58:58","02:58:58","2410","2016-04-18"
1301,"M",1233,954,"Adrian Lazar Adler","Adrian","Lazar Adler","","03:00:07","02:58:59","02:58:59","2123","2016-04-18"
1302,"M",1234,28,"Ted Macmahon","Ted","Macmahon","","03:01:21","02:58:59","02:58:59","4447","2016-04-18"
1303,"M",1235,145,"Jongwoo Ryu","Jongwoo","Ryu","","03:00:36","02:58:59","02:58:59","3773","2016-04-18"
1304,"M",1236,955,"Tom Benson","Tom","Benson","","02:59:26","02:58:59","02:58:59","1096","2016-04-18"
1305,"M",1237,956,"Neil Rao","Neil","Rao","","02:59:25","02:58:59","02:58:59","752","2016-04-18"
1306,"M",1238,957,"Matt Homich","Matt","Homich","","02:59:45","02:58:59","02:58:59","362","2016-04-18"
1307,"M",1239,97,"Ronaldo Lopes","Ronaldo","Lopes","","03:04:05","02:59:00","02:59:00","6239","2016-04-18"
1308,"M",1240,958,"Jeffrey Girbach","Jeffrey","Girbach","","02:59:42","02:59:00","02:59:00","1061","2016-04-18"
1309,"M",1241,959,"James Kennedy","James","Kennedy","","03:01:45","02:59:00","02:59:00","4058","2016-04-18"
1310,"M",1242,960,"Lee Rietsma","Lee","Rietsma","","03:01:16","02:59:00","02:59:00","4451","2016-04-18"
1311,"M",1243,146,"Jacques Fernandes","Jacques","Fernandes","","03:04:05","02:59:00","02:59:00","1461","2016-04-18"
1312,"M",1244,961,"Logan Wilson","Logan","Wilson","","03:01:08","02:59:01","02:59:01","3049","2016-04-18"
1313,"M",1245,98,"Julio Herrarte","Julio","Herrarte","","03:01:32","02:59:01","02:59:01","4241","2016-04-18"
1314,"M",1246,962,"Joseph Gillespie","Joseph","Gillespie","","02:59:50","02:59:01","02:59:01","2706","2016-04-18"
1315,"M",1247,963,"Michael Peterson","Michael","Peterson","","02:59:41","02:59:01","02:59:01","1661","2016-04-18"
1316,"M",1248,147,"Carlos Illera Mattos","Carlos","Illera Mattos","","03:00:49","02:59:01","02:59:01","3070","2016-04-18"
1317,"M",1249,964,"Jeffrey Hadzima","Jeffrey","Hadzima","","02:59:17","02:59:03","02:59:03","440","2016-04-18"
1318,"F",69,57,"Elizabeth Conlon","Elizabeth","Conlon","","03:02:19","02:59:03","02:59:03","5383","2016-04-18"
1319,"M",1250,965,"Paul Guyas","Paul","Guyas","","03:02:54","02:59:03","02:59:03","5053","2016-04-18"
1320,"M",1251,966,"Chad Lauterbach","Chad","Lauterbach","","03:01:53","02:59:04","02:59:04","4967","2016-04-18"
1321,"F",70,5,"Una Plant","Una","Plant","","03:00:05","02:59:05","02:59:05","2948","2016-04-18"
1322,"M",1252,148,"Manuel Cabral","Manuel","Cabral","","03:00:10","02:59:05","02:59:05","2977","2016-04-18"
1323,"M",1253,967,"Casper Pohlmann","Casper","Pohlmann","","03:01:17","02:59:05","02:59:05","3083","2016-04-18"
1324,"M",1254,968,"Minh Do","Minh","Do","","03:02:00","02:59:08","02:59:08","4692","2016-04-18"
1325,"F",71,7,"Jutta Merilainen","Jutta","Merilainen","","03:01:29","02:59:08","02:59:08","4726","2016-04-18"
1326,"M",1255,969,"Benjamin English","Benjamin","English","","02:59:23","02:59:09","02:59:09","470","2016-04-18"
1327,"F",72,8,"Heather Schulz","Heather","Schulz","","03:00:12","02:59:09","02:59:09","2317","2016-04-18"
1328,"M",1256,970,"Ricardo Apolonio","Ricardo","Apolonio","","03:00:55","02:59:10","02:59:10","3765","2016-04-18"
1329,"M",1257,971,"Waqar Shaikh","Waqar","Shaikh","","02:59:52","02:59:10","02:59:10","1446","2016-04-18"
1330,"M",1258,99,"Yue Dong","Yue","Dong","","03:01:18","02:59:11","02:59:11","3438","2016-04-18"
1331,"M",1259,972,"Shinsuke Adachi","Shinsuke","Adachi","","03:00:08","02:59:12","02:59:12","2899","2016-04-18"
1332,"M",1260,973,"Tyler Park","Tyler","Park","","02:59:24","02:59:12","02:59:12","870","2016-04-18"
1333,"M",1261,29,"Paul Jamael","Paul","Jamael","","03:01:52","02:59:12","02:59:12","4305","2016-04-18"
1334,"M",1262,100,"Mauritz Jansen-Van Rensburg","Mauritz","Jansen-Van Rensburg","","03:00:13","02:59:13","02:59:13","2879","2016-04-18"
1335,"M",1263,101,"John Regan","John","Regan","","02:59:45","02:59:13","02:59:13","1116","2016-04-18"
1336,"M",1264,974,"Scott McArthur","Scott","McArthur","","02:59:32","02:59:13","02:59:13","474","2016-04-18"
1337,"F",73,58,"Dawn Sudol","Dawn","Sudol","","03:00:59","02:59:13","02:59:13","2408","2016-04-18"
1338,"M",1265,149,"Lee Klarich","Lee","Klarich","","02:59:56","02:59:14","02:59:14","1385","2016-04-18"
1339,"F",74,59,"Brooke Adams","Brooke","Adams","","03:00:59","02:59:14","02:59:14","3249","2016-04-18"
1340,"M",1266,975,"Yuichiro Hidaka","Yuichiro","Hidaka","","03:01:17","02:59:14","02:59:14","3355","2016-04-18"
1341,"M",1267,976,"Tom Hardin","Tom","Hardin","","03:00:41","02:59:14","02:59:14","2378","2016-04-18"
1342,"M",1268,102,"Michael Dechnik","Michael","Dechnik","","02:59:40","02:59:15","02:59:15","8127","2016-04-18"
1343,"M",1269,977,"Aristides Cruz","Aristides","Cruz","","03:01:35","02:59:15","02:59:15","3378","2016-04-18"
1344,"M",1270,978,"Fred Marlin","Fred","Marlin","","03:00:43","02:59:16","02:59:16","2344","2016-04-18"
1345,"M",1271,150,"David Zimmet","David","Zimmet","","03:03:30","02:59:16","02:59:16","6962","2016-04-18"
1346,"M",1272,979,"J.d. Smith","J.d.","Smith","","02:59:33","02:59:17","02:59:17","569","2016-04-18"
1347,"M",1273,30,"Justin Savard","Justin","Savard","","03:00:48","02:59:17","02:59:17","3025","2016-04-18"
1348,"M",1274,980,"Thomas Lindsey","Thomas","Lindsey","","03:01:49","02:59:17","02:59:17","4764","2016-04-18"
1349,"M",1275,981,"Serguei Alleko","Serguei","Alleko","","03:03:41","02:59:17","02:59:17","6455","2016-04-18"
1350,"M",1276,151,"Cristobal Chuc","Cristobal","Chuc","","03:00:13","02:59:17","02:59:17","2456","2016-04-18"
1351,"M",1277,103,"Michael Colombo","Michael","Colombo","","03:00:34","02:59:18","02:59:18","2912","2016-04-18"
1352,"M",1278,982,"Thomas Stevenson","Thomas","Stevenson","","02:59:53","02:59:18","02:59:18","1386","2016-04-18"
1353,"M",1279,983,"Andrew Radtke","Andrew","Radtke","","03:01:55","02:59:19","02:59:19","4333","2016-04-18"
1354,"M",1280,984,"Christopher Yanichko","Christopher","Yanichko","","02:59:24","02:59:19","02:59:19","203","2016-04-18"
1355,"M",1281,985,"Jason Bridges","Jason","Bridges","","03:00:46","02:59:19","02:59:19","2925","2016-04-18"
1356,"M",1282,986,"Yannick Montpetit","Yannick","Montpetit","","03:01:44","02:59:19","02:59:19","4564","2016-04-18"
1357,"M",1283,987,"Steven Bothe","Steven","Bothe","","03:00:02","02:59:19","02:59:19","1492","2016-04-18"
1358,"M",1284,988,"Brayden Myers","Brayden","Myers","","03:01:57","02:59:19","02:59:19","4389","2016-04-18"
1359,"M",1285,10,"Stanley Larkin","Stanley","Larkin","","03:00:22","02:59:20","02:59:20","2346","2016-04-18"
1360,"M",1286,152,"George Redman","George","Redman","","03:02:04","02:59:20","02:59:20","4819","2016-04-18"
1361,"F",75,60,"Emily Shertzer","Emily","Shertzer","","03:00:40","02:59:20","02:59:20","2485","2016-04-18"
1362,"M",1287,989,"Marc Charlebois","Marc","Charlebois","","03:00:33","02:59:21","02:59:21","2246","2016-04-18"
1363,"M",1288,104,"Robert Madej","Robert","Madej","","03:00:17","02:59:22","02:59:22","1897","2016-04-18"
1364,"M",1289,153,"Pengxiang Yang","Pengxiang","Yang","","03:01:11","02:59:23","02:59:23","3214","2016-04-18"
1365,"M",1290,105,"David Musgrave","David","Musgrave","","03:02:01","02:59:24","02:59:24","4250","2016-04-18"
