"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
8497,"F",1870,43,40,44,257,"F40-44","Kerri Dienhart","Kerri","Dienhart","St. Petersburg, FL","03:27:30","03:11:33","03:27:30","11340","2019-04-15"
8498,"F",1871,46,45,49,104,"F45-49","Irma Moyao","Irma","Moyao","Monrovia, CA","03:27:30","03:04:46","03:27:30","13444","2019-04-15"
8499,"M",6628,41,40,44,1189,"M40-44","Troy Winsand","Troy","Winsand","Maple Grove, MN","03:27:31","03:20:51","03:27:31","7341","2019-04-15"
8500,"M",6629,45,45,49,1137,"M45-49","Brian Smith","Brian","Smith","Ocala, FL","03:27:31","03:14:11","03:27:31","3170","2019-04-15"
8501,"F",1872,37,18,39,1459,"F18-39","Gelsey Klein","Gelsey","Klein","Fort Collins, CO","03:27:31","03:22:18","03:27:31","11128","2019-04-15"
8502,"M",6630,48,45,49,1138,"M45-49","Stephen Thoma","Stephen","Thoma","Colorado Springs, CO","03:27:32","03:09:13","03:27:32","11495","2019-04-15"
8503,"F",1873,34,18,39,1460,"F18-39","Christiana Akingbola","Christiana","Akingbola","London","03:27:32","03:25:29","03:27:32","14097","2019-04-15"
8504,"F",1874,27,18,39,1461,"F18-39","Jaime Wallace","Jaime","Wallace","Alden, NY","03:27:32","03:27:32","03:27:32","13579","2019-04-15"
8505,"F",1875,48,45,49,105,"F45-49","Katherine Huggins","Katherine","Huggins","Ashtabula, OH","03:27:32","03:00:17","03:27:32","18591","2019-04-15"
8506,"M",6631,49,45,49,1139,"M45-49","Charles Meyer","Charles","Meyer","Highlands Ranch, CO","03:27:33","03:07:35","03:27:33","10469","2019-04-15"
8507,"M",6632,50,50,54,627,"M50-54","Yongzhong Liu","Yongzhong","Liu","Hangzhou","03:27:34","03:05:55","03:27:34","9460","2019-04-15"
8508,"M",6633,53,50,54,628,"M50-54","Edward Jackson","Edward","Jackson","Edina, MN","03:27:34","03:00:56","03:27:34","10424","2019-04-15"
8509,"M",6634,42,40,44,1190,"M40-44","Aaron Thomas","Aaron","Thomas","Houston, TX","03:27:34","03:19:14","03:27:34","8834","2019-04-15"
8510,"M",6635,40,40,44,1191,"M40-44","Yu Liu","Yu","Liu","Troy, MI","03:27:34","03:22:33","03:27:34","8127","2019-04-15"
8511,"F",1876,51,50,54,34,"F50-54","Kiyomi Mita","Kiyomi","Mita","Edogawa-Ku","03:27:34","02:53:31","03:27:34","11724","2019-04-15"
8512,"M",6636,25,18,39,3359,"M18-39","Leilei Hou","Leilei","Hou","Beijing","03:27:35","03:27:35","03:27:35","4017","2019-04-15"
8513,"F",1877,39,18,39,1462,"F18-39","Alexia Harrist","Alexia","Harrist","Cheyenne, WY","03:27:35","03:19:26","03:27:35","13326","2019-04-15"
8514,"M",6637,43,40,44,1192,"M40-44","Kan Liang","Kan","Liang","Shanghai","03:27:35","03:17:35","03:27:35","8341","2019-04-15"
8515,"M",6638,49,45,49,1140,"M45-49","Jari Astala","Jari","Astala","Redmond, WA","03:27:36","03:07:37","03:27:36","11292","2019-04-15"
8516,"F",1878,51,50,54,35,"F50-54","Johanna Remes","Johanna","Remes","Charlotte, NC","03:27:36","02:53:33","03:27:36","17226","2019-04-15"
8517,"M",6639,63,60,64,66,"M60-64","Glenn Koennecke","Glenn","Koennecke","New Canaan, CT","03:27:36","02:44:18","03:27:36","14622","2019-04-15"
8518,"M",6640,48,45,49,1141,"M45-49","Adrian Torres","Adrian","Torres","Milpitas, CA","03:27:36","03:09:17","03:27:36","11312","2019-04-15"
8519,"F",1879,39,18,39,1463,"F18-39","Taryn Sleger","Taryn","Sleger","Westford, MA","03:27:36","03:19:27","03:27:36","9726","2019-04-15"
8520,"M",6641,52,50,54,629,"M50-54","Dae Young Moon","Dae Young","Moon","Seoul","03:27:36","03:02:37","03:27:36","4036","2019-04-15"
8521,"F",1880,29,18,39,1464,"F18-39","Emily Muhs","Emily","Muhs","Houston, TX","03:27:36","03:27:36","03:27:36","14205","2019-04-15"
8522,"F",1881,37,18,39,1465,"F18-39","Rachel Kruze","Rachel","Kruze","Rochester, NY","03:27:36","03:22:23","03:27:36","19366","2019-04-15"
8523,"M",6642,54,50,54,630,"M50-54","Paul Morrison","Paul","Morrison","Brighton, MA","03:27:36","02:59:18","03:27:36","13365","2019-04-15"
8524,"F",1882,35,18,39,1466,"F18-39","Kate Wahlmann","Kate","Wahlmann","Cary, NC","03:27:37","03:24:41","03:27:37","9981","2019-04-15"
8525,"M",6643,50,50,54,631,"M50-54","Luke Takahashi","Luke","Takahashi","Union, KY","03:27:37","03:05:57","03:27:37","13545","2019-04-15"
8526,"F",1883,35,18,39,1467,"F18-39","Jenna Hejlik","Jenna","Hejlik","Garner, IA","03:27:37","03:24:41","03:27:37","12616","2019-04-15"
8527,"M",6644,49,45,49,1142,"M45-49","Scott Hemmerling","Scott","Hemmerling","Baton Rouge, LA","03:27:37","03:07:38","03:27:37","8696","2019-04-15"
8528,"M",6645,55,55,59,244,"M55-59","Jim Delfino","Jim","Delfino","New York, NY","03:27:37","02:57:38","03:27:37","15368","2019-04-15"
8529,"M",6646,32,18,39,3360,"M18-39","Benjamin Walls","Benjamin","Walls","Carrollton, GA","03:27:37","03:27:37","03:27:37","4781","2019-04-15"
8530,"F",1884,30,18,39,1468,"F18-39","Christine Mcgrory","Christine","Mcgrory","Boston, MA","03:27:37","03:27:32","03:27:37","13691","2019-04-15"
8531,"M",6647,59,55,59,245,"M55-59","Se Hwi Lee","Se Hwi","Lee","Seoul","03:27:38","02:51:00","03:27:38","9510","2019-04-15"
8532,"F",1885,31,18,39,1469,"F18-39","Beth Bauer","Beth","Bauer","Cincinnati, OH","03:27:38","03:27:18","03:27:38","16283","2019-04-15"
8533,"M",6648,63,60,64,67,"M60-64","Keith Crittenden","Keith","Crittenden","Goderich, ON","03:27:38","02:44:20","03:27:38","9426","2019-04-15"
8534,"F",1886,40,40,44,258,"F40-44","Sara Laux","Sara","Laux","Westlake, OH","03:27:38","03:17:47","03:27:38","13325","2019-04-15"
8535,"F",1887,32,18,39,1470,"F18-39","Lindsey Monk","Lindsey","Monk","London, ON","03:27:38","03:26:54","03:27:38","8143","2019-04-15"
8536,"F",1888,47,45,49,106,"F45-49","Sarah Fletcher","Sarah","Fletcher","Elkview, WV","03:27:39","03:02:38","03:27:39","17765","2019-04-15"
8537,"F",1889,29,18,39,1471,"F18-39","Chen Wang","Chen","Wang","Beijing","03:27:39","03:27:39","03:27:39","16064","2019-04-15"
8538,"F",1890,25,18,39,1472,"F18-39","Kelsey Henson","Kelsey","Henson","Emporia, KS","03:27:39","03:27:39","03:27:39","13477","2019-04-15"
8539,"M",6649,40,40,44,1193,"M40-44","Charles Ames","Charles","Ames","Moseley, VA","03:27:39","03:22:38","03:27:39","8047","2019-04-15"
8540,"F",1891,45,45,49,107,"F45-49","Monica Devreese","Monica","Devreese","Santa Barbara, CA","03:27:39","03:07:10","03:27:39","19768","2019-04-15"
8541,"M",6650,52,50,54,632,"M50-54","Xavier Houot","Xavier","Houot","Sevres","03:27:40","03:02:41","03:27:40","13945","2019-04-15"
8542,"F",1892,22,18,39,1473,"F18-39","Anne Batcheller","Anne","Batcheller","Knoxville, TN","03:27:40","03:27:40","03:27:40","12567","2019-04-15"
8543,"F",1893,31,18,39,1474,"F18-39","Daisy Marchena","Daisy","Marchena","Houston, TX","03:27:40","03:27:20","03:27:40","13514","2019-04-15"
8544,"F",1894,37,18,39,1475,"F18-39","Olena Kramarska","Olena","Kramarska","Bayonne, NJ","03:27:40","03:22:27","03:27:40","12441","2019-04-15"
8545,"M",6651,32,18,39,3361,"M18-39","Francois Leger Dionne","Francois","Leger Dionne","Montreal, QC","03:27:40","03:27:40","03:27:40","4135","2019-04-15"
8546,"M",6652,44,40,44,1194,"M40-44","Wisnick Beauplan","Wisnick","Beauplan","Fort Myers, FL","03:27:40","03:16:00","03:27:40","7578","2019-04-15"
8547,"M",6653,57,55,59,246,"M55-59","Sylvain Brossard","Sylvain","Brossard","Candiac, QC","03:27:40","02:54:21","03:27:40","16850","2019-04-15"
8548,"M",6654,51,50,54,633,"M50-54","Rick Heidvogel","Rick","Heidvogel","Oconomowoc, WI","03:27:40","03:04:20","03:27:40","5124","2019-04-15"
8549,"M",6655,32,18,39,3362,"M18-39","Kurt Witt","Kurt","Witt","Lehi, UT","03:27:41","03:27:41","03:27:41","4181","2019-04-15"
8550,"F",1895,42,40,44,259,"F40-44","Natalie Williamson","Natalie","Williamson","Edmond, OK","03:27:41","03:13:54","03:27:41","20128","2019-04-15"
8551,"M",6656,32,18,39,3363,"M18-39","Anthony Kuchera","Anthony","Kuchera","Davidson, NC","03:27:41","03:27:41","03:27:41","3115","2019-04-15"
8552,"M",6657,41,40,44,1195,"M40-44","Cesar Herbst Junior","Cesar","Herbst Junior","Blumenau","03:27:41","03:21:01","03:27:41","29301","2019-04-15"
8553,"M",6658,48,45,49,1143,"M45-49","Ron Weber","Ron","Weber","Fishers, IN","03:27:41","03:09:21","03:27:41","12068","2019-04-15"
8554,"M",6659,35,18,39,3364,"M18-39","Juan Rojas","Juan","Rojas","Caracas","03:27:41","03:27:41","03:27:41","6830","2019-04-15"
8555,"M",6660,60,60,64,68,"M60-64","Richard Fargo","Richard","Fargo","Chatham, NH","03:27:42","02:49:22","03:27:42","13954","2019-04-15"
8556,"M",6661,49,45,49,1144,"M45-49","Tom Amrine","Tom","Amrine","Cincinnati, OH","03:27:42","03:07:43","03:27:42","10149","2019-04-15"
8557,"M",6662,50,50,54,634,"M50-54","David Wilson","David","Wilson","San Francisco, CA","03:27:42","03:06:02","03:27:42","10300","2019-04-15"
8558,"F",1896,37,18,39,1476,"F18-39","Claudia Morales","Claudia","Morales","Centro","03:27:42","03:22:29","03:27:42","18914","2019-04-15"
8559,"F",1897,37,18,39,1477,"F18-39","Marybeth Smith","Marybeth","Smith","Dover, OH","03:27:42","03:22:29","03:27:42","14143","2019-04-15"
8560,"F",1898,41,40,44,260,"F40-44","Kim Schadt","Kim","Schadt","Haddonfield, NJ","03:27:42","03:15:57","03:27:42","17916","2019-04-15"
8561,"M",6663,43,40,44,1196,"M40-44","Jared Nelson","Jared","Nelson","Iowa City, IA","03:27:45","03:17:45","03:27:45","4915","2019-04-15"
8562,"M",6664,54,50,54,635,"M50-54","Huaqing Zeng","Huaqing","Zeng","Fremont, CA","03:27:45","02:59:26","03:27:45","14206","2019-04-15"
8563,"M",6665,56,55,59,247,"M55-59","Roger Vanoostveen","Roger","Vanoostveen","Chatham, ON","03:27:45","02:56:05","03:27:45","12288","2019-04-15"
8564,"F",1899,36,18,39,1478,"F18-39","Kelli Jaco","Kelli","Jaco","Sarasota, FL","03:27:45","03:23:45","03:27:45","17031","2019-04-15"
8565,"F",1900,40,40,44,261,"F40-44","Lori Jo Thomas","Lori Jo","Thomas","Lake Villa, IL","03:27:45","03:17:54","03:27:45","13919","2019-04-15"
8566,"F",1901,39,18,39,1479,"F18-39","Anna Wickersham","Anna","Wickersham","Fort Collins, CO","03:27:46","03:19:37","03:27:46","16680","2019-04-15"
8567,"M",6666,54,50,54,636,"M50-54","Jan Akesson","Jan","Akesson","Stockholm","03:27:46","02:59:26","03:27:46","11542","2019-04-15"
8568,"M",6667,52,50,54,637,"M50-54","Michael Sosik","Michael","Sosik","Fiskdale, MA","03:27:46","03:02:46","03:27:46","26687","2019-04-15"
8569,"M",6668,44,40,44,1197,"M40-44","Toby Close","Toby","Close","Birmingham","03:27:46","03:16:06","03:27:46","6226","2019-04-15"
8570,"M",6669,39,18,39,3365,"M18-39","Kevin Ashton","Kevin","Ashton","Corning, NY","03:27:46","03:24:26","03:27:46","5972","2019-04-15"
8571,"M",6670,35,18,39,3366,"M18-39","Jean-Mathieu Tardif","Jean-Mathieu","Tardif","Levis, QC","03:27:47","03:27:47","03:27:47","2231","2019-04-15"
8572,"M",6671,52,50,54,638,"M50-54","Gary Lew","Gary","Lew","Danville, CA","03:27:47","03:02:47","03:27:47","12624","2019-04-15"
8573,"F",1902,35,18,39,1480,"F18-39","Tiffany Simms","Tiffany","Simms","Toronto, ON","03:27:47","03:24:51","03:27:47","9474","2019-04-15"
8574,"F",1903,31,18,39,1481,"F18-39","Anna Smialek","Anna","Smialek","Pittsburgh, PA","03:27:47","03:27:27","03:27:47","13554","2019-04-15"
8575,"M",6672,37,18,39,3367,"M18-39","Sheng-Lien Chou","Sheng-Lien","Chou","Taipei","03:27:47","03:26:57","03:27:47","4301","2019-04-15"
8576,"M",6673,39,18,39,3368,"M18-39","Yen-Hao Cheng","Yen-Hao","Cheng","New Taipei City","03:27:48","03:24:28","03:27:48","5472","2019-04-15"
8577,"F",1904,29,18,39,1482,"F18-39","Diana Filtz","Diana","Filtz","Cincinnati, OH","03:27:48","03:27:48","03:27:48","14766","2019-04-15"
8578,"F",1905,40,40,44,262,"F40-44","Christy Murray","Christy","Murray","Oconomowoc, WI","03:27:48","03:17:57","03:27:48","10764","2019-04-15"
8579,"F",1906,22,18,39,1483,"F18-39","Sierra Downs","Sierra","Downs","Boston, MA","03:27:48","03:27:48","03:27:48","17096","2019-04-15"
8580,"F",1907,36,18,39,1484,"F18-39","Amy Kile","Amy","Kile","St. Louis Park, MN","03:27:48","03:23:48","03:27:48","17678","2019-04-15"
8581,"F",1908,26,18,39,1485,"F18-39","Julie Baird","Julie","Baird","Oakville, ON","03:27:48","03:27:48","03:27:48","9889","2019-04-15"
8582,"M",6674,37,18,39,3369,"M18-39","Grant Sandilands","Grant","Sandilands","Bridge Of Weir","03:27:49","03:26:59","03:27:49","6171","2019-04-15"
8583,"M",6675,45,45,49,1145,"M45-49","Robert Collen","Robert","Collen","Dauphin, MB","03:27:49","03:14:28","03:27:49","11611","2019-04-15"
8584,"M",6676,40,40,44,1198,"M40-44","Ryan Luc","Ryan","Luc","London, ON","03:27:49","03:22:48","03:27:49","6873","2019-04-15"
8585,"F",1909,35,18,39,1486,"F18-39","Nicole Ford","Nicole","Ford","New York, NY","03:27:49","03:24:53","03:27:49","17972","2019-04-15"
8586,"M",6677,44,40,44,1199,"M40-44","John D'Ottavio","John","D'Ottavio","Hellertown, PA","03:27:50","03:16:10","03:27:50","8406","2019-04-15"
8587,"F",1910,30,18,39,1487,"F18-39","Cara Nager","Cara","Nager","San Diego, CA","03:27:50","03:27:45","03:27:50","14592","2019-04-15"
8588,"F",1911,30,18,39,1488,"F18-39","Meghan Cunningham","Meghan","Cunningham","West Simsbury, CT","03:27:50","03:27:45","03:27:50","13039","2019-04-15"
8589,"M",6678,43,40,44,1200,"M40-44","Alexey Rubezhny","Alexey","Rubezhny","Moscow","03:27:50","03:17:50","03:27:50","29370","2019-04-15"
8590,"F",1912,52,50,54,36,"F50-54","Deanna Odell","Deanna","Odell","Santa Barbara, CA","03:27:50","02:51:28","03:27:50","19790","2019-04-15"
8591,"M",6679,45,45,49,1146,"M45-49","Grzegorz Zeleszkiewicz","Grzegorz","Zeleszkiewicz","Chicago, IL","03:27:51","03:14:30","03:27:51","12385","2019-04-15"
8592,"M",6680,52,50,54,639,"M50-54","Jerome Besson","Jerome","Besson","Nantes","03:27:51","03:02:50","03:27:51","9477","2019-04-15"
8593,"F",1913,34,18,39,1489,"F18-39","Michelle Panneton","Michelle","Panneton","Atlanta, GA","03:27:51","03:25:48","03:27:51","13840","2019-04-15"
8594,"F",1914,29,18,39,1490,"F18-39","Jacqueline Prudhomme","Jacqueline","Prudhomme","Austin, TX","03:27:51","03:27:51","03:27:51","15120","2019-04-15"
8595,"F",1915,35,18,39,1491,"F18-39","Kristen Scruggs","Kristen","Scruggs","Winter Springs, FL","03:27:51","03:24:55","03:27:51","12938","2019-04-15"
8596,"F",1916,39,18,39,1492,"F18-39","Carly Eby","Carly","Eby","Toronto, ON","03:27:51","03:19:42","03:27:51","17089","2019-04-15"
8597,"F",1917,30,18,39,1493,"F18-39","Pamela Avila","Pamela","Avila","Aguas De Lindoia","03:27:51","03:27:46","03:27:51","13538","2019-04-15"
8598,"M",6681,45,45,49,1147,"M45-49","Curt Henderson","Curt","Henderson","Menomonie, WI","03:27:52","03:14:31","03:27:52","10259","2019-04-15"
8599,"M",6682,46,45,49,1148,"M45-49","Gerardo Hernandez","Gerardo","Hernandez","Katy, TX","03:27:52","03:12:51","03:27:52","10672","2019-04-15"
8600,"M",6683,32,18,39,3370,"M18-39","Daniel Koenig","Daniel","Koenig","Ann Arbor, MI","03:27:52","03:27:52","03:27:52","3380","2019-04-15"
8601,"M",6684,25,18,39,3371,"M18-39","Joseph Bogue","Joseph","Bogue","Kansas City, MO","03:27:53","03:27:53","03:27:53","1499","2019-04-15"
8602,"F",1918,40,40,44,263,"F40-44","Ivett Flores","Ivett","Flores","Mexico City","03:27:53","03:18:01","03:27:53","15059","2019-04-15"
8603,"M",6685,47,45,49,1149,"M45-49","Roger Park","Roger","Park","Los Angeles, CA","03:27:53","03:11:12","03:27:53","7446","2019-04-15"
8604,"M",6686,54,50,54,640,"M50-54","Grant Cirka","Grant","Cirka","Calgary, AB","03:27:53","02:59:32","03:27:53","14389","2019-04-15"
8605,"M",6687,33,18,39,3372,"M18-39","Nathan Hamm","Nathan","Hamm","Urbandale, IA","03:27:53","03:27:53","03:27:53","5287","2019-04-15"
8606,"M",6688,39,18,39,3373,"M18-39","Tj Hoff","Tj","Hoff","Haymarket, VA","03:27:53","03:24:33","03:27:53","2343","2019-04-15"
8607,"M",6689,46,45,49,1150,"M45-49","Israel Arteaga","Israel","Arteaga","Toronto, ON","03:27:53","03:12:52","03:27:53","6757","2019-04-15"
8608,"M",6690,63,60,64,69,"M60-64","Jeffery Ubersax","Jeffery","Ubersax","Pepper Pike, OH","03:27:53","02:44:32","03:27:53","14824","2019-04-15"
8609,"M",6691,50,50,54,641,"M50-54","Jason Gurevitch","Jason","Gurevitch","Calgary, AB","03:27:54","03:06:12","03:27:54","12585","2019-04-15"
8610,"F",1919,47,45,49,108,"F45-49","Alysia Puma","Alysia","Puma","Flemington, NJ","03:27:54","03:02:52","03:27:54","12467","2019-04-15"
8611,"M",6692,50,50,54,642,"M50-54","Sheldon Cook","Sheldon","Cook","Inverary, ON","03:27:54","03:06:12","03:27:54","11727","2019-04-15"
8612,"F",1920,43,40,44,264,"F40-44","Maureen Meehan","Maureen","Meehan","Brooklyn, NY","03:27:54","03:11:55","03:27:54","19027","2019-04-15"
8613,"F",1921,25,18,39,1494,"F18-39","Kerry Phelan","Kerry","Phelan","Watertown, MA","03:27:55","03:27:55","03:27:55","11630","2019-04-15"
8614,"M",6693,24,18,39,3374,"M18-39","Brendan Terry","Brendan","Terry","Norwalk, CT","03:27:55","03:27:55","03:27:55","2359","2019-04-15"
8615,"M",6694,26,18,39,3375,"M18-39","Casey Schwenk","Casey","Schwenk","Gig Harbor, WA","03:27:55","03:27:55","03:27:55","1837","2019-04-15"
8616,"M",6695,44,40,44,1201,"M40-44","Mark Griffin","Mark","Griffin","Charlotte, NC","03:27:55","03:16:15","03:27:55","4229","2019-04-15"
8617,"M",6696,51,50,54,643,"M50-54","Steven Turner","Steven","Turner","Rye, NH","03:27:55","03:04:34","03:27:55","11454","2019-04-15"
8618,"F",1922,48,45,49,109,"F45-49","Maria Yarur","Maria","Yarur","Santiago","03:27:55","03:00:37","03:27:55","12200","2019-04-15"
8619,"F",1923,29,18,39,1495,"F18-39","Melanie Van Soeren","Melanie","Van Soeren","St. John?s, NL","03:27:55","03:27:55","03:27:55","10353","2019-04-15"
8620,"F",1924,40,40,44,265,"F40-44","Luz Amaya","Luz","Amaya","Panama","03:27:56","03:18:04","03:27:56","19460","2019-04-15"
8621,"F",1925,31,18,39,1496,"F18-39","Madeline Nykaza","Madeline","Nykaza","Washington, DC","03:27:56","03:27:36","03:27:56","12822","2019-04-15"
8622,"M",6697,54,50,54,644,"M50-54","Dave Hayes","Dave","Hayes","Essex, CT","03:27:56","02:59:35","03:27:56","13025","2019-04-15"
8623,"M",6698,36,18,39,3376,"M18-39","Taylor Vowles","Taylor","Vowles","Pleasant Grove, UT","03:27:56","03:27:43","03:27:56","3738","2019-04-15"
8624,"F",1926,30,18,39,1497,"F18-39","Shahrazad Preza","Shahrazad","Preza","Ny, NY","03:27:56","03:27:51","03:27:56","11379","2019-04-15"
8625,"M",6699,38,18,39,3377,"M18-39","Lahoucine Binoumar","Lahoucine","Binoumar","Nanterre","03:27:56","03:26:03","03:27:56","6161","2019-04-15"
8626,"M",6700,25,18,39,3378,"M18-39","John Evans","John","Evans","Boston, MA","03:27:56","03:27:56","03:27:56","7672","2019-04-15"
8627,"F",1927,27,18,39,1498,"F18-39","Beth Braunegg","Beth","Braunegg","Brookline, MA","03:27:57","03:27:57","03:27:57","16512","2019-04-15"
8628,"M",6701,45,45,49,1151,"M45-49","R. Matt Fates","R. Matt","Fates","Boxford, MA","03:27:57","03:14:35","03:27:57","8042","2019-04-15"
8629,"M",6702,47,45,49,1152,"M45-49","Troy Cupp","Troy","Cupp","Galena, KS","03:27:57","03:11:16","03:27:57","12447","2019-04-15"
8630,"M",6703,36,18,39,3379,"M18-39","Adrian Spencer","Adrian","Spencer","Silver Spring, MD","03:27:57","03:27:44","03:27:57","1710","2019-04-15"
8631,"F",1928,48,45,49,110,"F45-49","Jennifer Jordan-Murray","Jennifer","Jordan-Murray","Milford, MI","03:27:57","03:00:38","03:27:57","17752","2019-04-15"
8632,"F",1929,53,50,54,37,"F50-54","Janine Grinage","Janine","Grinage","Wellington, FL","03:27:57","02:49:18","03:27:57","18001","2019-04-15"
8633,"M",6704,40,40,44,1202,"M40-44","Jeffrey Damiano","Jeffrey","Damiano","Bel Air, MD","03:27:58","03:22:57","03:27:58","5827","2019-04-15"
8634,"F",1930,44,40,44,266,"F40-44","Meredith Walworth","Meredith","Walworth","South Salem, NY","03:27:58","03:09:43","03:27:58","14573","2019-04-15"
8635,"F",1931,43,40,44,267,"F40-44","Jessica Su","Jessica","Su","Newburyport, MA","03:27:58","03:11:59","03:27:58","10734","2019-04-15"
8636,"F",1932,46,45,49,111,"F45-49","Libby Ferguson","Libby","Ferguson","Brooklyn, NY","03:27:58","03:05:11","03:27:58","15408","2019-04-15"
8637,"F",1933,34,18,39,1499,"F18-39","Amelie Dufour","Amelie","Dufour","Montreal, QC","03:27:58","03:25:55","03:27:58","16391","2019-04-15"
8638,"M",6705,31,18,39,3380,"M18-39","Sam Jacobson","Sam","Jacobson","Wrenshall, MN","03:27:58","03:27:58","03:27:58","4648","2019-04-15"
8639,"M",6706,39,18,39,3381,"M18-39","Sion Lupowitz","Sion","Lupowitz","Tucson, AZ","03:27:58","03:24:38","03:27:58","1494","2019-04-15"
8640,"M",6707,57,55,59,248,"M55-59","Herschelle Wood","Herschelle","Wood","Bentonville, AR","03:27:58","02:54:36","03:27:58","18325","2019-04-15"
8641,"M",6708,52,50,54,645,"M50-54","Wenming Ge","Wenming","Ge","West Roxbury, MA","03:27:59","03:02:57","03:27:59","12988","2019-04-15"
8642,"F",1934,23,18,39,1500,"F18-39","Jennifer Haley","Jennifer","Haley","Seattle, WA","03:27:59","03:27:59","03:27:59","12300","2019-04-15"
8643,"F",1935,27,18,39,1501,"F18-39","Jessie Fahlgren","Jessie","Fahlgren","Spearfish, SD","03:27:59","03:27:59","03:27:59","14507","2019-04-15"
8644,"F",1936,33,18,39,1502,"F18-39","Jessica Glisson","Jessica","Glisson","Atlanta, GA","03:27:59","03:26:40","03:27:59","16914","2019-04-15"
