"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"USA","MEX","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","USA","USA","USA","JPN","CAN","USA","USA","CAN","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","USA","JPN","JPN","DNK","DNK","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","AUS","USA","JPN","USA","USA","USA","USA","USA","USA","CAN","USA","USA","USA","USA","USA","USA","USA","USA","USA","JPN","USA","USA","JPN","USA","USA","JPN","USA","JPN","USA","USA","USA","USA","USA"
"f","m","m","m","m","f","m","f","f","m","f","m","m","m","f","m","m","f","m","m","m","m","m","f","m","m","m","f","m","m","f","f","m","f","m","m","m","m","f","m","m","m","f","m","f","m","m","f","m","f","m","m","f","f","m","m","f","m","f","m","m","f","m","m","m","f","f","m","m","m","m","m","f","m","f","m","f","m","f","m","m","f","m","m","m","m","m","m","m","m","m","f","m","m","m","f","m","m","m","m"
"f25-29","m15-19","m25-29","m25-29","m35-39","f25-29","m45-49","f25-29","f35-39","m25-29","f25-29","m55-59","m20-24","m25-29","f25-29","m25-29","m20-24","f35-39","m25-29","m50-54","m50-54","m50-54","m30-34","f45-49","m50-54","m25-29","m40-44","f55-59","m30-34","m25-29","f40-44","f40-44","m45-49","f20-24","m20-24","m40-44","m25-29","m15-19","f35-39","m25-29","m60-64","m30-34","f25-29","m40-44","f30-34","m30-34","m40-44","f35-39","m25-29","f35-39","m25-29","m30-34","f25-29","f45-49","m45-49","m30-34","f25-29","m35-39","f55-59","m20-24","m25-29","f35-39","m25-29","m45-49","m30-34","f35-39","f20-24","m25-29","m25-29","m45-49","m25-29","m25-29","f20-24","m20-24","f35-39","m35-39","f40-44","m40-44","f20-24","m65-69","m25-29","f20-24","m20-24","m30-34","m15-19","m20-24","m40-44","m30-34","m20-24","m75-79","m50-54","f45-49","m40-44","m25-29","m60-64","f20-24","m25-29","m30-34","m50-54","m35-39"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alexis Babakhanian","Santiago De La Portilla","Robert Wieland","Luke Feuchter","Michael Vu","Gabrielle Hughes","Timothy Ferber","Alyssa Reyes","Jessica Umana","Hanry Narbay","Cory Duffield","Hitoshi Takahashi","Dagmawi Terfasa","Drew Charters","Shannon Dyer","Uday Vubbara","Paul Brock","Andrea Alexander","Anthony Viray","Jeffrey Fong","Yoshiaki Sato","Eric Clarke","Adam Kelsch","Christi Eggstaff","Marko Usui","Dong Hyun Jeong","Brian Myers","Nami Aoki","Dominic Siy","Matt Sirois","Burgundy Signorini","Kimberly Blacklock","Josh Hamilton","Brighton Hedger","Connor Griffin","Wade Annand","Charlie Tongate","Nate Carpio","Stephanie Ferris","Antoine Mikolajczak","Khoat Ta","Andrew Musler","Jenna Passero","Michael Lang","Brandi Mullin","Z Tayler Mullin","Steven Schaffer","Sayo Matsuda","Kevin Kuranowski","Amy Storbakken","Bryce Cinense","Daiki Takeuchi","Aika Sakate","Linda Kempel","Jens Rasmussen","Juan Miguel Silva","Cindy Huang","Justin Cubilo","Muriele Lacroix","Austin Stewart","Clay Stoddard","Cori Mejia","Amado Lozano","Wallace Mayer","Kevin Patterson","Anne Branson","Jacquelyn McEvoy","Reed Mann","Tyler Bach","Tomohiro Muramatsu","Tien Vo","Landon Hannemann","Olivia Cole","Oliver Sumners","Desserae Anderson","Ross Murakami","Marie Pier Lavergne","Mark Struska","Antonia Sylva","Mark Baker","Jaden Allan","Julia Strand","Clay Donohue","Kessy Similien","Seamus Neppl","Caden Kasper","Hiroki Ando","Jeffrey Olsen","Graham King","Hideo Katsube","Casey Gum","Tracey Noonan","Yu Shibayama","Chad Leitermann","Takeshi Kawada","Sarah Allen","Ben Erickson","Nicholas Zehr","Noland Williams","Kudzanai Chakavarika"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14702000","14702000","14705000","14706000","14707000","14708000","14710000","14711000","14713000","14718000","14719000","14720000","14720000","14724000","14728000","14729000","14731000","14732000","14736000","14737000","14738000","14741000","14741000","14743000","14743000","14747000","14748000","14748000","14750000","14751000","14753000","14755000","14755000","14757000","14759000","14762000","14762000","14767000","14768000","14774000","14775000","14775000","14778000","14779000","14780000","14781000","14781000","14781000","14782000","14785000","14786000","14789000","14789000","14792000","14792000","14792000","14793000","14794000","14796000","14796000","14796000","14797000","14800000","14801000","14802000","14803000","14804000","14805000","14808000","14810000","14811000","14814000","14814000","14817000","14818000","14821000","14823000","14824000","14824000","14828000","14830000","14831000","14831000","14832000","14833000","14833000","14835000","14836000","14840000","14840000","14846000","14846000","14846000","14847000","14848000","14852000","14856000","14856000","14856000","14857000"
"8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"14702000","14702000","14705000","14706000","14707000","14708000","14710000","14711000","14713000","14718000","14719000","14720000","14720000","14724000","14728000","14729000","14731000","14732000","14736000","14737000","14738000","14741000","14741000","14743000","14743000","14747000","14748000","14748000","14750000","14751000","14753000","14755000","14755000","14757000","14759000","14762000","14762000","14767000","14768000","14774000","14775000","14775000","14778000","14779000","14780000","14781000","14781000","14781000","14782000","14785000","14786000","14789000","14789000","14792000","14792000","14792000","14793000","14794000","14796000","14796000","14796000","14797000","14800000","14801000","14802000","14803000","14804000","14805000","14808000","14810000","14811000","14814000","14814000","14817000","14818000","14821000","14823000","14824000","14824000","14828000","14830000","14831000","14831000","14832000","14833000","14833000","14835000","14836000","14840000","14840000","14846000","14846000","14846000","14847000","14848000","14852000","14856000","14856000","14856000","14857000"
"4309000","4212000","6405000","6406000","4832000","4315000","4846000","4318000","4383000","6418000","4326000","4766000","5168000","6424000","4335000","6429000","5179000","4402000","6436000","4507000","4508000","4511000","4852000","2975000","4513000","6447000","4553000","1941000","4861000","6451000","4383000","4385000","4891000","3548000","5207000","4567000","6462000","4277000","4438000","6474000","3241000","4886000","4385000","4584000","4779000","4892000","4586000","4451000","6482000","4455000","6486000","4900000","4396000","3024000","4928000","4903000","4400000","4919000","1989000","5244000","6496000","4467000","6500000","4937000","4913000","4473000","3595000","6505000","6508000","4946000","6511000","6514000","3605000","5265000","4488000","4946000","4453000","4629000","3615000","2120000","6530000","3622000","5279000","4943000","4343000","5281000","4640000","4947000","5288000","0","4616000","3078000","4651000","6547000","3314000","3643000","6556000","4967000","4626000","4982000"
"5629000","6783000","6786000","6787000","6788000","5635000","6791000","5638000","5640000","6799000","5646000","6801000","6801000","6805000","5655000","6810000","6812000","5659000","6817000","6818000","6819000","6822000","6822000","5670000","6824000","6828000","6829000","5675000","6831000","6832000","5680000","5682000","6836000","5684000","6840000","6843000","6843000","6848000","5695000","6855000","6856000","6856000","5705000","6860000","5707000","6862000","6862000","5708000","6863000","5712000","6867000","6870000","5716000","5719000","6873000","6873000","5720000","6875000","5723000","6877000","6877000","5724000","6881000","6882000","6883000","5730000","5731000","6886000","6889000","6891000","6892000","6895000","5741000","6898000","5745000","6902000","5750000","6905000","5751000","6909000","6911000","5758000","6912000","6913000","6914000","6914000","6916000","6917000","6921000","6921000","6927000","5773000","6927000","6928000","6929000","5779000","6937000","6937000","6937000","6938000"
"6783000","6783000","6786000","6787000","6788000","6789000","6791000","6792000","6794000","6799000","6800000","6801000","6801000","6805000","6809000","6810000","6812000","6813000","6817000","6818000","6819000","6822000","6822000","6824000","6824000","6828000","6829000","6829000","6831000","6832000","6834000","6836000","6836000","6838000","6840000","6843000","6843000","6848000","6849000","6855000","6856000","6856000","6859000","6860000","6861000","6862000","6862000","6862000","6863000","6866000","6867000","6870000","6870000","6873000","6873000","6873000","6874000","6875000","6877000","6877000","6877000","6878000","6881000","6882000","6883000","6884000","6885000","6886000","6889000","6891000","6892000","6895000","6895000","6898000","6899000","6902000","6904000","6905000","6905000","6909000","6911000","6912000","6912000","6913000","6914000","6914000","6916000","6917000","6921000","6921000","6927000","6927000","6927000","6928000","6929000","6933000","6937000","6937000","6937000","6938000"
"1501","1502","1503","1504","1505","1506","1507","1508","1509","1510","1511","1512","1513","1514","1515","1516","1517","1518","1519","1520","1521","1522","1523","1524","1525","1526","1527","1528","1529","1530","1531","1532","1533","1534","1535","1536","1537","1538","1539","1540","1541","1542","1543","1544","1545","1546","1547","1548","1549","1550","1551","1552","1553","1554","1555","1556","1557","1558","1559","1560","1561","1562","1563","1564","1565","1566","1567","1568","1569","1570","1571","1572","1573","1574","1575","1576","1577","1578","1579","1580","1581","1582","1583","1584","1585","1586","1587","1588","1589","1590","1591","1592","1593","1594","1595","1596","1597","1598","1599","1600"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","19140","742","19246","2269","2109","923","2357","20589","464","681","34334","12115","6843","13225","5028","11502","2495","5579","360","1539","7639","1272","5825","2729","17567","2875","1904","2408","6705","894","1409","7865","17121","1355","7330","2501","5954","2065","6867","8366","35519","2055","812","18320","3753","1147","1213","2230","307","64","1606","5007","1166","2412","6718","2245","4224","460","5142","1144","17376","4233","6486","17324","18820","18819","1480","3513","6999","880","2851","59","532","17151","182","4696","1573","17595","6658","8026","6223","18621","3767","13268","99","2173","18697","3604","107","17329","4614","20258","3040","5905","3992","6082","4826","7339","6844"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"1601","1602","1603","1604","1605","1606","1607","1608","1609","1610","1611","1612","1613","1614","1615","1616","1617","1618","1619","1620","1621","1622","1623","1624","1625","1626","1627","1628","1629","1630","1631","1632","1633","1634","1635","1636","1637","1638","1639","1640","1641","1642","1643","1644","1645","1646","1647","1648","1649","1650","1651","1652","1653","1654","1655","1656","1657","1658","1659","1660","1661","1662","1663","1664","1665","1666","1667","1668","1669","1670","1671","1672","1673","1674","1675","1676","1677","1678","1679","1680","1681","1682","1683","1684","1685","1686","1687","1688","1689","1690","1691","1692","1693","1694","1695","1696","1697","1698","1699","1700"
"351","352","353","1246","1247","1248","1249","354","1250","1251","1252","1253","1254","1255","355","1256","356","1257","1258","1259","1260","1261","1262","1263","1264","1265","1266","357","1267","1268","1269","1270","1271","1272","358","1273","359","360","1274","1275","1276","1277","1278","1279","361","1280","362","363","1281","364","1282","365","366","1283","1284","367","1285","368","1286","1287","1288","1289","369","370","1290","1291","371","1292","372","1293","1294","1295","1296","373","374","375","1297","1298","376","377","1299","1300","378","1301","1302","379","1303","1304","1305","1306","380","1307","1308","1309","381","1310","1311","382","1312","1313"
"47","46","48","4","196","145","172","53","41","197","263","163","9","173","49","42","47","264","198","199","265","200","266","267","268","57","269","48","87","146","58","147","270","59","54","271","17","93","148","5","149","174","150","272","10","201","18","94","202","49","175","50","11","203","164","55","80","95","273","165","43","60","28","50","88","89","19","90","54","204","205","274","151","96","29","51","152","176","56","97","177","275","98","178","206","52","179","91","153","166","20","207","276","1","2","277","167","57","208","154"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"2669","23290","906","23396","2433","2273","1087","2521","25073","585","845","9563","13465","7949","15163","6134","12852","2659","6685","481","1703","8745","1436","6931","2893","20455","3039","2068","2572","7811","1058","1573","8971","20009","1519","8436","2665","7060","2229","7973","9472","3284","2219","976","21716","4859","1311","1377","2394","428","130","1770","6113","1330","2576","7824","2409","5330","581","6248","1308","20264","5339","7592","20212","22216","22215","1644","4619","8105","1044","3015","125","653","20039","302","5802","1737","20483","7764","9132","7329","22017","4873","15206","165","2337","22093","4710","173","20217","5720","24408","4146","7011","5098","7188","5932","8445","7950"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lisa","Mai","Amelia","Shota","Rene","Bryan","Harrison","Chihoyo","Ryuichi","Stan","Michael","Michael","Keith","Adam","Marisa","Kenichi","Ecaterina","Billy","Taylor","Kyle","Jonathan","Richard","Hermes","Samuel","Christopher","Hideki","Andrew","Maya","Scott","Chris","Markus","Yoshihisa","Yamato","Koji","Lilian","Kaiwen","Ayako","Lauren","Preston","Spencer","Nathan","Darren","Jeff","Sudeep","Naomi","Jarret","Kelly","Carolyn","Marcello","Skylar","Jorge","Ashley","Chikako","Rodolfo","Cody","Katherine","Edmon","Sydney","Liam","Alex","Mark","Manabu","Dana","Emily","Norihiro","Kazuya","Kanako","Kiet","Jessica","Marc","Vicente","Noah","Kunia","Eliza","Yukako","Jessica","Yoshinari","Sam","Risa","Vy","Trey","David","Karin","Cade","Ryan","Elena","Rocco","Harutomo","Joey","Nate","Shoko","Juwan","Kazushi","Nafij","Maggie","Matthew","Luke","Leyna","Matthew","Gerardo"
"Swartzfager","Nanjo","Diaz","Shima","Santamaria","Racca","Frase","Shiosaki","Shinnaga","Cedillo","Dang","Robertson","Yamada","Reyes","Hori","Izutsu","Silisteanu","Suh","Lee","Brown","Leung","Torres","Ip","Marbut","Wellins","Ichikawa","Chun","Noble","Smeltzer","Pohl","Fischer","Kita","Watanabe","Atarashi","Kao","Song","Suzuki","McDonnell","Phillips","Richardson","Papini","Belasa","Peterson","Dutta","Hashimoto","Choy","Healey","Hoover","Saenz","Blattner","Alamilla","Ma","Ishiga","Herrera","Smith","Poulin","Salcedo","Escoe","Caulfield","Jurasek","Hayes","Kumagai","Espinoza","Overman","Ito","Takemoto","Takemoto","Lam","Busby","Ruscio","Fernandez","Alvarez","Aihara","Cohen","Kanamori","Atmadja","Hamamoto","Lorenzo","Yasui","Pham","Wood","Musa","Ueda","Churchward","Inouye","Andree","Robbins","Miyagi","Carter","Apuna","Takimoto","Greene","Nakagome","Ahmed","Matthews","Degenova","Milley","Higuchi","Sorenson","Reyes"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Amagasaki Shi","Gardena","Inagi Shi","Los Angeles","Ewa Beach","Fort Collins","Honolulu","Kumamoto Shi Chuo Ku","Lakewood","Honolulu","Nyc","Honolulu","Rancho Murieta","Holualoa","Irvine","Honolulu","New York","Honolulu","Honolulu","San Francisco","Ventura","San Francisco","Kailua","Honolulu","Shinjuku Ku","San Diego","Seattle","Anacortes","Seattle","Honolulu","Honolulu","Los Angeles","Narashino Shi","Honolulu","Sebring","Honolulu","Kailua","Las Vegas","Honolulu","Honolulu","Austin","Honolulu","Sunnyvale","Himeji Shi","Honolulu","Horseshoe Bend","Bethesda","Honolulu","Honolulu","La Habra","Sunnyvale","Englewood","Honolulu","Livermore","Kailua","Dublin","Kaneohe","Waialua","Honolulu","Honolulu","Sendai Shi Aoba Ku","Honolulu","Castle Rock","Yokohama Shi Kohoku K","Chuo Ku","Chuo Ku","Chicago","Honolulu","Schofield Barracks","Newport Beach","Castaic","San Jose","New York","Toyama Shi","San Jose","Honolulu","Salt Lake City","Minato Ku","Elk Grove","Honolulu","Brooklyn","Koto Ku","Honolulu","Aiea","New York","Aurora","Shinagawa Ku","Honolulu","Honolulu","Nagareyama-Shi","Ewa Beach","Arakawa Ku","Arlington","Honolulu","Neptune City","Sarnia","Mililani","Kapolei","Metlakatla"
