"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"Matthew","Sally","Scott","Andrew","Kate","Albert","Ethan","Aneesh","Matthew","Austin","Brendan","Brennon","Bill","Justin","Jonathan","Nadine","Dan","Scott","David","Frank","Dr. Friederike","Kyle","Carlos","Brent","Micah","Tara","James","Cruser","Jason","Mark","Ian Quino","Jeff","Lauren A","Brent","Christina","Susanne","Martin Nicolaus","Joseph","Daniel","Justin","Brian","Andrew","Mariel","Nikki","Kevin","Julius","Ashley","Nelis","Juan","Adam","Andrea","Jerrit","Erwin","Brian","Kai","Cassidy","Aziza","Christina","Phillip","Bryli","Akihiko","Emily","Jake","Trevor","Jordan","Kyle","Kent","Tyler","Emilio","Brian","Patrick","Kristi","Kimi","Ronald","Wesley","Phillip","Alyssa","Shuko","Brian","Robert","Elizabeth","Rich","Kenji","Jacqueline","Chelsey","Kassandra","Kristin","Norberto","Jon","Michael","Andrew","Duncan","Jordan","Bradley","Aj","Sabrina","Danilo","Michael","John","Katie"
"Feick","Marrack","Lechky","Bzowyckyj","Vannoy","Chen","Cotton","Acharya","Keller","King","Noone","Moore","Killea","Carr","Oh","Lloyd","Cardell","Loos","Nelson","Schnitter","Arlt","Cosgrove","Cortez","Wu","Wada","Smallidge","Beulke","Barnes","Russell","Baker","Fernandez","Haring","Rys","Wong","Arnett","Schneider","Knapp","Hall","Petley","Teruya","Thibault","Martin","Yapdiangco","Metzger","Pilch","Ancheta","McKenney","De Rouck","Miche Rosales","Ankrum","Barrameda","Jungmann","Haberda","Boehne","Steuer","Jones","Karim","Saffran","Schmidt","Friberg","Taniguchi","Peterson","Bakley","Gocke","Shomper","Okimoto","Reisdorff","Clifton","Mena","Roser","Skrzypczak","Kurzen","Bumanglag","Martin","Nihei","Sukke","Dennis","Yamane","Mondonedo","Van Horn","Schuster","Disalvo","Treschuk","Cherkas","Lowe","Krochina","Krochina","Robea","Weston","Makinano","Burger","Watson","Kopf","Rotondi","Juarez","Hsu","Padilla","Barry","Schlaud","Hatstat"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Honolulu","Hakalau","New York","Beaverton","Carrboro","San Marino","Portland","Pasadena","Roseburg","Kaneohe","Honolulu","Kahuku","Aiea","Waianae","Los Angeles","Lahaina","Kingwood","Honolulu","Duvall","Oldenburg","Oldenburg","Waialua","Gardena","Atherton","Kaneohe","Charleston","Tucson","Kaneohe","Alhambra","Kailua","Honolulu","Honolulu","Perrysburg","Honolulu","Honolulu","Niederbrombach","Niederbrombach","Honolulu","Ephrata","Honolulu","Honolulu","Honolulu","El Dorado Hills","San Francisco","Everett","Long Beach","Kihei","Oudenaarde","Kamuela","Holualoa","Waipahu","Honolulu","Klosterneuburg","Honolulu","Kailua","Kaneohe","Lodi","Kailua-Kona","Washington","Honolulu","Honolulu","Kailua","Honolulu","Ewa Beach","Phoenixville","New York","Honolulu","Honolulu","Sumner","Chino","Huntington Beach","Honolulu","Honolulu","San Francisco","Honolulu","Sunnyvale","Richmond","Honolulu","Santa Monica","Irvine","Waipahu","Derry","Honolulu","Evergreen","Haleiwa","Lanai City","Kailua-Kona","Pittsburg","Kapolei","Ewa Beach","Honolulu","Kaliua","Honolulu","Honolulu","Menifee","Honolulu","Keaau","Washington","Kailua","Durham"
"USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","DEU","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","DEU","DEU","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","BEL","USA","USA","USA","USA","AUT","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA","USA"
"m","f","m","m","f","m","m","m","m","m","m","m","m","m","m","f","m","m","m","m","f","m","m","m","m","f","m","m","m","m","m","m","f","m","f","f","m","m","m","m","m","m","f","f","m","m","f","m","m","m","f","m","m","m","m","f","f","f","m","f","m","f","m","m","m","m","m","m","m","m","m","f","f","m","m","m","f","f","m","m","f","m","m","f","f","f","f","m","m","m","m","m","f","m","m","f","m","m","m","f"
"m35-39","f50-54","m40-44","m35-39","f25-29","m35-39","m35-39","m30-34","m30-34","m25-29","m50-54","m35-39","m60-64","m15-19","m30-34","f40-44","m60-64","m35-39","m55-59","m55-59","f50-54","m25-29","m40-44","m35-39","m30-34","f40-44","m25-29","m25-29","m40-44","m65-69","m35-39","m45-49","f30-34","m40-44","f45-49","f50-54","m60-64","m30-34","m55-59","m40-44","m30-34","m35-39","f35-39","f40-44","m40-44","m35-39","f35-39","m30-34","m20-24","m45-49","f25-29","m20-24","m45-49","m35-39","m35-39","f35-39","f30-34","f40-44","m25-29","f25-29","m45-49","f25-29","m25-29","m25-29","m25-29","m50-54","m50-54","m25-29","m30-34","m30-34","m30-34","f35-39","f40-44","m25-29","m50-54","m30-34","f25-29","f65-69","m25-29","m60-64","f35-39","m55-59","m35-39","f30-34","f30-34","f30-34","f40-44","m50-54","m55-59","m30-34","m30-34","m25-29","f30-34","m20-24","m30-34","f35-39","m45-49","m25-29","m40-44","f25-29"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Feick","Sally Marrack","Scott Lechky","Andrew Bzowyckyj","Kate Vannoy","Albert Chen","Ethan Cotton","Aneesh Acharya","Matthew Keller","Austin King","Brendan Noone","Brennon Moore","Bill Killea","Justin Carr","Jonathan Oh","Nadine Lloyd","Dan Cardell","Scott Loos","David Nelson","Frank Schnitter","Dr. Friederike Arlt","Kyle Cosgrove","Carlos Cortez","Brent Wu","Micah Wada","Tara Smallidge","James Beulke","Cruser Barnes","Jason Russell","Mark Baker","Ian Quino Fernandez","Jeff Haring","Lauren A Rys","Brent Wong","Christina Arnett","Susanne Schneider","Martin Nicolaus Knapp","Joseph Hall","Daniel Petley","Justin Teruya","Brian Thibault","Andrew Martin","Mariel Yapdiangco","Nikki Metzger","Kevin Pilch","Julius Ancheta","Ashley McKenney","Nelis De Rouck","Juan Miche Rosales","Adam Ankrum","Andrea Barrameda","Jerrit Jungmann","Erwin Haberda","Brian Boehne","Kai Steuer","Cassidy Jones","Aziza Karim","Christina Saffran","Phillip Schmidt","Bryli Friberg","Akihiko Taniguchi","Emily Peterson","Jake Bakley","Trevor Gocke","Jordan Shomper","Kyle Okimoto","Kent Reisdorff","Tyler Clifton","Emilio Mena","Brian Roser","Patrick Skrzypczak","Kristi Kurzen","Kimi Bumanglag","Ronald Martin","Wesley Nihei","Phillip Sukke","Alyssa Dennis","Shuko Yamane","Brian Mondonedo","Robert Van Horn","Elizabeth Schuster","Rich Disalvo","Kenji Treschuk","Jacqueline Cherkas","Chelsey Lowe","Kassandra Krochina","Kristin Krochina","Norberto Robea","Jon Weston","Michael Makinano","Andrew Burger","Duncan Watson","Jordan Kopf","Bradley Rotondi","Aj Juarez","Sabrina Hsu","Danilo Padilla","Michael Barry","John Schlaud","Katie Hatstat"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14084000","14087000","14094000","14095000","14095000","14096000","14103000","14104000","14105000","14114000","14117000","14121000","14123000","14132000","14133000","14134000","14138000","14138000","14138000","14139000","14140000","14140000","14141000","14148000","14152000","14153000","14162000","14163000","14164000","14165000","14166000","14167000","14167000","14170000","14171000","14176000","14179000","14180000","14182000","14185000","14187000","14198000","14200000","14211000","14214000","14232000","14237000","14239000","14239000","14241000","14245000","14249000","14250000","14252000","14252000","14262000","14269000","14270000","14273000","14274000","14276000","14276000","14280000","14285000","14286000","14289000","14294000","14298000","14307000","14309000","14310000","14310000","14314000","14317000","14318000","14320000","14325000","14325000","14334000","14339000","14341000","14344000","14345000","14346000","14347000","14348000","14349000","14350000","14360000","14365000","14369000","14374000","14374000","14375000","14377000","14381000","14381000","14385000","14387000","14389000"
"6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"14084000","14087000","14094000","14095000","14095000","14096000","14103000","14104000","14105000","14114000","14117000","14121000","14123000","14132000","14133000","14134000","14138000","14138000","14138000","14139000","14140000","14140000","14141000","14148000","14152000","14153000","14162000","14163000","14164000","14165000","14166000","14167000","14167000","14170000","14171000","14176000","14179000","14180000","14182000","14185000","14187000","14198000","14200000","14211000","14214000","14232000","14237000","14239000","14239000","14241000","14245000","14249000","14250000","14252000","14252000","14262000","14269000","14270000","14273000","14274000","14276000","14276000","14280000","14285000","14286000","14289000","14294000","14298000","14307000","14309000","14310000","14310000","14314000","14317000","14318000","14320000","14325000","14325000","14334000","14339000","14341000","14344000","14345000","14346000","14347000","14348000","14349000","14350000","14360000","14365000","14369000","14374000","14374000","14375000","14377000","14381000","14381000","14385000","14387000","14389000"
"3376000","1121000","3675000","3387000","2070000","3388000","3395000","3845000","3846000","4321000","3218000","3413000","2724000","774000","3874000","3243000","2739000","3430000","3139000","3140000","1174000","4347000","3722000","3440000","3893000","3262000","4369000","4370000","3745000","1120000","3458000","3969000","2842000","3751000","2304000","1210000","2780000","3921000","3183000","3766000","3928000","3490000","2698000","3320000","3795000","3524000","2735000","3980000","3700000","4043000","2220000","3710000","4052000","3544000","3544000","2760000","2944000","3379000","4480000","2249000","4078000","2251000","4487000","4492000","4493000","3390000","3395000","4505000","4048000","4050000","4051000","2808000","3423000","4524000","3419000","4061000","2300000","0","4541000","2940000","2839000","3345000","3637000","3021000","3022000","3023000","3458000","3451000","3361000","4106000","4110000","4581000","3049000","3836000","4118000","2879000","4183000","4592000","3968000","2364000"
"6014000","4403000","6024000","6025000","4411000","6026000","6033000","6034000","6035000","6044000","6047000","6051000","6053000","6062000","6063000","4450000","6068000","6068000","6068000","6069000","4456000","6070000","6071000","6078000","6082000","4469000","6092000","6093000","6094000","6095000","6096000","6097000","4483000","6100000","4487000","4492000","6109000","6110000","6112000","6115000","6117000","6128000","4516000","4527000","6144000","6162000","4553000","6169000","6169000","6171000","4561000","6179000","6180000","6182000","6182000","4578000","4585000","4586000","6203000","4590000","6206000","4592000","6210000","6215000","6216000","6219000","6224000","6228000","6237000","6239000","6240000","4626000","4630000","6247000","6248000","6250000","4641000","4641000","6264000","6269000","4657000","6274000","6275000","4662000","4663000","4664000","4665000","6280000","6290000","6295000","6299000","6304000","4690000","6305000","6307000","4697000","6311000","6315000","6317000","4705000"
"6014000","6017000","6024000","6025000","6025000","6026000","6033000","6034000","6035000","6044000","6047000","6051000","6053000","6062000","6063000","6064000","6068000","6068000","6068000","6069000","6070000","6070000","6071000","6078000","6082000","6083000","6092000","6093000","6094000","6095000","6096000","6097000","6097000","6100000","6101000","6106000","6109000","6110000","6112000","6115000","6117000","6128000","6130000","6141000","6144000","6162000","6167000","6169000","6169000","6171000","6175000","6179000","6180000","6182000","6182000","6192000","6199000","6200000","6203000","6204000","6206000","6206000","6210000","6215000","6216000","6219000","6224000","6228000","6237000","6239000","6240000","6240000","6244000","6247000","6248000","6250000","6255000","6255000","6264000","6269000","6271000","6274000","6275000","6276000","6277000","6278000","6279000","6280000","6290000","6295000","6299000","6304000","6304000","6305000","6307000","6311000","6311000","6315000","6317000","6319000"
"401","402","403","404","405","406","407","408","409","410","411","412","413","414","415","416","417","418","419","420","421","422","423","424","425","426","427","428","429","430","431","432","433","434","435","436","437","438","439","440","441","442","443","444","445","446","447","448","449","450","451","452","453","454","455","456","457","458","459","460","461","462","463","464","465","466","467","468","469","470","471","472","473","474","475","476","477","478","479","480","481","482","483","484","485","486","487","488","489","490","491","492","493","494","495","496","497","498","499","500"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391","73","289","1619","2279","962","766","1652","1106","1541","1363","619","2228","636","1455","753","4894","299","4963","1265","318","1103","817","1592","1300","480","4288","1231","2229","1264","816","3720","22","5192","4361","550","2013","3196","126","1078","3269","1506","182","2352","127","3560","3635","1653","1581","4174","5032","34","2360","397","663","896","1481","2729","724","303","2345","1440","1385","953","7325","6895","1068","2254","775","3702","1614","5219","131","174","4554","1319","102","4889","1304","2012","8453","104","5016","668","10927","2378","10924","1177","1950","204","4404","554","2552","281","749","879","443","2569","2709","405"
"FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE","FALSE"
"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"501","502","503","504","505","506","507","508","509","510","511","512","513","514","515","516","517","518","519","520","521","522","523","524","525","526","527","528","529","530","531","532","533","534","535","536","537","538","539","540","541","542","543","544","545","546","547","548","549","550","551","552","553","554","555","556","557","558","559","560","561","562","563","564","565","566","567","568","569","570","571","572","573","574","575","576","577","578","579","580","581","582","583","584","585","586","587","588","589","590","591","592","593","594","595","596","597","598","599","600"
"395","396","397","398","399","400","401","402","403","107","404","405","406","407","408","409","108","410","411","412","413","414","415","109","416","110","417","111","418","419","420","112","113","421","422","423","424","114","425","426","427","428","429","430","431","115","116","432","433","434","435","436","437","438","439","440","441","442","117","443","118","119","444","120","445","121","446","122","447","448","449","450","451","452","453","123","454","455","456","457","124","458","125","126","459","460","461","127","128","129","462","463","464","465","466","130","131","467","132","468"
"51","88","4","69","30","89","90","22","31","4","52","28","32","35","3","29","22","30","53","31","91","70","92","19","58","24","54","23","59","32","33","25","18","55","71","60","56","20","36","93","72","94","73","34","4","19","11","74","57","75","76","95","37","77","78","13","58","38","26","14","21","20","79","22","59","24","80","23","23","96","15","60","61","97","61","6","33","24","98","5","21","99","22","25","25","26","35","23","24","27","100","27","81","62","63","12","24","64","28","65"
"1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"1378","1057","1276","2615","4528","1952","1755","2649","2098","2536","2358","1606","4476","1623","2450","1742","7164","1286","7233","2260","1305","2095","1807","2588","2295","1467","6554","2225","4477","2259","1806","5983","1006","9158","6628","1537","4259","5454","1111","2069","5527","2501","1167","4602","1112","5820","5897","2650","2577","6440","7303","1018","4610","1384","1650","1886","2476","4983","1712","1290","4595","2435","2380","1943","11311","10877","2059","4503","1764","5965","2610","9185","1116","1159","6821","2314","1087","7159","2299","4258","13793","1089","7287","1655","20031","4628","20028","2170","4196","1190","6671","1541","4803","1268","1738","1869","1430","4820","4963","1392"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
