"over_all_place","sex","sex_place","age","age_min","age_max","age_group_place","age_group","full_name","first_name","last_name","location","chip_time","agtime","best_time","bib","race_date"
6589,"F",1279,33,18,39,1101,"F18-39","Amy Duba","Amy","Duba","Denver, CO","03:25:05","03:23:47","03:25:05","16289","2018-04-16"
6590,"M",5311,47,45,49,900,"M45-49","Ben Tippins","Ben","Tippins","Bethesda, MD","03:25:05","03:08:38","03:25:05","9875","2018-04-16"
6591,"F",1280,24,18,39,1102,"F18-39","Emma Rissinger","Emma","Rissinger","Lititz, PA","03:25:05","03:25:05","03:25:05","15035","2018-04-16"
6592,"M",5312,26,18,39,2909,"M18-39","Sean Buck","Sean","Buck","Greenwood Village, CO","03:25:05","03:25:05","03:25:05","2743","2018-04-16"
6593,"F",1281,22,18,39,1103,"F18-39","Katie Sandfort","Katie","Sandfort","Colorado Springs, CO","03:25:06","03:25:06","03:25:06","2655","2018-04-16"
6594,"F",1282,22,18,39,1104,"F18-39","Emiko Smukler","Emiko","Smukler","Aloha, OR","03:25:06","03:25:06","03:25:06","8563","2018-04-16"
6595,"M",5313,53,50,54,403,"M50-54","Edward Blankenship","Edward","Blankenship","Naples, FL","03:25:06","02:58:47","03:25:06","7618","2018-04-16"
6596,"F",1283,24,18,39,1105,"F18-39","Katie Yensen","Katie","Yensen","Washington, DC","03:25:06","03:25:06","03:25:06","11986","2018-04-16"
6597,"M",5314,46,45,49,901,"M45-49","Scott Bohinc","Scott","Bohinc","Bethesda, MD","03:25:07","03:10:18","03:25:07","12081","2018-04-16"
6598,"M",5315,20,18,39,2910,"M18-39","Riley Turk","Riley","Turk","Greenwood, IN","03:25:07","03:22:33","03:25:07","4177","2018-04-16"
6599,"M",5316,52,50,54,404,"M50-54","David Teng","David","Teng","Long Island City, NY","03:25:07","03:00:26","03:25:07","12812","2018-04-16"
6600,"F",1284,33,18,39,1106,"F18-39","Katharine Bowyer","Katharine","Bowyer","Vancouver, BC","03:25:07","03:23:49","03:25:07","12917","2018-04-16"
6601,"M",5317,51,50,54,405,"M50-54","Sebastian Alberti-Serrano","Sebastian","Alberti-Serrano","Palma De Mallorca, Baleares","03:25:07","03:02:04","03:25:07","6353","2018-04-16"
6602,"F",1285,22,18,39,1107,"F18-39","Kendra Melendez","Kendra","Melendez","El Paso, TX","03:25:08","03:25:08","03:25:08","16009","2018-04-16"
6603,"M",5318,48,45,49,902,"M45-49","Soren Poulsen","Soren","Poulsen","Hong Kong","03:25:08","03:07:02","03:25:08","11764","2018-04-16"
6604,"M",5319,49,45,49,903,"M45-49","Carlos Montanez","Carlos","Montanez","Calistoga, CA","03:25:08","03:05:23","03:25:08","4975","2018-04-16"
6605,"M",5320,48,45,49,904,"M45-49","Scott Shillington","Scott","Shillington","San Jose, CA","03:25:08","03:07:02","03:25:08","8099","2018-04-16"
6606,"M",5321,37,18,39,2911,"M18-39","Christoph Maul","Christoph","Maul","New York, NY","03:25:08","03:24:18","03:25:08","5051","2018-04-16"
6607,"F",1286,51,50,54,12,"F50-54","Rosa De Sa Moreira","Rosa","De Sa Moreira","Merenschwand","03:25:09","02:51:30","03:25:09","9055","2018-04-16"
6608,"M",5322,41,40,44,957,"M40-44","Jose Pulido","Jose","Pulido","Chatsworth, GA","03:25:09","03:18:33","03:25:09","7582","2018-04-16"
6609,"F",1287,40,40,44,122,"F40-44","Amy Balash","Amy","Balash","Elmira Heights, NY","03:25:09","03:15:25","03:25:09","12218","2018-04-16"
6610,"M",5323,50,50,54,406,"M50-54","Curtis Day","Curtis","Day","Port Coquitlam, BC","03:25:09","03:03:45","03:25:09","9915","2018-04-16"
6611,"M",5324,40,40,44,958,"M40-44","Vincent Pichard","Vincent","Pichard","Caraquet, NB","03:25:10","03:20:13","03:25:10","6119","2018-04-16"
6612,"M",5325,54,50,54,407,"M50-54","Alfonso Urquidi","Alfonso","Urquidi","Langley, BC","03:25:10","02:57:12","03:25:10","12522","2018-04-16"
6613,"M",5326,49,45,49,905,"M45-49","Dean Borton","Dean","Borton","Corte Madera, CA","03:25:10","03:05:25","03:25:10","10037","2018-04-16"
6614,"M",5327,43,40,44,959,"M40-44","Mark English","Mark","English","Navan","03:25:10","03:15:17","03:25:10","6199","2018-04-16"
6615,"F",1288,27,18,39,1108,"F18-39","Valentine Carvalho","Valentine","Carvalho","Brasilia","03:25:10","03:25:10","03:25:10","12396","2018-04-16"
6616,"M",5328,48,45,49,906,"M45-49","Matteo Campanini","Matteo","Campanini","Parma","03:25:11","03:07:05","03:25:11","4738","2018-04-16"
6617,"M",5329,28,18,39,2912,"M18-39","Thomas Noonan","Thomas","Noonan","Minneapolis, MN","03:25:11","03:25:11","03:25:11","4778","2018-04-16"
6618,"M",5330,52,50,54,408,"M50-54","Steve Skrocki","Steve","Skrocki","Reading, PA","03:25:11","03:00:29","03:25:11","12795","2018-04-16"
6619,"M",5331,40,40,44,960,"M40-44","George Totonchy","George","Totonchy","Portland, OR","03:25:11","03:20:14","03:25:11","6808","2018-04-16"
6620,"M",5332,41,40,44,961,"M40-44","Cendrix Bouchard","Cendrix","Bouchard","Saint-Hubert, QC","03:25:12","03:18:36","03:25:12","6575","2018-04-16"
6621,"M",5333,30,18,39,2913,"M18-39","Adam Stanek","Adam","Stanek","Norfolk, VA","03:25:12","03:25:12","03:25:12","5258","2018-04-16"
6622,"M",5334,51,50,54,409,"M50-54","Joseph Amico","Joseph","Amico","Glen Allen, VA","03:25:12","03:02:09","03:25:12","8946","2018-04-16"
6623,"M",5335,67,65,69,6,"M65-69","Mario Vargas","Mario","Vargas","Santiago","03:25:13","02:35:50","03:25:13","2543","2018-04-16"
6624,"F",1289,24,18,39,1109,"F18-39","Bobbie Moehring","Bobbie","Moehring","Mission Hill, SD","03:25:13","03:25:13","03:25:13","11030","2018-04-16"
6625,"M",5336,35,18,39,2914,"M18-39","John Crowley","John","Crowley","New York, NY","03:25:13","03:25:13","03:25:13","4694","2018-04-16"
6626,"M",5337,40,40,44,962,"M40-44","Mark Peereboom","Mark","Peereboom","Leeuwarden","03:25:14","03:20:17","03:25:14","4363","2018-04-16"
6627,"M",5338,55,55,59,122,"M55-59","Edward Anderson","Edward","Anderson","Needham, MA","03:25:14","02:55:35","03:25:14","10374","2018-04-16"
6628,"M",5339,46,45,49,907,"M45-49","Allen Baddour","Allen","Baddour","Chapel Hill, NC","03:25:14","03:10:24","03:25:14","667","2018-04-16"
6629,"F",1290,30,18,39,1110,"F18-39","Madison Phippen","Madison","Phippen","Syracuse, UT","03:25:14","03:25:09","03:25:14","7126","2018-04-16"
6630,"M",5340,47,45,49,908,"M45-49","Paul Gage","Paul","Gage","Cheshire, MA","03:25:14","03:08:46","03:25:14","9133","2018-04-16"
6631,"F",1291,29,18,39,1111,"F18-39","Helen Baddour","Helen","Baddour","Charlotte, NC","03:25:14","03:25:14","03:25:14","14441","2018-04-16"
6632,"F",1292,46,45,49,40,"F45-49","Lorraine Doucet","Lorraine","Doucet","Orleans, ON","03:25:14","03:02:45","03:25:14","20972","2018-04-16"
6633,"M",5341,44,40,44,963,"M40-44","Giovanni Gadaleta","Giovanni","Gadaleta","Baranzate (mi)","03:25:15","03:13:44","03:25:15","8413","2018-04-16"
6634,"M",5342,52,50,54,410,"M50-54","Erik Sanders","Erik","Sanders","Tucson, AZ","03:25:15","03:00:33","03:25:15","11620","2018-04-16"
6635,"M",5343,45,45,49,909,"M45-49","Matthew Shaffer","Matthew","Shaffer","Baden, PA","03:25:15","03:12:04","03:25:15","7221","2018-04-16"
6636,"F",1293,36,18,39,1112,"F18-39","Tracy Cermak","Tracy","Cermak","Decatur, GA","03:25:15","03:21:18","03:25:15","7443","2018-04-16"
6637,"F",1294,23,18,39,1113,"F18-39","Claire Rachwitz","Claire","Rachwitz","Fort Collins, CO","03:25:15","03:25:15","03:25:15","16557","2018-04-16"
6638,"M",5344,45,45,49,910,"M45-49","Edward Arellano","Edward","Arellano","Asheville, NC","03:25:16","03:12:05","03:25:16","5241","2018-04-16"
6639,"F",1295,47,45,49,41,"F45-49","Amy Smith","Amy","Smith","Fairfax, VA","03:25:16","03:00:33","03:25:16","10733","2018-04-16"
6640,"M",5345,51,50,54,411,"M50-54","Sean Severance","Sean","Severance","Central Square, NY","03:25:16","03:02:12","03:25:16","11380","2018-04-16"
6641,"F",1296,39,18,39,1114,"F18-39","Anne Gutmann","Anne","Gutmann","Boxford, MA","03:25:16","03:17:13","03:25:16","9513","2018-04-16"
6642,"M",5346,31,18,39,2915,"M18-39","Mark Zurlo","Mark","Zurlo","Watertown, MA","03:25:16","03:25:16","03:25:16","12656","2018-04-16"
6643,"M",5347,35,18,39,2916,"M18-39","Adam Walsh","Adam","Walsh","Rochester Hills, MI","03:25:16","03:25:16","03:25:16","27727","2018-04-16"
6644,"F",1297,26,18,39,1115,"F18-39","Claire Woodward","Claire","Woodward","Somerville, MA","03:25:16","03:25:16","03:25:16","16263","2018-04-16"
6645,"M",5348,52,50,54,412,"M50-54","Mickey Havard","Mickey","Havard","Pontyclun","03:25:16","03:00:34","03:25:16","9163","2018-04-16"
6646,"M",5349,44,40,44,964,"M40-44","John Petretich","John","Petretich","Raleigh, NC","03:25:16","03:13:45","03:25:16","27751","2018-04-16"
6647,"F",1298,31,18,39,1116,"F18-39","Maria Vermeulen","Maria","Vermeulen","Clarkston, MI","03:25:16","03:24:56","03:25:16","11769","2018-04-16"
6648,"M",5350,41,40,44,965,"M40-44","Pascal Bessette","Pascal","Bessette","Ottawa, ON","03:25:19","03:18:43","03:25:19","5937","2018-04-16"
6649,"F",1299,35,18,39,1117,"F18-39","Jennifer Fanning","Jennifer","Fanning","Chicago, IL","03:25:20","03:22:26","03:25:20","12405","2018-04-16"
6650,"M",5351,60,60,64,19,"M60-64","Keith Lerew","Keith","Lerew","Fox Island, WA","03:25:20","02:47:26","03:25:20","6500","2018-04-16"
6651,"M",5352,24,18,39,2917,"M18-39","Wesley Laytham","Wesley","Laytham","Washington, DC","03:25:20","03:25:20","03:25:20","2258","2018-04-16"
6652,"M",5353,47,45,49,911,"M45-49","Charlie Weiss","Charlie","Weiss","Okemos, MI","03:25:21","03:08:52","03:25:21","10601","2018-04-16"
6653,"M",5354,36,18,39,2918,"M18-39","Daniel Martin","Daniel","Martin","Phoenix, AZ","03:25:22","03:25:09","03:25:22","5110","2018-04-16"
6654,"M",5355,41,40,44,966,"M40-44","Samuel Ahern","Samuel","Ahern","Minneapolis, MN","03:25:22","03:18:46","03:25:22","6437","2018-04-16"
6655,"M",5356,40,40,44,967,"M40-44","Vincent Beaulieu","Vincent","Beaulieu","Québec, QC","03:25:22","03:20:25","03:25:22","6108","2018-04-16"
6656,"M",5357,44,40,44,968,"M40-44","Eric Thomassin","Eric","Thomassin","Quebec, QC","03:25:22","03:13:50","03:25:22","6198","2018-04-16"
6657,"M",5358,26,18,39,2919,"M18-39","Bryan Dobes","Bryan","Dobes","Chicago, IL","03:25:23","03:25:23","03:25:23","3268","2018-04-16"
6658,"M",5359,44,40,44,969,"M40-44","David Caron","David","Caron","Levis, QC","03:25:23","03:13:51","03:25:23","5578","2018-04-16"
6659,"F",1300,23,18,39,1118,"F18-39","Hannah Kozlowski","Hannah","Kozlowski","Mississauga, ON","03:25:23","03:25:23","03:25:23","13651","2018-04-16"
6660,"M",5360,46,45,49,912,"M45-49","Travis Shope","Travis","Shope","Cookeville, TN","03:25:23","03:10:33","03:25:23","9166","2018-04-16"
6661,"M",5361,50,50,54,413,"M50-54","Matthew Yeager","Matthew","Yeager","Summersville, WV","03:25:23","03:03:57","03:25:23","12564","2018-04-16"
6662,"F",1301,19,18,39,1119,"F18-39","Camryn Strong","Camryn","Strong","West Bloomfield, MI","03:25:24","03:24:05","03:25:24","14321","2018-04-16"
6663,"F",1302,38,18,39,1120,"F18-39","Amanda Rycraft","Amanda","Rycraft","Austin, TX","03:25:24","03:18:52","03:25:24","9129","2018-04-16"
6664,"M",5362,38,18,39,2920,"M18-39","Steven Roberson","Steven","Roberson","Murray, UT","03:25:24","03:23:33","03:25:24","3058","2018-04-16"
6665,"F",1303,28,18,39,1121,"F18-39","Holly Whitney","Holly","Whitney","Ann Arbor, MI","03:25:24","03:25:24","03:25:24","11961","2018-04-16"
6666,"M",5363,48,45,49,913,"M45-49","Fahri Koyuncu","Fahri","Koyuncu","Brooklyn, NY","03:25:24","03:07:17","03:25:24","10013","2018-04-16"
6667,"M",5364,30,18,39,2921,"M18-39","Brian Farrell","Brian","Farrell","Champaign, IL","03:25:24","03:25:24","03:25:24","4656","2018-04-16"
6668,"M",5365,45,45,49,914,"M45-49","Jesse Smith","Jesse","Smith","Dillsburg, PA","03:25:25","03:12:13","03:25:25","7137","2018-04-16"
6669,"M",5366,49,45,49,915,"M45-49","David Yu","David","Yu","San Diego, CA","03:25:25","03:05:39","03:25:25","10813","2018-04-16"
6670,"F",1304,25,18,39,1122,"F18-39","Cortney Lynde","Cortney","Lynde","Red Lodge, MT","03:25:26","03:25:26","03:25:26","11804","2018-04-16"
6671,"M",5367,48,45,49,916,"M45-49","Diarmuid Canning","Diarmuid","Canning","Ashford","03:25:26","03:07:18","03:25:26","9541","2018-04-16"
6672,"M",5368,53,50,54,414,"M50-54","Jon Riecke","Jon","Riecke","New York, NY","03:25:26","02:59:04","03:25:26","10208","2018-04-16"
6673,"M",5369,24,18,39,2922,"M18-39","Abdullah Albasha","Abdullah","Albasha","Amman","03:25:28","03:25:28","03:25:28","489","2018-04-16"
6674,"F",1305,37,18,39,1123,"F18-39","Taffy Micheli","Taffy","Micheli","Mountain View, WY","03:25:28","03:20:18","03:25:28","9617","2018-04-16"
6675,"M",5370,38,18,39,2923,"M18-39","Michael Barton","Michael","Barton","Belfast","03:25:28","03:23:37","03:25:28","30452","2018-04-16"
6676,"F",1306,28,18,39,1124,"F18-39","Jessica Tite","Jessica","Tite","Coquitlam, BC","03:25:29","03:25:29","03:25:29","14020","2018-04-16"
6677,"F",1307,39,18,39,1125,"F18-39","Elizabeth Burch","Elizabeth","Burch","Mission Hills, KS","03:25:29","03:17:25","03:25:29","13110","2018-04-16"
6678,"F",1308,32,18,39,1126,"F18-39","Amanda Samuels","Amanda","Samuels","Philadelphia, PA","03:25:29","03:24:45","03:25:29","8126","2018-04-16"
6679,"F",1309,31,18,39,1127,"F18-39","Whitney Hayden","Whitney","Hayden","Cambridge, MA","03:25:30","03:25:10","03:25:30","13397","2018-04-16"
6680,"M",5371,45,45,49,917,"M45-49","Ty Velde","Ty","Velde","Needham, MA","03:25:30","03:12:18","03:25:30","9743","2018-04-16"
6681,"M",5372,44,40,44,970,"M40-44","Greg Schahet","Greg","Schahet","Indianapolis, IN","03:25:30","03:13:58","03:25:30","7390","2018-04-16"
6682,"F",1310,43,40,44,123,"F40-44","Katia Volonsevich","Katia","Volonsevich","Fairfax, VA","03:25:30","03:09:43","03:25:30","10325","2018-04-16"
6683,"F",1311,25,18,39,1128,"F18-39","Mary Follo","Mary","Follo","North Tustin, CA","03:25:30","03:25:30","03:25:30","13820","2018-04-16"
6684,"M",5373,62,60,64,20,"M60-64","Doug Jacobson","Doug","Jacobson","Pullman, WA","03:25:30","02:44:17","03:25:30","16559","2018-04-16"
6685,"M",5374,40,40,44,971,"M40-44","Ragner Reyes","Ragner","Reyes","Brooklyn, NY","03:25:31","03:20:33","03:25:31","6767","2018-04-16"
6686,"F",1312,31,18,39,1129,"F18-39","Kayla Roth","Kayla","Roth","Dixon, IL","03:25:31","03:25:11","03:25:31","16032","2018-04-16"
6687,"M",5375,50,50,54,415,"M50-54","Alexander Shusharin","Alexander","Shusharin","Philadelphia, PA","03:25:31","03:04:04","03:25:31","12803","2018-04-16"
6688,"M",5376,51,50,54,416,"M50-54","Yingbo Wang","Yingbo","Wang","Hang Zhou Zhejiang","03:25:31","03:02:26","03:25:31","12908","2018-04-16"
6689,"M",5377,39,18,39,2924,"M18-39","Nick Marsh","Nick","Marsh","Batavia, IL","03:25:32","03:22:14","03:25:32","6947","2018-04-16"
6690,"F",1313,34,18,39,1130,"F18-39","Kristen Scruggs","Kristen","Scruggs","Winter Springs, FL","03:25:32","03:23:31","03:25:32","14236","2018-04-16"
6691,"F",1314,20,18,39,1131,"F18-39","Kyra Arsenault","Kyra","Arsenault","Billerica, MA","03:25:32","03:25:23","03:25:32","8144","2018-04-16"
6692,"M",5378,40,40,44,972,"M40-44","Daniel Kirby","Daniel","Kirby","Mount Juliet, TN","03:25:32","03:20:34","03:25:32","7309","2018-04-16"
6693,"M",5379,55,55,59,123,"M55-59","Scott Horton","Scott","Horton","Kingsport, TN","03:25:32","02:55:51","03:25:32","10454","2018-04-16"
6694,"M",5380,37,18,39,2925,"M18-39","Troy Mergen","Troy","Mergen","Sioux Falls, SD","03:25:32","03:24:42","03:25:32","6379","2018-04-16"
6695,"F",1315,41,40,44,124,"F40-44","Tina Prevodnik","Tina","Prevodnik","?kofja Loka","03:25:32","03:13:55","03:25:32","9152","2018-04-16"
6696,"F",1316,33,18,39,1132,"F18-39","Stephanie Kliethermes","Stephanie","Kliethermes","Madison, WI","03:25:32","03:24:14","03:25:32","10292","2018-04-16"
6697,"M",5381,29,18,39,2926,"M18-39","Matthew Robinson","Matthew","Robinson","Mclean, VA","03:25:33","03:25:33","03:25:33","2542","2018-04-16"
6698,"M",5382,54,50,54,417,"M50-54","John Kruelle","John","Kruelle","Glendale, AZ","03:25:33","02:57:32","03:25:33","10596","2018-04-16"
6699,"M",5383,53,50,54,418,"M50-54","Howard Ende","Howard","Ende","Johnson City, TN","03:25:33","02:59:10","03:25:33","10231","2018-04-16"
6700,"M",5384,36,18,39,2927,"M18-39","Evan Dumrese","Evan","Dumrese","Scottsville, NY","03:25:33","03:25:20","03:25:33","6644","2018-04-16"
6701,"M",5385,45,45,49,918,"M45-49","Derek Mackenzie","Derek","Mackenzie","Orillia, ON","03:25:34","03:12:22","03:25:34","11660","2018-04-16"
6702,"F",1317,21,18,39,1133,"F18-39","Christina Wulff","Christina","Wulff","Burke, VA","03:25:34","03:25:34","03:25:34","9781","2018-04-16"
6703,"M",5386,49,45,49,919,"M45-49","Steve Rueter","Steve","Rueter","San Diego, CA","03:25:34","03:05:47","03:25:34","9098","2018-04-16"
6704,"M",5387,45,45,49,920,"M45-49","Matt Grote","Matt","Grote","Winchester","03:25:35","03:12:23","03:25:35","6942","2018-04-16"
6705,"F",1318,23,18,39,1134,"F18-39","Kimberly Goehring","Kimberly","Goehring","Pittsburgh, PA","03:25:35","03:25:35","03:25:35","10444","2018-04-16"
6706,"M",5388,52,50,54,419,"M50-54","Brian Spice","Brian","Spice","Solsberry, IN","03:25:35","03:00:51","03:25:35","11223","2018-04-16"
6707,"F",1319,31,18,39,1135,"F18-39","Laura Pierce","Laura","Pierce","Monroe, MI","03:25:36","03:25:16","03:25:36","14506","2018-04-16"
6708,"M",5389,48,45,49,921,"M45-49","Phillip Parnham","Phillip","Parnham","East Molesey, Surrey","03:25:36","03:07:27","03:25:36","9864","2018-04-16"
6709,"M",5390,37,18,39,2928,"M18-39","Quinn Stamp","Quinn","Stamp","Iowa City, IA","03:25:36","03:24:46","03:25:36","6572","2018-04-16"
6710,"M",5391,63,60,64,21,"M60-64","Bernard Rancourt","Bernard","Rancourt","Ste-Germaine-Boulé, QC","03:25:37","02:42:44","03:25:37","12200","2018-04-16"
6711,"M",5392,28,18,39,2929,"M18-39","Richard Knight","Richard","Knight","Boston, MA","03:25:37","03:25:37","03:25:37","27950","2018-04-16"
6712,"M",5393,40,40,44,973,"M40-44","Michael Leech","Michael","Leech","Newport News, VA","03:25:37","03:20:39","03:25:37","8091","2018-04-16"
6713,"M",5394,32,18,39,2930,"M18-39","Cody Bowman","Cody","Bowman","Johnstown, CO","03:25:37","03:25:37","03:25:37","2400","2018-04-16"
6714,"F",1320,33,18,39,1136,"F18-39","Daniela Burton","Daniela","Burton","Cammeray","03:25:37","03:24:19","03:25:37","5562","2018-04-16"
6715,"F",1321,40,40,44,125,"F40-44","Melissa Coleman","Melissa","Coleman","Morrisville, NC","03:25:37","03:15:52","03:25:37","6538","2018-04-16"
6716,"F",1322,34,18,39,1137,"F18-39","Madelyn Mccarthy","Madelyn","Mccarthy","Newburyport, MA","03:25:38","03:23:37","03:25:38","16803","2018-04-16"
6717,"F",1323,30,18,39,1138,"F18-39","Veronique Demers","Veronique","Demers","Toronto, ON","03:25:38","03:25:33","03:25:38","16743","2018-04-16"
6718,"F",1324,36,18,39,1139,"F18-39","Brooke Schellhase","Brooke","Schellhase","Fayetteville, PA","03:25:38","03:21:41","03:25:38","12047","2018-04-16"
6719,"M",5395,48,45,49,922,"M45-49","Weidong Sun","Weidong","Sun","Beijing","03:25:38","03:07:29","03:25:38","10023","2018-04-16"
6720,"M",5396,44,40,44,974,"M40-44","Carlos Osorio","Carlos","Osorio","Weston, FL","03:25:38","03:14:05","03:25:38","8406","2018-04-16"
6721,"F",1325,32,18,39,1140,"F18-39","Alejandra Juarez Montes","Alejandra","Juarez Montes","Puebla","03:25:38","03:24:54","03:25:38","13951","2018-04-16"
6722,"F",1326,29,18,39,1141,"F18-39","Jannie Hundebøl Jensen","Jannie","Hundebøl Jensen","Frederiksberg","03:25:38","03:25:38","03:25:38","7639","2018-04-16"
6723,"F",1327,35,18,39,1142,"F18-39","Lori Hunteman","Lori","Hunteman","Indianapolis, IN","03:25:38","03:22:44","03:25:38","9698","2018-04-16"
6724,"M",5397,49,45,49,923,"M45-49","Alan Young","Alan","Young","Airmont, NY","03:25:39","03:05:51","03:25:39","7461","2018-04-16"
6725,"F",1328,26,18,39,1143,"F18-39","Suzanne Pajot-Phipps","Suzanne","Pajot-Phipps","Calgary, AB","03:25:39","03:25:39","03:25:39","16437","2018-04-16"
6726,"F",1329,38,18,39,1144,"F18-39","Kelly Swegle","Kelly","Swegle","Baltimore, MD","03:25:40","03:19:07","03:25:40","18680","2018-04-16"
6727,"M",5398,51,50,54,420,"M50-54","Paul Sullivan","Paul","Sullivan","Morristown, NJ","03:25:40","03:02:34","03:25:40","13158","2018-04-16"
6728,"F",1330,46,45,49,42,"F45-49","Marcia Pereira","Marcia","Pereira","Doral, FL","03:25:40","03:03:08","03:25:40","16357","2018-04-16"
6729,"M",5399,40,40,44,975,"M40-44","Jason Magin","Jason","Magin","New Braunfels, TX","03:25:40","03:20:42","03:25:40","7095","2018-04-16"
6730,"M",5400,57,55,59,124,"M55-59","Tom Pinkerton","Tom","Pinkerton","Fort Lauderdale, FL","03:25:40","02:52:40","03:25:40","13153","2018-04-16"
6731,"F",1331,30,18,39,1145,"F18-39","Lauren Liuzzo","Lauren","Liuzzo","Acton, MA","03:25:40","03:25:35","03:25:40","4304","2018-04-16"
6732,"F",1332,27,18,39,1146,"F18-39","Tanya Belrose","Tanya","Belrose","Bellingham, WA","03:25:41","03:25:41","03:25:41","10156","2018-04-16"
6733,"M",5401,32,18,39,2931,"M18-39","Robbie Cook","Robbie","Cook","Somerville, MA","03:25:41","03:25:41","03:25:41","2948","2018-04-16"
6734,"M",5402,31,18,39,2932,"M18-39","Jacob Roberts","Jacob","Roberts","Roseville, MN","03:25:41","03:25:41","03:25:41","4850","2018-04-16"
6735,"M",5403,32,18,39,2933,"M18-39","Diego Ramirez","Diego","Ramirez","Painesville, OH","03:25:41","03:25:41","03:25:41","4321","2018-04-16"
